,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
691,2016-05-05,21.11,21.15,20.871,20.96,20.96,100318,0.0,1.0
692,2016-05-04,21.2996,21.4499,21.11,21.12,21.12,38346,0.0,1.0
693,2016-05-03,21.84,21.84,21.14,21.25,21.25,109428,0.0,1.0
694,2016-05-02,21.9,21.94,21.54,21.93,21.93,46516,0.0,1.0
695,2016-04-29,21.98,21.98,21.79,21.94,21.94,28515,0.0,1.0
696,2016-04-28,21.51,22.04,21.51,21.84,21.84,80386,0.0,1.0
697,2016-04-27,21.66,21.66,21.45,21.53,21.53,12721,0.0,1.0
698,2016-04-26,21.52,21.74,21.2899,21.74,21.74,18138,0.0,1.0
699,2016-04-25,21.04,21.74,21.04,21.48,21.48,38863,0.0,1.0
700,2016-04-22,21.56,21.57,20.95,20.99,20.99,63566,0.0,1.0
701,2016-04-21,22.48,22.48,21.7,21.7,21.7,70191,0.0,1.0
702,2016-04-20,21.88,22.4,21.74,22.38,22.38,59076,0.0,1.0
703,2016-04-19,21.5,21.9099,21.5,21.8677,21.8677,46473,0.0,1.0
704,2016-04-18,21.34,21.67,21.298,21.579,21.579,52321,0.0,1.0
705,2016-04-15,21.16,21.53,21.16,21.36,21.36,61371,0.0,1.0
706,2016-04-14,21.13,21.29,21.07,21.2,21.2,21326,0.0,1.0
707,2016-04-13,20.77,21.2,20.755,21.199,21.199,63428,0.0,1.0
708,2016-04-12,20.55,20.6483,20.28,20.58,20.58,41631,0.0,1.0
709,2016-04-11,20.42,20.4328,20.27,20.29,20.29,24969,0.0,1.0
710,2016-04-08,20.57,20.61,20.391,20.592,20.592,9191,0.0,1.0
711,2016-04-07,20.439,20.57,20.41,20.57,20.57,19267,0.0,1.0
712,2016-04-06,20.33,20.438,20.264,20.37,20.37,19700,0.0,1.0
713,2016-04-05,20.26,20.36,20.18,20.3501,20.3501,18080,0.0,1.0
714,2016-04-04,20.18,20.27,20.1448,20.2101,20.2101,18016,0.0,1.0
715,2016-04-01,20.0,20.28,19.92,20.25,20.25,54144,0.0,1.0
716,2016-03-31,21.0,21.04,20.0,20.12,20.12,198952,0.0,1.0
717,2016-03-30,21.38,21.45,21.05,21.1,21.1,25445,0.0,1.0
718,2016-03-29,21.21,21.42,21.21,21.42,21.42,67316,0.0,1.0
719,2016-03-28,21.17,21.3599,21.12,21.32,21.32,25052,0.0,1.0
720,2016-03-24,21.1696,21.28,21.1325,21.26,21.26,8882,0.0,1.0
721,2016-03-23,21.12,21.23,21.08,21.2,21.2,52642,0.0,1.0
722,2016-03-22,21.34,21.42,21.27,21.2999,21.2999,44660,0.0,1.0
723,2016-03-21,21.14,21.31,21.07,21.29,21.29,85332,0.0,1.0
724,2016-03-18,21.19,21.28,21.11,21.15,21.15,19019,0.0,1.0
725,2016-03-17,21.35,21.4294,21.1811,21.22,21.22,41297,0.0,1.0
726,2016-03-16,21.15,21.2499,21.129,21.2385,21.2385,13761,0.0,1.0
727,2016-03-15,21.09,21.2899,21.09,21.26,21.26,26059,0.0,1.0
728,2016-03-14,21.14,21.29,21.12,21.249,21.249,105570,0.0,1.0
729,2016-03-11,20.95,21.06,20.9033,21.02,21.02,30587,0.0,1.0
730,2016-03-10,20.72,20.97,20.72,20.919,20.919,21840,0.0,1.0
731,2016-03-09,20.82,20.85,20.6849,20.76,20.76,20304,0.0,1.0
732,2016-03-08,20.71,20.94,20.6411,20.85,20.85,20918,0.0,1.0
733,2016-03-07,20.82,20.91,20.752,20.795,20.795,42458,0.0,1.0
734,2016-03-04,20.8,20.82,20.62,20.78,20.78,33920,0.0,1.0
735,2016-03-03,20.66,20.66,20.4899,20.6,20.6,50631,0.0,1.0
736,2016-03-02,20.55,20.62,20.51,20.535,20.535,142610,0.0,1.0
737,2016-03-01,20.63,20.63,20.55,20.57,20.57,31156,0.0,1.0
738,2016-02-29,20.87,20.87,20.62,20.63,20.63,22410,0.0,1.0
739,2016-02-26,20.86,20.86,20.66,20.83,20.83,27054,0.0,1.0
740,2016-02-25,21.15,21.15,20.84,20.8799,20.8799,18426,0.0,1.0
741,2016-02-24,21.11,21.2158,21.01,21.06,21.06,51026,0.0,1.0
742,2016-02-23,21.39,21.41,21.17,21.17,21.17,21403,0.0,1.0
743,2016-02-22,21.43,21.51,21.4,21.483,21.483,44474,0.0,1.0
744,2016-02-19,21.2998,21.439,21.279,21.34,21.34,4466,0.0,1.0
745,2016-02-18,21.4,21.4499,21.33,21.33,21.33,10249,0.0,1.0
746,2016-02-17,21.25,21.455,21.2,21.45,21.45,21579,0.0,1.0
747,2016-02-16,21.05,21.22,21.05,21.2,21.2,24393,0.0,1.0
748,2016-02-12,21.13,21.13,21.03,21.03,21.03,20322,0.0,1.0
749,2016-02-11,21.06,21.2076,21.01,21.14,21.14,20992,0.0,1.0
750,2016-02-10,21.0701,21.2199,21.0701,21.14,21.14,17741,0.0,1.0
751,2016-02-09,21.2,21.2399,21.07,21.19,21.19,28651,0.0,1.0
752,2016-02-08,21.4,21.5399,21.2,21.24,21.24,32936,0.0,1.0
753,2016-02-05,21.62,21.62,21.41,21.44,21.44,38909,0.0,1.0
754,2016-02-04,21.89,21.89,21.5901,21.64,21.64,33817,0.0,1.0
755,2016-02-03,21.8389,21.856,21.73,21.73,21.73,10894,0.0,1.0
756,2016-02-02,21.66,21.8499,21.59,21.78,21.78,30436,0.0,1.0
757,2016-02-01,21.55,21.71,21.55,21.69,21.69,8676,0.0,1.0
758,2016-01-29,21.45,21.7745,21.45,21.72,21.72,22837,0.0,1.0
759,2016-01-28,21.608,21.608,21.41,21.42,21.42,10417,0.0,1.0
760,2016-01-27,21.62,21.75,21.55,21.62,21.62,23033,0.0,1.0
761,2016-01-26,21.71,21.84,21.62,21.62,21.62,22068,0.0,1.0
762,2016-01-25,21.64,21.78,21.58,21.68,21.68,29204,0.0,1.0
763,2016-01-22,21.71,21.72,21.59,21.66,21.66,8173,0.0,1.0
764,2016-01-21,21.7,21.79,21.5,21.5,21.5,21924,0.0,1.0
765,2016-01-20,21.51,21.685,21.4701,21.65,21.65,34148,0.0,1.0
766,2016-01-19,21.51,21.692,21.43,21.62,21.62,28870,0.0,1.0
767,2016-01-15,21.01,21.35,21.01,21.3001,21.3001,18981,0.0,1.0
768,2016-01-14,21.1,21.2,21.05,21.0811,21.0811,19075,0.0,1.0
769,2016-01-13,21.12,21.26,21.0899,21.15,21.15,25651,0.0,1.0
770,2016-01-12,20.8,21.4,20.8,21.0311,21.0311,26858,0.0,1.0
771,2016-01-11,20.94,21.25,20.75,20.83,20.83,27739,0.0,1.0
772,2016-01-08,20.95,21.1599,20.95,21.1399,21.1399,17685,0.0,1.0
773,2016-01-07,20.75,20.9399,20.66,20.92,20.92,41612,0.0,1.0
774,2016-01-06,20.83,20.92,20.73,20.87,20.87,20287,0.0,1.0
775,2016-01-05,20.96,21.07,20.84,20.9141,20.9141,13010,0.0,1.0
776,2016-01-04,21.15,21.2099,20.82,20.88,20.88,33114,0.0,1.0
777,2015-12-31,21.2,21.3,21.181,21.2199,21.2199,17352,0.0,1.0
778,2015-12-30,21.49,21.49,21.2301,21.28,21.28,28118,0.0,1.0
779,2015-12-29,21.37,21.52,21.2,21.48,21.48,67990,0.0,1.0
780,2015-12-28,21.59,21.62,21.37,21.4317,21.4317,32541,0.0,1.0
781,2015-12-24,21.65,21.65,21.54,21.592,21.592,14468,0.0,1.0
782,2015-12-23,21.7,21.7,21.62,21.6433,21.6433,12064,0.0,1.0
783,2015-12-22,21.98,22.06,21.67,21.6986,21.6986,33430,0.0,1.0
784,2015-12-21,22.15,22.17,21.87,22.0,22.0,23648,0.0,1.0
785,2015-12-18,22.3401,22.406,22.08,22.13,22.13,44895,0.0,1.0
786,2015-12-17,21.69,22.13,21.4744,22.081,22.081,36886,0.0,1.0
787,2015-12-16,22.103,22.13,21.77,21.86,21.86,23950,0.0,1.0
788,2015-12-15,22.23,22.2772,22.12,22.2,22.2,12838,0.0,1.0
789,2015-12-14,22.11,22.33,22.11,22.29,22.29,27360,0.0,1.0
790,2015-12-11,22.34,22.3565,21.84,22.17,22.17,16452,0.0,1.0
791,2015-12-10,22.14,22.377,22.0,22.31,22.31,24514,0.0,1.0
792,2015-12-09,22.1337,22.3599,21.8601,22.08,22.08,63587,0.0,1.0
793,2015-12-08,22.13,22.13,22.0101,22.0398,22.0398,17343,0.0,1.0
794,2015-12-07,22.36,22.47,22.03,22.06,22.06,59308,0.0,1.0
795,2015-12-04,22.32,22.52,22.26,22.5199,22.5199,27101,0.0,1.0
796,2015-12-03,21.86,22.3,21.8,22.2299,22.2299,23192,0.0,1.0
797,2015-12-02,22.01,22.01,21.86,21.87,21.87,9478,0.0,1.0
798,2015-12-01,22.11,22.14,21.93,22.128,22.128,29462,0.0,1.0
799,2015-11-30,21.7,22.09,21.7,22.03,22.03,49617,0.0,1.0
800,2015-11-27,21.87,21.87,21.73,21.75,21.75,5971,0.0,1.0
801,2015-11-25,21.9,22.03,21.9,21.99,21.99,10124,0.0,1.0
802,2015-11-24,21.976,22.0,21.86,21.89,21.89,31991,0.0,1.0
803,2015-11-23,21.73,22.05,21.73,22.02,22.02,22809,0.0,1.0
804,2015-11-20,21.86,22.02,21.83,21.91,21.91,24537,0.0,1.0
805,2015-11-19,21.87,21.94,21.75,21.875,21.875,19716,0.0,1.0
806,2015-11-18,21.85,21.85,21.643,21.77,21.77,55616,0.0,1.0
807,2015-11-17,21.72,21.8,21.61,21.77,21.77,19637,0.0,1.0
808,2015-11-16,21.73,21.79,21.63,21.72,21.72,28596,0.0,1.0
809,2015-11-13,21.7501,21.82,21.68,21.69,21.69,25957,0.0,1.0
810,2015-11-12,21.81,21.89,21.7301,21.8701,21.8701,10990,0.0,1.0
811,2015-11-11,21.9,21.9148,21.796,21.91,21.91,13070,0.0,1.0
812,2015-11-10,22.17,22.17,21.5,21.9,21.9,39686,0.0,1.0
813,2015-11-09,22.59,22.59,22.241,22.27,22.27,20667,0.0,1.0
814,2015-11-06,22.56,22.605,22.46,22.5756,22.5756,12464,0.0,1.0
815,2015-11-05,22.7701,22.7701,22.582,22.6,22.6,14388,0.0,1.0
816,2015-11-04,22.88,23.11,22.7284,22.9,22.9,21837,0.0,1.0
817,2015-11-03,22.85,22.99,22.76,22.88,22.88,12583,0.0,1.0
818,2015-11-02,22.88,22.89,22.714,22.72,22.72,21263,0.0,1.0
819,2015-10-30,22.98,23.1499,22.97,23.08,23.08,18738,0.0,1.0
820,2015-10-29,22.84,23.007,22.803,22.97,22.97,20040,0.0,1.0
821,2015-10-28,22.9,22.9,22.76,22.79,22.79,20904,0.0,1.0
822,2015-10-27,23.1543,23.35,22.9708,22.99,22.99,13050,0.0,1.0
823,2015-10-26,22.89,23.23,22.86,23.19,23.19,18541,0.0,1.0
824,2015-10-23,22.82,22.9199,22.6702,22.9,22.9,8215,0.0,1.0
825,2015-10-22,23.04,23.074,22.83,22.85,22.85,16342,0.0,1.0
826,2015-10-21,22.84,22.99,22.75,22.94,22.94,31337,0.0,1.0
827,2015-10-20,22.82,22.9099,22.75,22.9,22.9,7299,0.0,1.0
828,2015-10-19,22.83,22.88,22.69,22.69,22.69,14755,0.0,1.0
829,2015-10-16,22.83,22.96,22.72,22.93,22.93,22877,0.0,1.0
830,2015-10-15,23.0,23.04,22.85,22.87,22.87,28066,0.0,1.0
831,2015-10-14,23.4,23.4135,23.01,23.05,23.05,38008,0.0,1.0
832,2015-10-13,23.1,23.36,23.1,23.3,23.3,20478,0.0,1.0
833,2015-10-12,23.22,23.2211,23.11,23.13,23.13,14950,0.0,1.0
834,2015-10-09,23.76,23.76,23.17,23.21,23.21,116557,0.0,1.0
835,2015-10-08,23.84,23.84,23.64,23.6699,23.6699,28461,0.0,1.0
836,2015-10-07,24.07,24.1,23.7801,23.8701,23.8701,21458,0.0,1.0
837,2015-10-06,23.88,24.0599,23.874,23.99,23.99,40821,0.0,1.0
838,2015-10-05,23.6,23.79,23.5499,23.764,23.764,27718,0.0,1.0
839,2015-10-02,23.45,23.6325,23.33,23.5392,23.5392,24070,0.0,1.0
840,2015-10-01,23.57,23.76,23.51,23.56,23.56,19590,0.0,1.0
841,2015-09-30,23.59,23.84,23.26,23.56,23.56,113908,0.0,1.0
842,2015-09-29,23.52,23.59,23.41,23.54,23.54,19377,0.0,1.0
843,2015-09-28,23.6,23.78,23.3,23.46,23.46,35303,0.0,1.0
844,2015-09-25,23.34,23.61,23.34,23.6,23.6,21256,0.0,1.0
845,2015-09-24,23.1,23.33,23.1,23.21,23.21,12765,0.0,1.0
846,2015-09-23,23.34,23.36,23.19,23.29,23.29,32029,0.0,1.0
847,2015-09-22,23.2,23.21,23.04,23.17,23.17,30728,0.0,1.0
848,2015-09-21,23.15,23.44,23.1115,23.4,23.4,17463,0.0,1.0
849,2015-09-18,23.12,23.17,22.96,23.01,23.01,51668,0.0,1.0
850,2015-09-17,23.27,23.3,23.15,23.15,23.15,28989,0.0,1.0
851,2015-09-16,23.64,23.64,23.2901,23.44,23.44,37172,0.0,1.0
852,2015-09-15,23.72,23.8589,23.615,23.65,23.65,131201,0.0,1.0
853,2015-09-14,23.53,23.86,23.46,23.8,23.8,85357,0.0,1.0
854,2015-09-11,22.81,23.54,22.2,23.51,23.51,160399,0.0,1.0
855,2015-09-10,22.45,22.84,22.421,22.81,22.81,32920,0.0,1.0
856,2015-09-09,22.6001,22.685,22.4701,22.48,22.48,9603,0.0,1.0
857,2015-09-08,22.21,22.4999,22.21,22.47,22.47,12579,0.0,1.0
858,2015-09-04,22.16,22.308,22.07,22.16,22.16,17503,0.0,1.0
859,2015-09-03,22.23,22.47,22.11,22.15,22.15,22822,0.0,1.0
860,2015-09-02,22.47,22.52,22.2742,22.3868,22.3868,35605,0.0,1.0
861,2015-09-01,22.66,22.7578,22.432,22.45,22.45,19810,0.0,1.0
862,2015-08-31,22.8,22.91,22.66,22.91,22.91,16120,0.0,1.0
863,2015-08-28,23.0799,23.1,22.83,22.84,22.84,25937,0.0,1.0
864,2015-08-27,22.83,23.0301,22.6801,22.91,22.91,26029,0.0,1.0
865,2015-08-26,23.01,23.1,22.71,22.75,22.75,65840,0.0,1.0
866,2015-08-25,23.41,23.48,22.834,22.94,22.94,55130,0.0,1.0
867,2015-08-24,21.98,23.2201,21.98,23.22,23.22,155040,0.0,1.0
868,2015-08-21,23.26,23.28,22.93,22.99,22.99,67221,0.0,1.0
869,2015-08-20,23.08,23.28,23.08,23.25,23.25,49213,0.0,1.0
870,2015-08-19,23.08,23.3399,23.0,23.03,23.03,41814,0.0,1.0
871,2015-08-18,22.84,23.0851,22.8,23.01,23.01,33372,0.0,1.0
872,2015-08-17,23.13,23.13,22.81,22.9,22.9,42339,0.0,1.0
873,2015-08-14,22.75,23.051,22.75,22.94,22.94,39687,0.0,1.0
874,2015-08-13,22.68,22.97,22.3601,22.94,22.94,171848,0.0,1.0
875,2015-08-12,23.48,23.779,21.6702,22.57,22.57,311514,0.0,1.0
876,2015-08-11,23.82,23.82,23.45,23.4691,23.4691,51399,0.0,1.0
877,2015-08-10,23.46,24.18,23.46,24.17,24.17,124524,0.0,1.0
878,2015-08-07,23.1,23.32,23.09,23.24,23.24,72704,0.0,1.0
879,2015-08-06,23.27,23.27,23.069,23.0799,23.0799,32797,0.0,1.0
880,2015-08-05,23.07,23.2799,23.07,23.23,23.23,36084,0.0,1.0
881,2015-08-04,23.04,23.15,22.9,22.99,22.99,48033,0.0,1.0
882,2015-08-03,22.8,23.0308,22.73,22.91,22.91,62243,0.0,1.0
883,2015-07-31,23.36,23.39,23.03,23.14,23.14,83425,0.0,1.0
884,2015-07-30,23.13,23.31,22.81,23.31,23.31,82763,0.0,1.0
885,2015-07-29,23.08,23.26,22.87,22.88,22.88,87374,0.0,1.0
886,2015-07-28,23.25,23.37,23.02,23.34,23.34,67570,0.0,1.0
887,2015-07-27,23.71,23.76,23.1601,23.17,23.17,129240,0.0,1.0
888,2015-07-24,24.53,24.54,24.14,24.16,24.16,126576,0.0,1.0
889,2015-07-23,24.78,24.86,24.57,24.76,24.76,66046,0.0,1.0
890,2015-07-22,24.72,25.01,24.55,24.77,24.77,59609,0.0,1.0
891,2015-07-21,24.84,25.2,24.82,25.02,25.02,166268,0.0,1.0
892,2015-07-20,25.31,25.48,24.93,24.97,24.97,197254,0.0,1.0
893,2015-07-17,26.0,26.07,25.67,25.73,25.73,102339,0.0,1.0
894,2015-07-16,26.74,26.74,26.18,26.2,26.2,61290,0.0,1.0
895,2015-07-15,26.16,26.44,25.8701,26.32,26.32,179577,0.0,1.0
896,2015-07-14,26.85,26.85,26.21,26.23,26.23,117237,0.0,1.0
897,2015-07-13,26.6,27.0,26.4499,26.985,26.985,125332,0.0,1.0
898,2015-07-10,26.57,26.8,26.07,26.58,26.58,129819,0.0,1.0
899,2015-07-09,26.23,26.57,26.2,26.29,26.29,86734,0.0,1.0
900,2015-07-08,25.91,26.281,25.91,26.06,26.06,152727,0.0,1.0
901,2015-07-07,25.88,26.0435,25.6,26.01,26.01,96485,0.0,1.0
902,2015-07-06,25.76,26.28,25.6,26.21,26.21,118349,0.0,1.0
903,2015-07-02,25.8,26.38,25.8,26.21,26.21,234434,0.0,1.0
904,2015-07-01,25.74,26.05,25.43,26.03,26.03,197811,0.0,1.0
905,2015-06-30,24.36,25.92,24.3147,25.85,25.85,243867,0.0,1.0
906,2015-06-29,24.73,24.76,24.34,24.34,24.34,151076,0.0,1.0
907,2015-06-26,24.61,24.7999,24.215,24.4,24.4,222740,0.0,1.0
908,2015-06-25,23.55,24.08,23.55,24.05,24.05,125286,0.0,1.0
909,2015-06-24,23.3,23.64,23.3,23.36,23.36,59310,0.0,1.0
910,2015-06-23,23.01,23.489,23.01,23.449,23.449,99515,0.0,1.0
911,2015-06-22,22.72,23.0799,22.53,23.03,23.03,127265,0.0,1.0
912,2015-06-19,22.79,22.8099,22.6,22.7,22.7,57573,0.0,1.0
913,2015-06-18,23.04,23.15,22.9726,23.0,23.0,32406,0.0,1.0
914,2015-06-17,22.95,23.1024,22.87,23.07,23.07,81391,0.0,1.0
915,2015-06-16,22.58,22.742,22.38,22.7,22.7,218503,0.0,1.0
916,2015-06-15,22.63,22.63,22.35,22.41,22.41,84149,0.0,1.0
917,2015-06-12,22.88,22.98,22.73,22.77,22.77,52122,0.0,1.0
918,2015-06-11,22.96,23.16,22.8701,22.99,22.99,58152,0.0,1.0
919,2015-06-10,23.5,23.55,23.02,23.06,23.06,50155,0.0,1.0
920,2015-06-09,23.32,23.6298,23.32,23.49,23.49,80723,0.0,1.0
921,2015-06-08,23.31,23.5,23.3,23.46,23.46,29531,0.0,1.0
922,2015-06-05,23.26,23.53,23.1401,23.18,23.18,45155,0.0,1.0
923,2015-06-04,23.08,23.39,23.01,23.34,23.34,48859,0.0,1.0
924,2015-06-03,22.99,23.296,22.96,23.1,23.1,54737,0.0,1.0
925,2015-06-02,22.78,23.07,22.7601,23.05,23.05,60232,0.0,1.0
926,2015-06-01,22.62,22.72,22.44,22.67,22.67,41557,0.0,1.0
927,2015-05-29,22.86,22.896,22.5445,22.6299,22.6299,27975,0.0,1.0
928,2015-05-28,22.57,22.79,22.45,22.76,22.76,49723,0.0,1.0
929,2015-05-27,22.79,22.85,22.515,22.55,22.55,144140,0.0,1.0
930,2015-05-26,23.12,23.12,22.82,22.85,22.85,57038,0.0,1.0
931,2015-05-22,23.46,23.47,23.14,23.18,23.18,32017,0.0,1.0
932,2015-05-21,23.18,23.47,23.18,23.39,23.39,81758,0.0,1.0
933,2015-05-20,23.21,23.26,23.04,23.09,23.09,64923,0.0,1.0
934,2015-05-19,23.43,23.43,23.194,23.29,23.29,77576,0.0,1.0
935,2015-05-18,23.67,23.7899,23.58,23.63,23.63,94866,0.0,1.0
936,2015-05-15,23.61,23.61,23.3,23.47,23.47,85496,0.0,1.0
937,2015-05-14,23.42,23.64,23.27,23.62,23.62,101086,0.0,1.0
938,2015-05-13,23.1,23.27,22.92,23.21,23.21,115252,0.0,1.0
939,2015-05-12,22.92,23.36,22.92,23.07,23.07,112953,0.0,1.0
940,2015-05-11,23.2,23.25,23.03,23.0946,23.0946,32831,0.0,1.0
941,2015-05-08,23.17,23.35,23.041,23.34,23.34,45050,0.0,1.0
942,2015-05-07,23.36,23.3706,23.1301,23.1799,23.1799,34193,0.0,1.0
943,2015-05-06,23.33,23.67,23.29,23.48,23.48,85041,0.0,1.0
944,2015-05-05,23.01,23.29,22.86,23.25,23.25,72984,0.0,1.0
945,2015-05-04,23.15,23.34,23.15,23.22,23.22,40454,0.0,1.0
946,2015-05-01,23.43,23.51,23.22,23.36,23.36,56497,0.0,1.0
947,2015-04-30,23.69,23.7,23.43,23.52,23.52,47391,0.0,1.0
948,2015-04-29,23.61,23.7,23.536,23.68,23.68,38533,0.0,1.0
949,2015-04-28,23.53,23.5855,23.3572,23.5,23.5,45179,0.0,1.0
950,2015-04-27,23.66,23.8124,23.46,23.5,23.5,79528,0.0,1.0
951,2015-04-24,24.15,24.15,23.79,23.84,23.84,75458,0.0,1.0
952,2015-04-23,24.49,24.6645,24.23,24.25,24.25,29093,0.0,1.0
953,2015-04-22,24.35,24.46,24.18,24.44,24.44,25444,0.0,1.0
954,2015-04-21,24.53,24.53,24.327,24.48,24.48,43281,0.0,1.0
955,2015-04-20,24.73,24.8299,24.5801,24.68,24.68,19813,0.0,1.0
956,2015-04-17,24.59,24.88,24.59,24.81,24.81,50913,0.0,1.0
957,2015-04-16,24.67,24.7,24.45,24.61,24.61,29122,0.0,1.0
958,2015-04-15,24.43,24.78,24.43,24.59,24.59,22794,0.0,1.0
959,2015-04-14,24.41,24.5999,24.37,24.48,24.48,14620,0.0,1.0
960,2015-04-13,24.65,24.685,24.31,24.3199,24.3199,45513,0.0,1.0
961,2015-04-10,24.86,24.8987,24.63,24.7501,24.7501,24954,0.0,1.0
962,2015-04-09,24.86,24.88,24.65,24.84,24.84,44103,0.0,1.0
963,2015-04-08,25.17,25.17,24.77,24.89,24.89,29628,0.0,1.0
964,2015-04-07,25.22,25.22,25.085,25.14,25.14,11702,0.0,1.0
965,2015-04-06,25.37,25.37,25.1901,25.25,25.25,38832,0.0,1.0
966,2015-04-02,24.94,25.49,24.92,25.37,25.37,49881,0.0,1.0
967,2015-04-01,24.75,25.14,24.62,25.05,25.05,47641,0.0,1.0
968,2015-03-31,25.83,26.096,24.7,24.74,24.74,155286,0.0,1.0
969,2015-03-30,25.72,25.91,25.67,25.91,25.91,24201,0.0,1.0
970,2015-03-27,25.6,25.7,25.55,25.64,25.64,24258,0.0,1.0
971,2015-03-26,25.83,26.0,25.57,25.65,25.65,42603,0.0,1.0
972,2015-03-25,25.83,25.92,25.72,25.87,25.87,59571,0.0,1.0
973,2015-03-24,25.58,25.87,25.55,25.839,25.839,44554,0.0,1.0
974,2015-03-23,25.57,25.65,25.455,25.61,25.61,56079,0.0,1.0
975,2015-03-20,24.76,25.418,24.76,25.27,25.27,103594,0.0,1.0
976,2015-03-19,24.67,24.694,24.4509,24.67,24.67,45335,0.0,1.0
977,2015-03-18,24.6,24.7499,24.23,24.7399,24.7399,59003,0.0,1.0
978,2015-03-17,24.88,24.92,24.43,24.46,24.46,75036,0.0,1.0
979,2015-03-16,25.01,25.1,24.72,24.96,24.96,41659,0.0,1.0
980,2015-03-13,25.46,25.46,25.0,25.0,25.0,64864,0.0,1.0
981,2015-03-12,25.66,25.66,25.39,25.54,25.54,25331,0.0,1.0
982,2015-03-11,25.71,25.79,25.55,25.68,25.68,55484,0.0,1.0
983,2015-03-10,25.5,25.7,25.22,25.49,25.49,44738,0.0,1.0
984,2015-03-09,25.65,25.69,25.489,25.57,25.57,28106,0.0,1.0
985,2015-03-06,25.45,25.45,25.231,25.37,25.37,63178,0.0,1.0
986,2015-03-05,25.67,25.8,25.51,25.62,25.62,60326,0.0,1.0
987,2015-03-04,25.64,25.641,25.43,25.61,25.61,64696,0.0,1.0
988,2015-03-03,25.66,25.78,25.35,25.72,25.72,102522,0.0,1.0
989,2015-03-02,25.75,25.9475,25.5,25.58,25.58,16116,0.0,1.0
990,2015-02-27,25.6,26.0643,25.43,25.8,25.8,64020,0.0,1.0
991,2015-02-26,25.4,25.72,25.38,25.6,25.6,45769,0.0,1.0
992,2015-02-25,25.39,25.39,25.06,25.33,25.33,87511,0.0,1.0
993,2015-02-24,25.55,25.94,25.37,25.39,25.39,60014,0.0,1.0
994,2015-02-23,25.81,25.9,25.4074,25.44,25.44,78481,0.0,1.0
995,2015-02-20,26.08,26.09,25.77,25.87,25.87,34854,0.0,1.0
996,2015-02-19,25.72,26.2,25.72,26.14,26.14,27072,0.0,1.0
997,2015-02-18,25.99,26.09,25.74,25.78,25.78,41019,0.0,1.0
998,2015-02-17,26.05,26.199,25.8708,26.15,26.15,79306,0.0,1.0
999,2015-02-13,25.72,26.05,25.72,26.02,26.02,67632,0.0,1.0
1000,2015-02-12,25.85,25.92,25.61,25.69,25.69,58984,0.0,1.0
1001,2015-02-11,25.91,26.11,25.8,25.855,25.855,87344,0.0,1.0
1002,2015-02-10,26.12,26.21,25.835,26.04,26.04,84921,0.0,1.0
1003,2015-02-09,25.84,26.3,25.84,26.25,26.25,106145,0.0,1.0
1004,2015-02-06,25.92,25.94,25.5793,25.91,25.91,50724,0.0,1.0
1005,2015-02-05,25.83,25.98,25.67,25.84,25.84,168966,0.0,1.0
1006,2015-02-04,25.75,25.84,25.54,25.75,25.75,65731,0.0,1.0
1007,2015-02-03,25.2,26.0,25.12,25.8,25.8,81880,0.0,1.0
1008,2015-02-02,25.01,25.39,24.86,24.95,24.95,91312,0.0,1.0
1009,2015-01-30,24.92,25.0,24.67,24.98,24.98,73925,0.0,1.0
1010,2015-01-29,25.02,25.165,24.84,25.14,25.14,100201,0.0,1.0
1011,2015-01-28,25.6,25.68,25.14,25.19,25.19,141529,0.0,1.0
1012,2015-01-27,25.87,25.91,25.59,25.62,25.62,78749,0.0,1.0
1013,2015-01-26,25.85,25.9999,25.74,25.83,25.83,60492,0.0,1.0
1014,2015-01-23,25.77,26.09,25.73,26.0,26.0,56518,0.0,1.0
1015,2015-01-22,26.1,26.1,25.73,25.84,25.84,99079,0.0,1.0
1016,2015-01-21,26.03,26.13,25.9,25.98,25.98,112000,0.0,1.0
1017,2015-01-20,25.7,26.17,25.6401,26.1,26.1,136158,0.0,1.0
1018,2015-01-16,25.55,25.9848,25.51,25.87,25.87,90076,0.0,1.0
1019,2015-01-15,25.88,25.91,25.28,25.51,25.51,107823,0.0,1.0
1020,2015-01-14,25.52,26.37,25.26,25.62,25.62,209153,0.0,1.0
1021,2015-01-13,27.11,27.11,25.76,25.86,25.86,293394,0.0,1.0
1022,2015-01-12,26.49,27.11,25.99,26.83,26.83,174011,0.0,1.0
1023,2015-01-09,26.49,26.75,26.42,26.65,26.65,130350,0.0,1.0
1024,2015-01-08,26.5,26.56,26.32,26.38,26.38,84502,0.0,1.0
1025,2015-01-07,27.01,27.05,26.5,26.52,26.52,112441,0.0,1.0
1026,2015-01-06,27.2,27.32,26.89,27.05,27.05,155428,0.0,1.0
1027,2015-01-05,26.85,27.16,26.85,27.12,27.12,115122,0.0,1.0
1028,2015-01-02,26.63,26.71,26.24,26.48,26.48,129978,0.0,1.0
1029,2014-12-31,27.12,27.18,26.53,26.64,26.64,202449,0.0,1.0
1030,2014-12-30,27.4,27.47,27.15,27.15,27.15,89972,0.0,1.0
1031,2014-12-29,27.75,27.83,27.49,27.56,27.56,62611,0.0,1.0
1032,2014-12-26,27.35,27.7131,27.19,27.71,27.71,62415,0.0,1.0
1033,2014-12-24,27.7,27.71,27.18,27.28,27.28,60278,0.0,1.0
