,timestamp,open,high,low,close,volume
2653,2008-04-04,19.34,19.59,19.03,19.24,5027200
2654,2008-04-03,18.7,19.32,18.68,19.23,8495000
2655,2008-04-02,19.13,19.13,18.74,18.89,7075600
2656,2008-04-01,18.74,19.18,18.64,19.0,8278100
2657,2008-03-31,18.07,18.55,18.06,18.43,5215200
2658,2008-03-28,18.49,18.65,18.05,18.09,4794800
2659,2008-03-27,18.75,18.81,18.31,18.32,3499400
2660,2008-03-26,18.74,18.91,18.39,18.73,4452300
2661,2008-03-25,18.91,19.04,18.72,18.86,5623000
2662,2008-03-24,18.41,19.26,18.38,18.78,8777300
2663,2008-03-20,18.03,18.35,17.81,18.3,10097500
2664,2008-03-19,18.64,18.68,17.89,17.89,6662600
2665,2008-03-18,17.92,18.4115,17.71,18.41,9227700
2666,2008-03-17,17.4,17.92,17.19,17.64,10577900
2667,2008-03-14,17.6,17.82,16.94,17.54,10861700
2668,2008-03-13,17.54,17.69,17.36,17.49,16522600
2669,2008-03-12,18.0,18.31,17.73,17.75,9040600
2670,2008-03-11,17.58,18.24,17.52,18.24,7390100
2671,2008-03-10,17.48,17.65,17.21,17.28,5769400
2672,2008-03-07,17.21,17.82,17.21,17.49,7364000
2673,2008-03-06,17.86,17.99,17.26,17.29,5902300
2674,2008-03-05,17.57,18.02,17.45,17.925,7825100
2675,2008-03-04,17.04,17.61,16.92,17.5,9560400
2676,2008-03-03,17.02,17.25,16.92,17.09,5550100
2677,2008-02-29,17.55,17.63,17.07,17.11,6672800
2678,2008-02-28,17.97,18.07,17.55,17.68,4872100
2679,2008-02-27,17.65,18.27,17.58,18.12,7348400
2680,2008-02-26,17.33,17.96,17.29,17.74,8129300
2681,2008-02-25,17.31,17.54,16.97,17.38,4769800
2682,2008-02-22,17.32,17.37,16.82,17.15,4695900
2683,2008-02-21,17.45,17.58,17.11,17.19,4879900
2684,2008-02-20,17.01,17.5,16.99,17.31,5776400
2685,2008-02-19,17.53,17.58,17.0,17.06,4422100
2686,2008-02-15,17.37,17.52,17.08,17.18,5071500
2687,2008-02-14,18.0,18.0,17.36,17.38,6229900
2688,2008-02-13,17.98,18.23,17.87,18.1,5548300
2689,2008-02-12,18.12,18.12,17.61,17.62,6858700
2690,2008-02-11,17.48,18.12,17.47,17.94,9230200
2691,2008-02-08,17.04,17.66,17.04,17.47,7214200
2692,2008-02-07,16.78,17.64,16.75,17.19,14176600
2693,2008-02-06,18.24,18.39,17.45,17.51,7461100
2694,2008-02-05,18.43,18.78,18.02,18.09,8206400
2695,2008-02-04,19.32,19.56,18.75,18.83,9212300
2696,2008-02-01,18.08,19.64,17.83,19.42,16182100
2697,2008-01-31,17.9,17.99,16.21,16.89,21712500
2698,2008-01-30,18.18,18.25,17.81,17.99,10038200
2699,2008-01-29,18.84,18.93,18.07,18.35,8644200
2700,2008-01-28,18.13,18.73,17.8,18.72,6120600
2701,2008-01-25,18.63,18.67,18.0,18.02,6180800
2702,2008-01-24,18.14,18.61,17.71,18.45,7706200
2703,2008-01-23,16.71,18.29,16.59,18.24,12342400
2704,2008-01-22,16.82,17.51,16.82,17.19,9208400
2705,2008-01-18,17.07,17.87,17.01,17.59,10986100
2706,2008-01-17,17.39,17.72,17.02,17.03,6370200
2707,2008-01-16,16.8,17.77,16.6901,17.36,9519200
2708,2008-01-15,17.26,17.37,16.68,16.78,8238600
2709,2008-01-14,17.55,17.63,17.25,17.58,4460100
2710,2008-01-11,17.41,17.6,17.05,17.14,6252000
2711,2008-01-10,17.54,17.69,17.31,17.61,7453800
2712,2008-01-09,17.546,17.93,17.27,17.73,8863300
2713,2008-01-08,18.23,18.69,17.71,17.72,9213400
2714,2008-01-07,18.04,18.39,17.88,18.25,6330900
2715,2008-01-04,18.69,18.69,17.92,18.07,11480600
2716,2008-01-03,18.63,18.85,18.48,18.75,7852800
2717,2008-01-02,19.25,19.47,18.27,18.53,9928100
2718,2007-12-31,19.3,19.48,19.19,19.32,2238900
2719,2007-12-28,19.55,19.57,19.24,19.31,2826800
2720,2007-12-27,19.76,19.76,19.34,19.39,2239000
2721,2007-12-26,19.44,19.76,19.44,19.68,1944900
2722,2007-12-24,19.33,19.85,19.33,19.63,1851700
2723,2007-12-21,19.47,19.64,19.34,19.4,7017600
2724,2007-12-20,19.26,19.44,19.095,19.29,4635700
2725,2007-12-19,19.23,19.36,19.16,19.27,6290600
2726,2007-12-18,19.22,19.27,19.03,19.14,5652600
2727,2007-12-17,19.11,19.27,19.03,19.05,8674600
2728,2007-12-14,19.12,19.3,19.05,19.2,5939100
2729,2007-12-13,19.31,19.4,19.15,19.3,5597000
2730,2007-12-12,19.5,19.64,18.99,19.28,9824300
2731,2007-12-11,19.16,19.43,18.85,18.9199,5915100
2732,2007-12-10,19.32,19.32,19.12,19.19,2293654
2733,2007-12-07,19.14,19.32,19.07,19.19,2749011
2734,2007-12-06,19.03,19.31,18.99,19.2,8607000
2735,2007-12-05,18.97,19.08,18.83,19.0,7313400
2736,2007-12-04,18.75,19.01,18.73,18.79,6546700
2737,2007-12-03,18.75,19.15,18.71,18.87,5001900
2738,2007-11-30,19.08,19.31,18.7,18.78,7787800
2739,2007-11-29,18.98,19.2,18.85,19.09,5882200
2740,2007-11-28,18.95,19.41,18.8589,19.23,8123700
2741,2007-11-27,18.27,18.86,18.27,18.81,7395400
2742,2007-11-26,18.64,18.8,18.19,18.2,5544500
2743,2007-11-23,18.48,18.75,18.34,18.7,2307300
2744,2007-11-21,18.22,18.64,17.9998,18.27,6287800
2745,2007-11-20,18.71,18.99,18.01,18.43,8892800
2746,2007-11-19,18.8,18.9,18.62,18.68,5654500
2747,2007-11-16,19.03,19.1,18.67,18.9,6728400
2748,2007-11-15,18.71,19.18,18.71,18.95,5836500
2749,2007-11-14,19.1,19.25,18.83,18.84,7917700
2750,2007-11-13,19.02,19.25,18.88,19.22,8329700
2751,2007-11-12,19.58,19.58,18.85,18.88,10132000
2752,2007-11-09,18.66,19.15,18.62,18.92,11494400
2753,2007-11-08,19.12,19.43,18.77,19.05,9403600
2754,2007-11-07,19.2,19.5,19.2,19.25,8231800
2755,2007-11-06,19.29,19.43,19.2,19.41,5416300
2756,2007-11-05,19.18,19.27,18.98,19.16,8385600
2757,2007-11-02,19.34,19.47,19.09,19.37,5766700
2758,2007-11-01,19.54,19.64,19.22,19.28,7338800
2759,2007-10-31,19.62,19.63,19.27,19.62,6149800
2760,2007-10-30,19.03,19.63,18.9,19.48,6301100
2761,2007-10-29,18.82,19.18,18.72,19.02,6336000
2762,2007-10-26,18.97,19.02,18.47,18.81,15036600
2763,2007-10-25,19.76,19.79,18.67,18.86,14120100
2764,2007-10-24,20.61,20.71,19.21,19.66,23983600
2765,2007-10-23,22.87,23.49,22.6,23.32,6953900
2766,2007-10-22,22.85,23.36,22.8138,23.31,4137800
2767,2007-10-19,23.65,23.81,22.91,23.11,8883000
2768,2007-10-18,23.28,23.79,23.11,23.66,6215200
2769,2007-10-17,23.75,23.9,22.95,23.41,6037700
2770,2007-10-16,23.21,23.65,23.14,23.45,5512600
2771,2007-10-15,23.69,23.97,23.41,23.6,3399400
2772,2007-10-12,23.69,24.04,23.63,23.78,3367000
2773,2007-10-11,24.29,24.33,23.4,23.57,6857300
2774,2007-10-10,24.5,24.52,23.88,24.24,6541300
2775,2007-10-09,24.59,24.7,24.08,24.46,3428500
2776,2007-10-08,24.71,24.77,24.51,24.73,2415900
2777,2007-10-05,24.65,25.0,24.34,24.86,3719400
2778,2007-10-04,24.48,24.56,24.24,24.47,2548900
2779,2007-10-03,24.55,24.65,24.13,24.41,4783500
2780,2007-10-02,24.42,24.42,24.08,24.34,3691300
2781,2007-10-01,24.17,24.55,24.08,24.34,4165900
2782,2007-09-28,24.44,24.68,24.07,24.08,5320000
2783,2007-09-27,24.44,24.62,24.26,24.36,3444700
2784,2007-09-26,25.1,25.23,24.23,24.27,8518000
2785,2007-09-25,24.55,25.07,24.51,25.05,3706700
2786,2007-09-24,24.87,24.9,24.45,24.67,5584900
2787,2007-09-21,25.25,25.28,25.05,25.14,6015400
2788,2007-09-20,24.97,25.16,24.8589,25.05,5016800
2789,2007-09-19,24.53,24.95,24.44,24.78,3990300
2790,2007-09-18,23.6,24.45,23.58,24.39,4359500
2791,2007-09-17,23.6,23.69,23.29,23.5,2764800
2792,2007-09-14,23.7,23.9,23.37,23.75,4171300
2793,2007-09-13,23.97,24.11,23.73,23.92,3125500
2794,2007-09-12,24.03,24.15,23.67,23.73,3170400
2795,2007-09-11,23.84,24.2,23.64,24.02,3180000
2796,2007-09-10,23.91,23.98,23.24,23.65,5130600
2797,2007-09-07,24.21,24.25,23.6,23.69,5996000
2798,2007-09-06,24.51,24.74,24.07,24.47,4128000
2799,2007-09-05,24.35,24.61,24.09,24.53,5945500
2800,2007-09-04,23.86,24.5,23.73,24.32,5925500
2801,2007-08-31,23.88,23.98,23.58,23.81,5012500
2802,2007-08-30,23.38,23.78,23.24,23.49,3790200
2803,2007-08-29,22.79,23.49,22.66,23.46,4089700
2804,2007-08-28,22.98,23.18,22.66,22.69,3910800
2805,2007-08-27,23.56,23.56,23.01,23.18,4440200
2806,2007-08-24,23.36,23.61,23.12,23.6,3434900
2807,2007-08-23,23.62,23.62,23.16,23.37,4541300
2808,2007-08-22,23.1,23.62,23.1,23.55,5603900
2809,2007-08-21,22.91,23.18,22.91,23.06,5760900
2810,2007-08-20,22.95,23.14,22.69,22.93,5148600
2811,2007-08-17,23.32,23.5,22.57,22.97,11188600
2812,2007-08-16,23.3,23.85,22.64,22.88,11945500
2813,2007-08-15,23.94,24.03,23.28,23.31,6805300
2814,2007-08-14,24.48,24.48,23.74,23.74,6283400
2815,2007-08-13,25.1,25.1,23.98,24.19,11944400
2816,2007-08-10,25.46,25.8,24.78,25.04,11653400
2817,2007-08-09,24.35,26.24,24.3,25.45,17635800
2818,2007-08-08,24.2,25.27,24.2,25.06,11100100
2819,2007-08-07,23.27,23.97,23.09,23.95,8397800
2820,2007-08-06,22.98,23.47,22.74,23.45,7561100
2821,2007-08-03,23.64,23.64,22.8899,22.9,8478400
2822,2007-08-02,23.5,23.66,23.31,23.55,6095100
2823,2007-08-01,23.2,23.51,22.82,23.47,8226900
2824,2007-07-31,23.6,23.74,23.15,23.2,7768600
2825,2007-07-30,23.11,23.7,23.11,23.49,6283100
2826,2007-07-27,23.83,23.85,23.09,23.1099,10239300
2827,2007-07-26,23.95,24.02,23.25,23.73,8924900
2828,2007-07-25,24.6,24.65,24.05,24.27,9114400
2829,2007-07-24,24.97,25.0,24.16,24.5,11922000
2830,2007-07-23,24.99,25.2,24.75,24.92,10630000
2831,2007-07-20,24.89,24.97,24.52,24.73,9918600
2832,2007-07-19,24.81,25.05,24.59,24.97,5094100
2833,2007-07-18,24.83,24.84,24.15,24.7,6874400
2834,2007-07-17,24.43,25.07,24.4,24.89,8712800
2835,2007-07-16,24.35,24.56,24.24,24.3,4858800
2836,2007-07-13,24.26,24.42,24.15,24.37,4543600
2837,2007-07-12,23.78,24.2,23.52,24.1901,6084100
2838,2007-07-11,23.32,23.62,23.18,23.61,5923300
2839,2007-07-10,23.54,23.64,23.2,23.31,7158500
2840,2007-07-09,23.56,24.0,23.51,23.92,6506600
2841,2007-07-06,23.12,23.57,23.0299,23.52,5554800
2842,2007-07-05,22.62,23.26,22.56,23.21,5935000
2843,2007-07-03,22.71,22.75,22.43,22.65,3226800
2844,2007-07-02,22.18,22.73,22.18,22.7,6225400
2845,2007-06-29,22.24,22.27,21.96,22.13,6867300
2846,2007-06-28,22.22,22.37,22.13,22.16,4993200
2847,2007-06-27,21.8,22.54,21.74,22.42,9456100
2848,2007-06-26,22.12,22.2,21.61,21.89,11257400
2849,2007-06-25,22.5,22.69,21.97,22.05,8840500
2850,2007-06-22,22.98,23.05,22.4,22.5,10344600
2851,2007-06-21,22.48,23.17,22.46,23.11,6325400
2852,2007-06-20,22.49,22.73,22.32,22.53,6037100
2853,2007-06-19,22.69,22.7,22.2599,22.39,11375800
2854,2007-06-18,22.87,23.0,22.7,22.88,3564900
2855,2007-06-15,22.91,22.98,22.62,22.96,8605700
2856,2007-06-14,22.54,22.77,22.5,22.64,5583100
2857,2007-06-13,22.17,22.55,22.07,22.49,4470100
2858,2007-06-12,22.16,22.41,21.97,22.11,4882300
2859,2007-06-11,22.41,22.8,22.34,22.37,3494700
2860,2007-06-08,22.14,22.52,22.1,22.46,6351900
2861,2007-06-07,22.45,22.69,22.05,22.14,6316100
2862,2007-06-06,23.04,23.21,22.51,22.61,6574100
2863,2007-06-05,22.76,23.0,22.61,22.93,6031600
2864,2007-06-04,22.59,23.07,22.56,22.8,4117400
2865,2007-06-01,22.81,23.19,22.67,22.73,5622200
2866,2007-05-31,22.63,22.95,22.55,22.81,5426100
2867,2007-05-30,22.41,22.58,22.18,22.56,4831000
2868,2007-05-29,22.32,22.59,22.1,22.47,5063100
2869,2007-05-25,22.44,22.58,22.06,22.31,5601600
2870,2007-05-24,22.96,23.01,22.33,22.45,5984900
2871,2007-05-23,22.87,23.03,22.62,22.9,6909200
2872,2007-05-22,22.98,23.3,22.87,23.1,4884800
2873,2007-05-21,22.85,23.29,22.79,22.93,5131600
2874,2007-05-18,22.87,23.05,22.47,22.85,7743900
2875,2007-05-17,23.06,23.09,22.57,22.82,6909700
2876,2007-05-16,23.15,23.19,22.68,23.14,4419600
2877,2007-05-15,23.23,23.34,22.68,22.93,8826700
2878,2007-05-14,23.68,23.75,23.02,23.26,5862700
2879,2007-05-11,23.21,23.66,23.15,23.54,3561900
2880,2007-05-10,23.84,23.9,23.2,23.23,7557400
2881,2007-05-09,23.45,24.09,23.25,24.04,9407800
2882,2007-05-08,23.4,23.6,23.21,23.52,4918200
2883,2007-05-07,23.4,23.62,23.35,23.37,2783500
2884,2007-05-04,23.52,23.63,23.25,23.49,5245700
2885,2007-05-03,23.37,23.62,23.22,23.47,5865700
2886,2007-05-02,22.75,23.66,22.75,23.42,11393300
2887,2007-05-01,22.48,22.95,22.45,22.81,6520700
2888,2007-04-30,23.05,23.08,22.54,22.54,6102900
2889,2007-04-27,23.0,23.13,22.66,22.82,5149700
2890,2007-04-26,23.03,23.2,22.81,23.09,5200200
2891,2007-04-25,22.72,23.11,22.68,23.11,9716400
2892,2007-04-24,22.34,23.19,22.2301,22.96,18426600
2893,2007-04-23,21.03,21.49,20.98,21.32,11667900
2894,2007-04-20,21.44,21.51,20.86,21.11,7273600
2895,2007-04-19,20.56,21.28,20.55,21.07,8495200
2896,2007-04-18,20.05,21.0,20.03,20.73,7815300
2897,2007-04-17,20.13,20.25,20.04,20.14,3763600
2898,2007-04-16,20.05,20.1701,19.84,20.09,5959100
2899,2007-04-13,20.1,20.2,19.86,20.17,5505400
2900,2007-04-12,20.0,20.2,19.86,20.17,10253100
2901,2007-04-11,20.26,20.41,19.9,19.96,6868000
2902,2007-04-10,20.17,20.37,20.16,20.37,3150900
2903,2007-04-09,20.39,20.47,20.03,20.21,3026900
2904,2007-04-05,20.07,20.46,20.07,20.45,4611300
2905,2007-04-04,20.27,20.29,20.06,20.12,4743000
2906,2007-04-03,20.19,20.46,20.04,20.2,3755100
2907,2007-04-02,19.96,20.15,19.75,19.98,4755300
2908,2007-03-30,20.11,20.29,19.88,19.99,6809200
2909,2007-03-29,20.58,20.59,19.85,20.1,12268600
2910,2007-03-28,20.56,20.59,20.05,20.05,11805400
2911,2007-03-27,21.05,21.1,20.8,20.94,4532900
2912,2007-03-26,21.44,21.49,20.8001,21.09,8943100
2913,2007-03-23,21.55,21.63,21.41,21.45,4313000
2914,2007-03-22,21.76,21.85,21.41,21.44,4961000
2915,2007-03-21,20.95,21.84,20.93,21.72,9151700
2916,2007-03-20,20.67,21.04,20.64,21.01,6470300
2917,2007-03-19,20.83,20.96,20.53,20.64,3680500
2918,2007-03-16,20.89,21.03,20.6,20.82,5526800
2919,2007-03-15,21.09,21.58,20.85,20.95,4315600
2920,2007-03-14,21.02,21.05,20.53,21.03,7783000
2921,2007-03-13,20.95,21.3,20.8499,20.9,8019100
2922,2007-03-12,20.64,21.24,20.53,21.18,7264400
2923,2007-03-09,20.7,20.88,20.5699,20.7,7047200
2924,2007-03-08,20.42,20.58,20.35,20.47,5165900
2925,2007-03-07,19.99,20.43,19.84,20.21,7965200
2926,2007-03-06,20.0,20.18,19.91,20.04,10590500
2927,2007-03-05,20.11,20.39,19.87,19.87,7085800
2928,2007-03-02,20.48,20.68,20.21,20.26,12311600
2929,2007-03-01,20.66,21.32,20.53,21.01,7224700
2930,2007-02-28,21.0,21.54,21.0,21.11,5737500
2931,2007-02-27,21.37,21.68,21.16,21.25,9551800
2932,2007-02-26,22.02,22.12,21.57,21.74,3946700
2933,2007-02-23,21.88,22.32,21.83,22.05,8877100
2934,2007-02-22,21.32,21.89,21.2,21.87,10268200
2935,2007-02-21,21.11,21.14,20.89,21.11,3391300
2936,2007-02-20,21.1,21.3,20.89,21.2,4288800
2937,2007-02-16,21.0,21.28,20.98,21.1,3813100
2938,2007-02-15,20.9,21.16,20.82,21.08,7046400
2939,2007-02-14,20.7,20.93,20.12,20.89,13556400
2940,2007-02-13,20.41,21.03,20.41,20.62,6919500
2941,2007-02-12,20.7,20.75,20.45,20.52,7316400
2942,2007-02-09,20.87,21.48,20.73,20.76,9411000
2943,2007-02-08,20.84,20.93,20.6488,20.77,3665000
2944,2007-02-07,20.35,20.87,20.27,20.81,6399900
2945,2007-02-06,20.35,20.48,19.99,20.21,5351700
2946,2007-02-05,20.3,20.64,20.3,20.38,6883500
2947,2007-02-02,20.21,20.51,20.19,20.38,3384900
2948,2007-02-01,20.15,20.42,20.08,20.22,3542900
2949,2007-01-31,19.92,20.16,19.61,20.05,4583800
2950,2007-01-30,20.14,20.14,19.86,19.91,3435600
2951,2007-01-29,20.1,20.29,19.91,20.05,4735200
2952,2007-01-26,20.12,20.5,19.93,20.18,4501900
2953,2007-01-25,20.15,20.61,20.08,20.12,5093600
2954,2007-01-24,19.88,20.21,19.72,20.19,4981200
2955,2007-01-23,19.64,19.99,19.62,19.65,3925000
2956,2007-01-22,19.75,19.87,19.47,19.67,6607300
2957,2007-01-19,19.62,20.09,19.55,19.83,12471100
2958,2007-01-18,19.97,20.01,19.4768,19.6,11802600
2959,2007-01-17,20.27,20.47,20.09,20.18,8680900
2960,2007-01-16,20.6,20.6,20.2199,20.44,5717600
2961,2007-01-12,20.4,20.64,20.32,20.42,6858200
2962,2007-01-11,20.38,20.65,20.32,20.53,10047800
2963,2007-01-10,19.76,20.27,19.7,20.25,7550900
2964,2007-01-09,19.98,20.0,19.62,19.86,5599400
2965,2007-01-08,19.9,20.12,19.8,19.82,6128400
2966,2007-01-05,19.98,20.04,19.76,19.96,5946200
2967,2007-01-04,19.56,20.2,19.47,20.07,5543700
2968,2007-01-03,19.85,20.21,19.29,19.61,6090400
2969,2006-12-29,19.74,19.99,19.65,19.68,3203000
2970,2006-12-28,19.58,19.84,19.58,19.77,2501300
2971,2006-12-27,19.62,19.77,19.56,19.62,2920400
2972,2006-12-26,19.37,19.65,19.35,19.54,2264300
2973,2006-12-22,19.41,19.56,19.31,19.45,4302100
2974,2006-12-21,19.78,19.84,19.36,19.45,3363000
2975,2006-12-20,19.53,19.98,19.53,19.77,3581000
2976,2006-12-19,19.6,19.7,19.32,19.47,4423900
2977,2006-12-18,20.075,20.34,19.73,19.82,3946600
2978,2006-12-15,20.13,20.22,19.96,20.01,8188500
2979,2006-12-14,19.38,20.16,19.38,19.92,6316200
2980,2006-12-13,19.71,19.71,19.3,19.39,4803400
2981,2006-12-12,19.56,19.65,19.3,19.53,4940300
2982,2006-12-11,19.53,19.76,19.38,19.45,4257100
2983,2006-12-08,19.49,19.75,19.4,19.56,6706900
2984,2006-12-07,20.32,20.42,19.71,19.74,5867600
2985,2006-12-06,20.325,20.54,20.15,20.21,9993100
2986,2006-12-05,20.4,20.5,20.01,20.3,5183700
2987,2006-12-04,19.84,20.52,19.76,20.31,8816600
2988,2006-12-01,19.89,20.0,19.39,19.58,5341000
2989,2006-11-30,19.91,20.15,19.69,19.89,4313300
2990,2006-11-29,19.91,20.0,19.64,19.85,3871100
2991,2006-11-28,20.0,20.09,19.69,19.9,4969600
2992,2006-11-27,20.31,20.43,19.98,19.98,4652400
2993,2006-11-24,20.4,20.64,20.31,20.53,1193200
2994,2006-11-22,20.37,20.6,20.27,20.54,3188700
2995,2006-11-21,20.61,20.64,20.26,20.47,5213300
2996,2006-11-20,20.4,20.71,20.22,20.65,4967800
2997,2006-11-17,20.41,20.54,20.15,20.51,6364600
2998,2006-11-16,20.475,20.68,20.16,20.61,4893500
2999,2006-11-15,20.42,20.59,20.15,20.34,7247200
3000,2006-11-14,19.87,20.35,19.61,20.31,8489500
3001,2006-11-13,19.28,19.87,19.04,19.83,7360200
3002,2006-11-10,19.09,19.24,18.86,19.19,3830000
3003,2006-11-09,19.3,19.69,18.94,18.99,6834100
3004,2006-11-08,19.17,19.32,19.01,19.21,8276000
3005,2006-11-07,18.63,19.7,18.6,19.32,10590300
3006,2006-11-06,17.82,18.55,17.75,18.44,9147800
3007,2006-11-03,17.69,17.92,17.51,17.72,5282900
3008,2006-11-02,17.73,17.91,17.57,17.64,5302500
3009,2006-11-01,18.47,18.55,17.64,17.73,6675400
3010,2006-10-31,18.23,18.45,18.11,18.44,4867200
3011,2006-10-30,17.94,18.3,17.94,18.19,4420700
3012,2006-10-27,18.43,18.47,17.8,17.94,5692900
3013,2006-10-26,18.19,18.47,18.01,18.39,6110200
3014,2006-10-25,17.94,18.22,17.81,18.1,10195000
3015,2006-10-24,18.2,18.3,17.76,17.79,5213500
3016,2006-10-23,18.35,18.62,18.11,18.22,6712400
3017,2006-10-20,18.97,19.0,18.35,18.41,5411300
3018,2006-10-19,18.31,18.83,18.2,18.72,5376000
3019,2006-10-18,18.87,18.96,18.3,18.44,4271200
3020,2006-10-17,18.75,18.89,18.57,18.73,4616500
3021,2006-10-16,19.32,19.32,18.97,19.0,4868200
3022,2006-10-13,18.72,19.39,18.65,19.15,7304500
3023,2006-10-12,18.97,19.37,18.82,19.31,5074300
3024,2006-10-11,18.62,19.1,18.4,18.9,10210700
3025,2006-10-10,18.97,19.04,18.52,18.6,7790000
3026,2006-10-09,18.45,19.07,18.41,18.89,5093700
3027,2006-10-06,18.63,18.64,18.28,18.5,4286600
3028,2006-10-05,18.81,18.93,18.49,18.69,4638800
3029,2006-10-04,18.12,18.91,18.12,18.88,8269500
3030,2006-10-03,18.17,18.29,17.97,18.16,5309500
3031,2006-10-02,18.49,18.69,18.25,18.25,5219500
3032,2006-09-29,18.4,18.75,18.16,18.38,4394600
3033,2006-09-28,18.56,18.7,18.15,18.45,6039600
3034,2006-09-27,18.77,18.96,18.47,18.56,4128200
3035,2006-09-26,19.03,19.06,18.5,18.77,5232500
3036,2006-09-25,18.57,19.15,18.31,19.06,6233900
3037,2006-09-22,19.05,19.06,18.53,18.56,5016200
3038,2006-09-21,19.6,19.61,18.86,18.95,5585400
3039,2006-09-20,19.3,19.6,19.15,19.49,4013600
3040,2006-09-19,19.481,19.74,18.81,19.1,6301100
3041,2006-09-18,19.46,20.0115,19.46,19.56,4739200
3042,2006-09-15,19.86,20.09,19.48,19.55,8859200
3043,2006-09-14,19.85,19.9,19.42,19.7,8299500
3044,2006-09-13,20.05,20.13,19.67,19.82,5112700
3045,2006-09-12,19.57,20.2,19.37,20.12,5107200
3046,2006-09-11,19.16,19.7,19.06,19.51,4231900
3047,2006-09-08,19.22,19.38,19.0,19.33,2669300
3048,2006-09-07,19.3,19.67,19.09,19.29,3816900
3049,2006-09-06,19.75,19.8,19.24,19.3,5438100
3050,2006-09-05,19.77,20.03,19.49,20.01,4627000
3051,2006-09-01,20.3,20.36,19.8,19.84,3032700
3052,2006-08-31,20.1,20.38,20.06,20.23,5043400
3053,2006-08-30,20.0,20.25,19.68,20.22,4337400
3054,2006-08-29,19.5,20.01,19.44,19.99,5353000
3055,2006-08-28,19.03,19.6,18.83,19.59,4609600
3056,2006-08-25,19.11,19.48,18.89,18.96,3373300
3057,2006-08-24,19.11,19.22,18.88,19.22,2323800
3058,2006-08-23,19.38,19.58,18.88,18.98,3391000
3059,2006-08-22,19.22,19.63,19.11,19.36,4247500
3060,2006-08-21,19.26,19.33,18.98,19.2,3292600
3061,2006-08-18,19.28,19.5,19.06,19.39,3302800
3062,2006-08-17,19.49,19.68,19.17,19.28,3977900
3063,2006-08-16,18.95,19.5,18.71,19.45,6429200
3064,2006-08-15,18.3,18.72,18.22,18.72,4847100
3065,2006-08-14,17.83,18.16,17.66,18.07,4935100
3066,2006-08-11,17.7,17.94,17.45,17.61,3457400
3067,2006-08-10,17.7,18.02,17.57,17.92,2802200
3068,2006-08-09,18.05,18.26,17.62,17.65,6036100
3069,2006-08-08,17.53,17.68,17.12,17.34,3717700
3070,2006-08-07,17.48,17.72,17.32,17.43,2099500
3071,2006-08-04,17.8,17.94,17.32,17.51,5238200
3072,2006-08-03,17.2,17.67,17.07,17.45,3493800
3073,2006-08-02,16.95,17.39,16.84,17.22,4117700
3074,2006-08-01,17.2,17.24,16.78,16.95,3810100
3075,2006-07-31,17.38,17.51,17.2,17.31,4235200
3076,2006-07-28,16.97,17.45,16.97,17.34,3195600
3077,2006-07-27,17.05,17.38,16.82,16.92,4121300
3078,2006-07-26,16.78,17.1,16.42,16.89,6512900
3079,2006-07-25,16.85,17.18,16.59,16.8,6046800
3080,2006-07-24,15.92,16.64,15.89,16.33,6691000
3081,2006-07-21,16.13,16.13,15.54,15.76,7114400
3082,2006-07-20,16.84,16.92,16.17,16.24,5321700
3083,2006-07-19,16.61,17.19,16.52,16.89,4426300
3084,2006-07-18,16.59,16.69,16.1,16.54,4113200
3085,2006-07-17,16.33,16.65,16.2,16.42,3369500
3086,2006-07-14,16.41,16.66,16.22,16.28,3369800
3087,2006-07-13,16.38,17.06,16.3,16.41,5048100
3088,2006-07-12,17.04,17.11,16.45,16.47,3351400
3089,2006-07-11,16.51,17.19,16.4899,17.1,3877600
3090,2006-07-10,16.99,17.1,16.47,16.59,2477600
3091,2006-07-07,17.0,17.34,16.8,16.92,3467400
3092,2006-07-06,17.21,17.34,17.02,17.17,2641500
3093,2006-07-05,17.36,17.43,16.98,17.13,3541500
3094,2006-07-03,17.69,17.81,17.49,17.49,1140800
3095,2006-06-30,17.88,17.9,17.42,17.55,3779700
3096,2006-06-29,16.93,17.75,16.69,17.7,5020900
3097,2006-06-28,16.87,17.17,16.42,17.05,4918600
3098,2006-06-27,17.34,17.45,17.09,17.1,3101100
3099,2006-06-26,17.23,17.49,17.18,17.29,2264900
3100,2006-06-23,17.18,17.52,17.07,17.24,2719100
3101,2006-06-22,17.34,17.89,17.06,17.25,6216400
3102,2006-06-21,17.42,17.94,17.42,17.83,4893400
3103,2006-06-20,17.5,17.74,17.44,17.46,3579800
3104,2006-06-19,17.78,17.8599,17.47,17.56,2620900
3105,2006-06-16,17.86,18.07,17.57,17.68,3873000
3106,2006-06-15,17.65,18.09,17.33,17.95,3745700
3107,2006-06-14,17.5,17.74,17.09,17.47,4384000
3108,2006-06-13,17.59,17.79,17.35,17.4,4036000
3109,2006-06-12,17.96,18.02,17.52,17.54,3330200
3110,2006-06-09,18.06,18.3,17.71,17.91,3408500
3111,2006-06-08,17.87,18.3,17.62,18.05,5533200
3112,2006-06-07,18.46,18.53,17.99,18.02,3720900
3113,2006-06-06,18.5,18.58,18.25,18.43,4581900
3114,2006-06-05,18.95,18.98,18.33,18.4,7285900
3115,2006-06-02,19.63,19.65,18.82,19.06,6241000
3116,2006-06-01,19.66,19.68,19.16,19.47,8413300
3117,2006-05-31,19.1,19.63,19.08,19.56,9589700
