,timestamp,open,high,low,close,volume
2310,2007-03-28,41.55,41.55,40.83,41.05,244900
2311,2007-03-27,42.01,42.05,41.43,41.61,172700
2312,2007-03-26,42.79,42.79,41.85,42.21,293500
2313,2007-03-23,42.49,42.95,42.4,42.72,439500
2314,2007-03-22,42.0,42.59,42.0,42.59,439900
2315,2007-03-21,41.04,41.81,40.91,41.8,267100
2316,2007-03-20,41.02,41.19,40.9,41.16,218000
2317,2007-03-19,40.89,41.2,40.73,40.99,246700
2318,2007-03-16,41.27,41.35,40.54,40.64,259800
2319,2007-03-15,41.14,41.55,41.01,41.26,364800
2320,2007-03-14,40.93,41.88,40.56,41.23,409700
2321,2007-03-13,41.35,41.35,40.78,40.84,413800
2322,2007-03-12,41.92,42.15,41.0,41.44,454500
2323,2007-03-09,41.71,42.5,41.71,42.27,471500
2324,2007-03-08,40.95,42.15,40.85,41.36,840000
2325,2007-03-07,39.54,39.7,39.3,39.45,283300
2326,2007-03-06,39.63,39.7,39.24,39.65,718000
2327,2007-03-05,39.66,40.12,39.0,39.31,695600
2328,2007-03-02,40.57,40.74,39.85,40.0,522600
2329,2007-03-01,41.02,41.4,40.44,40.67,393200
2330,2007-02-28,41.13,41.41,40.7501,41.23,480700
2331,2007-02-27,41.35,41.75,40.66,41.12,950800
2332,2007-02-26,41.95,42.28,41.76,42.06,476200
2333,2007-02-23,41.89,41.91,41.61,41.75,371200
2334,2007-02-22,41.75,41.92,41.47,41.83,388000
2335,2007-02-21,41.51,41.79,41.35,41.75,223300
2336,2007-02-20,41.12,42.02,41.04,41.69,430700
2337,2007-02-16,41.39,41.45,41.07,41.26,363800
2338,2007-02-15,41.48,41.66,41.24,41.49,381400
2339,2007-02-14,41.3,41.61,41.06,41.44,402400
2340,2007-02-13,40.91,41.65,40.81,41.14,293300
2341,2007-02-12,40.97,41.5,40.97,40.98,467100
2342,2007-02-09,40.9,41.2,40.8,41.0,455400
2343,2007-02-08,40.87,41.09,40.68,40.84,468900
2344,2007-02-07,40.53,41.08,40.34,40.86,404900
2345,2007-02-06,40.39,40.55,40.1,40.43,721700
2346,2007-02-05,40.71,40.73,40.31,40.44,865700
2347,2007-02-02,40.69,40.96,40.35,40.71,853300
2348,2007-02-01,41.82,41.91,40.34,40.5,1524300
2349,2007-01-31,42.43,42.57,41.55,41.62,1320800
2350,2007-01-30,42.34,42.83,42.34,42.68,756800
2351,2007-01-29,42.08,42.53,42.0,42.34,537900
2352,2007-01-26,41.98,42.05,41.4301,42.05,433400
2353,2007-01-25,42.05,42.25,41.7,41.88,507000
2354,2007-01-24,41.15,42.2,41.15,42.05,584800
2355,2007-01-23,40.23,41.0,40.16,40.9,465700
2356,2007-01-22,40.33,40.33,39.83,40.3,285700
2357,2007-01-19,40.12,40.55,40.08,40.25,220500
2358,2007-01-18,40.97,41.14,40.06,40.07,245200
2359,2007-01-17,40.22,41.19,40.03,41.06,374900
2360,2007-01-16,40.99,40.99,40.24,40.37,280300
2361,2007-01-12,40.42,40.7,40.36,40.36,333700
2362,2007-01-11,40.2,40.73,40.2,40.53,241500
2363,2007-01-10,40.32,40.32,39.81,40.15,293700
2364,2007-01-09,39.97,40.57,39.65,40.46,420300
2365,2007-01-08,40.42,40.43,39.66,40.03,359900
2366,2007-01-05,41.09,41.17,40.44,40.46,490600
2367,2007-01-04,40.75,41.19,40.13,41.14,985500
2368,2007-01-03,40.77,41.55,40.43,40.95,641400
2369,2006-12-29,40.98,41.02,40.3699,40.52,263600
2370,2006-12-28,41.38,41.42,40.81,41.07,237500
2371,2006-12-27,40.88,41.53,40.86,41.48,215300
2372,2006-12-26,40.51,41.1,40.41,40.94,212300
2373,2006-12-22,40.83,40.83,40.33,40.51,222600
2374,2006-12-21,41.15,41.39,40.74,40.98,308900
2375,2006-12-20,41.46,41.66,41.14,41.15,319800
2376,2006-12-19,41.1,41.4,41.01,41.19,586300
2377,2006-12-18,41.47,41.65,41.17,41.2,429500
2378,2006-12-15,41.7,41.86,41.24,41.45,409500
2379,2006-12-14,42.05,42.13,41.66,41.72,443200
2380,2006-12-13,42.48,42.66,41.63,42.05,828100
2381,2006-12-12,42.44,42.49,41.86,42.2,445100
2382,2006-12-11,42.93,42.93,42.29,42.44,338800
2383,2006-12-08,42.92,43.09,42.64,42.87,265000
2384,2006-12-07,42.79,43.03,42.51,42.91,275500
2385,2006-12-06,42.68,42.71,42.41,42.64,285300
2386,2006-12-05,42.69,43.04,42.6,42.66,416300
2387,2006-12-04,42.81,43.43,42.57,42.71,689800
2388,2006-12-01,42.5,42.77,41.93,42.64,746500
2389,2006-11-30,42.51,42.8,42.3,42.55,799200
2390,2006-11-29,41.98,42.4,41.94,42.4,716100
2391,2006-11-28,41.2,42.38,41.17,42.0,746000
2392,2006-11-27,42.5,43.0,40.9,41.19,608600
2393,2006-11-24,41.6,41.61,41.25,41.5,86600
2394,2006-11-22,40.13,42.23,40.13,41.74,608000
2395,2006-11-21,39.98,40.1,39.78,39.98,428600
2396,2006-11-20,39.17,40.03,39.17,40.01,533300
2397,2006-11-17,39.56,39.86,39.33,39.83,760900
2398,2006-11-16,39.45,39.72,39.16,39.58,295100
2399,2006-11-15,38.73,39.27,38.7,39.2,419300
2400,2006-11-14,38.2,39.0,37.872,38.83,297900
2401,2006-11-13,38.21,38.54,37.92,38.16,168700
2402,2006-11-10,38.13,38.42,38.05,38.31,143700
2403,2006-11-09,38.42,38.42,37.93,38.02,375600
2404,2006-11-08,38.15,38.64,38.06,38.39,230200
2405,2006-11-07,37.89,38.66,37.8,38.23,423600
2406,2006-11-06,37.56,37.85,37.38,37.85,271300
2407,2006-11-03,37.62,37.84,37.3,37.46,187800
2408,2006-11-02,37.25,37.93,37.2,37.43,223700
2409,2006-11-01,37.88,38.2,37.41,37.49,217700
2410,2006-10-31,38.39,38.55,37.71,37.81,355800
2411,2006-10-30,37.51,38.41,37.21,38.39,264200
2412,2006-10-27,37.92,38.4,37.43,37.76,348200
2413,2006-10-26,39.75,39.75,37.65,38.25,479900
2414,2006-10-25,37.3,38.57,37.25,38.19,295600
2415,2006-10-24,37.56,37.9,37.3,37.44,307000
2416,2006-10-23,37.39,37.79,37.26,37.79,303000
2417,2006-10-20,37.9,37.96,37.44,37.59,293300
2418,2006-10-19,38.0,38.29,37.5,38.14,330500
2419,2006-10-18,39.04,39.21,38.54,38.59,303900
2420,2006-10-17,38.4,39.03,38.14,38.9,328900
2421,2006-10-16,38.74,39.0,38.5,38.6,255800
2422,2006-10-13,38.3,38.94,38.25,38.64,347900
2423,2006-10-12,37.34,38.3,37.34,38.3,299700
2424,2006-10-11,37.34,37.79,37.16,37.32,268600
2425,2006-10-10,37.65,37.9,37.47,37.64,310900
2426,2006-10-09,37.11,37.64,36.98,37.6,422500
2427,2006-10-06,37.43,37.7,36.98,37.21,371200
2428,2006-10-05,36.9,37.53,36.83,37.46,495600
2429,2006-10-04,36.05,36.76,35.93,36.59,313000
2430,2006-10-03,36.1,36.31,35.44,36.05,311600
2431,2006-10-02,36.23,36.5,35.68,36.13,267000
2432,2006-09-29,36.8,36.85,36.17,36.17,218200
2433,2006-09-28,36.43,36.7,35.87,36.7,398600
2434,2006-09-27,36.3,36.59,36.06,36.2,464400
2435,2006-09-26,35.62,36.44,35.59,36.3,661900
2436,2006-09-25,35.49,35.78,35.23,35.62,547000
2437,2006-09-22,35.54,35.64,35.17,35.3,392100
2438,2006-09-21,36.06,36.25,35.4001,35.63,374400
2439,2006-09-20,36.09,36.34,35.9,36.09,737400
2440,2006-09-19,36.4,36.45,35.05,35.79,662600
2441,2006-09-18,36.69,37.09,36.43,36.75,428100
2442,2006-09-15,36.48,36.77,36.16,36.63,950000
2443,2006-09-14,36.18,36.54,35.72,36.06,357700
2444,2006-09-13,35.43,36.3,35.28,36.17,430300
2445,2006-09-12,34.87,35.81,34.87,35.49,738000
2446,2006-09-11,34.1,34.81,33.5,34.69,643600
2447,2006-09-08,34.22,34.47,34.07,34.11,347900
2448,2006-09-07,34.47,34.48,33.88,34.13,379900
2449,2006-09-06,35.48,35.6,34.61,34.72,312300
2450,2006-09-05,36.28,36.28,35.66,35.8,186600
2451,2006-09-01,36.02,36.59,35.63,36.17,222600
2452,2006-08-31,35.27,35.86,35.22,35.82,309200
2453,2006-08-30,35.21,35.73,35.2,35.27,361800
2454,2006-08-29,35.84,36.25,34.95,35.27,373900
2455,2006-08-28,34.97,36.03,34.97,35.91,251000
2456,2006-08-25,34.95,35.5,34.87,35.31,165200
2457,2006-08-24,36.07,36.08,34.81,35.15,479800
2458,2006-08-23,36.06,36.2,35.36,35.97,452000
2459,2006-08-22,36.15,36.35,36.0,36.16,241100
2460,2006-08-21,36.48,36.51,36.22,36.32,195800
2461,2006-08-18,36.9,36.95,36.53,36.63,132800
2462,2006-08-17,36.6,37.2,36.6,37.0,210600
2463,2006-08-16,36.56,37.09,36.25,36.84,336300
2464,2006-08-15,36.29,36.57,35.87,36.55,323100
2465,2006-08-14,35.63,36.5,35.63,35.99,231500
2466,2006-08-11,36.18,36.36,35.42,35.56,172400
2467,2006-08-10,36.18,36.41,36.0,36.24,332000
2468,2006-08-09,36.1,36.5,35.83,36.18,525600
2469,2006-08-08,36.35,36.8,35.81,36.0,291700
2470,2006-08-07,37.37,37.41,36.16,36.36,209200
2471,2006-08-04,37.6,37.89,36.94,37.25,332700
2472,2006-08-03,36.63,37.39,36.24,37.32,344800
2473,2006-08-02,36.05,36.98,35.94,36.68,283200
2474,2006-08-01,36.1,36.35,35.45,35.81,444400
2475,2006-07-31,36.3,36.73,36.08,36.25,338300
2476,2006-07-28,35.98,36.69,35.95,36.48,381000
2477,2006-07-27,37.23,37.56,35.84,35.85,564000
2478,2006-07-26,34.56,35.83,34.4,35.73,473500
2479,2006-07-25,35.23,35.74,33.4,34.53,708200
2480,2006-07-24,34.65,35.81,34.52,35.35,333200
2481,2006-07-21,34.96,34.96,34.27,34.61,303700
2482,2006-07-20,36.0,36.35,34.96,34.97,227300
2483,2006-07-19,35.39,36.56,35.29,36.0,442900
2484,2006-07-18,35.04,35.38,35.0,35.34,354000
2485,2006-07-17,35.75,36.11,34.92,35.0,337900
2486,2006-07-14,35.84,36.07,35.41,35.85,270900
2487,2006-07-13,37.54,37.55,35.92,35.99,286300
2488,2006-07-12,37.86,38.05,37.54,37.57,345200
2489,2006-07-11,37.31,38.0,37.2,37.87,196600
2490,2006-07-10,37.16,37.7,36.94,37.41,195900
2491,2006-07-07,37.92,37.98,36.97,37.02,265100
2492,2006-07-06,37.38,38.5,37.38,38.12,603900
2493,2006-07-05,37.7,37.98,36.82,37.36,413100
2494,2006-07-03,37.32,38.03,37.2901,37.85,176800
2495,2006-06-30,36.29,37.25,36.29,37.25,669300
2496,2006-06-29,35.83,36.28,35.58,36.2,775700
2497,2006-06-28,36.0,36.2,35.48,35.65,314200
2498,2006-06-27,35.97,36.41,35.7,35.94,374700
2499,2006-06-26,36.17,36.55,35.57,35.96,235900
2500,2006-06-23,35.2,36.19,34.94,36.07,216000
2501,2006-06-22,35.5,35.75,35.17,35.3,508200
2502,2006-06-21,35.28,35.9,34.95,35.68,350200
2503,2006-06-20,34.48,35.22,34.48,34.88,333200
2504,2006-06-19,35.13,35.23,34.11,34.45,353600
2505,2006-06-16,35.54,35.74,35.08,35.22,356900
2506,2006-06-15,34.75,35.5,34.68,35.39,437100
2507,2006-06-14,33.71,34.59,33.71,34.55,253800
2508,2006-06-13,34.6,34.98,33.34,33.79,741900
2509,2006-06-12,35.76,35.97,34.88,34.95,267900
2510,2006-06-09,35.89,36.45,35.44,35.88,400300
2511,2006-06-08,37.0,37.03,35.21,35.9,964900
2512,2006-06-07,37.78,37.88,36.93,37.08,396700
2513,2006-06-06,38.07,38.32,37.4282,37.75,853300
2514,2006-06-05,39.0,39.06,37.76,38.07,381600
2515,2006-06-02,38.65,39.37,38.65,39.08,573000
2516,2006-06-01,38.45,38.6,38.09,38.52,500500
2517,2006-05-31,37.63,38.48,37.6,38.29,585500
2518,2006-05-30,37.89,38.0,37.34,37.65,787900
2519,2006-05-26,37.1,37.95,37.1,37.89,374500
2520,2006-05-25,36.5,37.12,36.32,36.85,369500
2521,2006-05-24,36.5,36.87,35.25,36.22,482800
2522,2006-05-23,36.57,37.45,36.43,36.45,419600
2523,2006-05-22,36.8,36.93,35.51,36.17,662000
2524,2006-05-19,35.4,36.2,35.07,35.89,492500
2525,2006-05-18,35.86,36.5,35.4,35.5,467900
2526,2006-05-17,36.5,36.75,35.59,35.87,477500
2527,2006-05-16,36.82,37.25,36.1,36.93,337200
2528,2006-05-15,37.09,37.33,36.16,36.81,448600
2529,2006-05-12,37.77,37.78,37.25,37.49,434700
2530,2006-05-11,37.98,38.45,37.8,37.92,412600
2531,2006-05-10,38.5,38.55,37.9,37.98,354800
2532,2006-05-09,37.4,38.67,37.2,38.34,740000
2533,2006-05-08,37.0,37.25,36.91,36.93,619100
2534,2006-05-05,37.11,37.25,36.88,37.11,579200
2535,2006-05-04,37.57,38.0,36.97,37.11,443900
2536,2006-05-03,37.23,37.73,37.03,37.37,510600
2537,2006-05-02,38.2,38.65,36.0,37.03,1712900
2538,2006-05-01,40.55,41.49,39.27,39.95,907300
2539,2006-04-28,39.97,40.57,39.53,40.45,404500
2540,2006-04-27,41.21,41.24,39.93,40.1,403000
2541,2006-04-26,41.6,41.9,41.31,41.41,398900
2542,2006-04-25,40.62,41.14,40.44,41.13,317200
2543,2006-04-24,41.03,41.07,39.97,40.6,299800
2544,2006-04-21,40.73,41.31,40.73,41.08,236100
2545,2006-04-20,41.0,41.51,40.5,40.7,276500
2546,2006-04-19,40.6,41.05,40.56,41.0,281500
2547,2006-04-18,39.7,40.67,39.5,40.6,285800
2548,2006-04-17,39.42,39.87,39.3,39.6,223500
2549,2006-04-13,39.06,39.58,39.05,39.42,209400
2550,2006-04-12,38.76,40.22,38.76,39.06,320400
2551,2006-04-11,38.82,38.87,38.37,38.76,400900
2552,2006-04-10,39.1,39.16,38.57,38.82,290400
2553,2006-04-07,39.65,40.2,38.84,39.0,275900
2554,2006-04-06,39.67,39.72,39.0,39.5,308500
2555,2006-04-05,39.77,40.38,39.25,39.9,511200
2556,2006-04-04,39.45,39.95,39.17,39.77,351500
2557,2006-04-03,39.13,39.83,38.89,39.5,583300
2558,2006-03-31,39.1,39.29,38.692,39.09,409700
2559,2006-03-30,39.0,39.29,38.51,39.0,536500
2560,2006-03-29,38.9,39.4,38.76,39.17,305400
2561,2006-03-28,38.9,39.13,38.6,38.88,494100
2562,2006-03-27,39.44,39.44,38.82,38.9,395700
2563,2006-03-24,38.84,39.99,38.84,39.58,608000
2564,2006-03-23,38.43,38.88,38.3,38.72,329000
2565,2006-03-22,38.06,38.7,37.86,38.48,508400
2566,2006-03-21,38.17,38.5,37.79,38.04,574700
2567,2006-03-20,39.39,39.5,38.17,38.27,492300
2568,2006-03-17,39.15,39.53,39.14,39.24,296600
2569,2006-03-16,39.62,39.82,39.02,39.1,378400
2570,2006-03-15,38.85,39.67,38.85,39.37,549500
2571,2006-03-14,37.85,38.73,37.8,38.65,302700
2572,2006-03-13,37.84,38.0,37.3,37.88,369100
2573,2006-03-10,36.85,37.61,36.7,37.4,389800
2574,2006-03-09,37.35,37.4045,36.77,36.8,351100
2575,2006-03-08,37.41,37.43,36.73,37.15,355600
2576,2006-03-07,37.42,37.74,37.33,37.41,390700
2577,2006-03-06,37.51,37.91,37.25,37.44,446500
2578,2006-03-03,37.04,37.66,37.04,37.41,679600
2579,2006-03-02,37.2,37.39,36.87,37.14,379400
2580,2006-03-01,36.4,37.4,36.4,37.23,523000
2581,2006-02-28,36.79,36.79,36.2,36.39,619900
2582,2006-02-27,37.9,37.92,36.72,36.8,662900
2583,2006-02-24,38.04,38.49,37.88,38.0,604200
2584,2006-02-23,37.66,38.15,37.4465,37.94,333900
2585,2006-02-22,37.93,38.34,37.64,37.69,580700
2586,2006-02-21,36.4,37.74,36.14,37.74,718600
2587,2006-02-17,36.41,36.66,36.28,36.44,538600
2588,2006-02-16,36.55,36.65,36.24,36.4,595700
2589,2006-02-15,36.8,36.83,36.33,36.48,595600
2590,2006-02-14,36.9,37.07,36.62,36.8,610200
2591,2006-02-13,37.26,37.26,36.6,36.89,246200
2592,2006-02-10,37.0,37.54,36.65,37.41,343800
2593,2006-02-09,37.37,38.05,37.06,37.18,420800
2594,2006-02-08,37.59,37.7,36.93,37.32,566800
2595,2006-02-07,38.4,38.79,37.47,37.54,421300
2596,2006-02-06,37.09,38.55,36.83,38.47,756800
2597,2006-02-03,36.0,37.6,36.0,37.09,686000
2598,2006-02-02,38.65,38.75,37.4,38.0,693100
2599,2006-02-01,38.68,39.49,38.5,38.63,569700
2600,2006-01-31,37.88,39.06,37.88,38.78,1216500
2601,2006-01-30,36.9,38.43,36.81,37.88,1092600
2602,2006-01-27,37.0,37.71,36.71,36.94,1023200
2603,2006-01-26,34.75,37.58,34.62,37.05,3003000
2604,2006-01-25,32.6,33.0,32.55,32.72,422100
2605,2006-01-24,31.9,32.55,31.87,32.45,339200
2606,2006-01-23,32.08,32.13,31.65,31.83,298600
2607,2006-01-20,32.86,32.87,32.0,32.07,238800
2608,2006-01-19,32.22,32.97,32.2,32.88,305100
2609,2006-01-18,32.32,32.3999,31.83,32.3999,397500
2610,2006-01-17,32.14,32.68,32.0001,32.56,380000
2611,2006-01-13,32.85,32.95,32.41,32.44,252300
2612,2006-01-12,32.89,32.93,32.74,32.88,491600
2613,2006-01-11,33.17,33.17,32.81,32.92,425600
2614,2006-01-10,33.04,33.2,32.81,33.17,644200
2615,2006-01-09,33.29,33.67,32.93,33.14,553300
2616,2006-01-06,33.74,34.1,33.45,33.49,427400
2617,2006-01-05,33.0,33.66,33.0,33.49,391400
2618,2006-01-04,33.3,33.4,32.91,33.06,297300
2619,2006-01-03,32.95,33.39,32.69,33.31,333300
2620,2005-12-30,33.03,33.03,32.79,32.9,317800
2621,2005-12-29,33.41,33.56,33.11,33.13,237000
2622,2005-12-28,33.19,33.53,33.19,33.44,247900
2623,2005-12-27,33.34,33.79,33.13,33.18,612600
2624,2005-12-23,33.0,33.25,33.0,33.24,256100
2625,2005-12-22,32.45,33.0,32.45,33.0,288900
2626,2005-12-21,32.1,32.67,32.1,32.49,286000
2627,2005-12-20,31.9,32.22,31.55,32.0,440100
2628,2005-12-19,32.3,32.32,31.9,31.93,499700
2629,2005-12-16,32.4,32.45,32.1,32.3,642200
2630,2005-12-15,32.19,32.2,31.73,32.04,266900
2631,2005-12-14,31.95,32.46,31.881,32.09,319600
2632,2005-12-13,31.87,32.01,31.66,31.97,634100
2633,2005-12-12,31.8,32.0,31.75,31.99,265000
2634,2005-12-09,31.69,31.95,31.5,31.74,462900
2635,2005-12-08,31.77,32.09,31.59,31.73,806600
2636,2005-12-07,31.36,31.75,31.25,31.68,352700
2637,2005-12-06,31.45,31.6,31.13,31.36,307500
2638,2005-12-05,31.64,31.66,31.23,31.45,331000
2639,2005-12-02,31.75,31.78,31.55,31.68,334600
2640,2005-12-01,31.48,31.8,31.4,31.6,572700
2641,2005-11-30,31.45,31.75,31.03,31.1,848400
2642,2005-11-29,31.7,31.81,31.39,31.49,1012700
2643,2005-11-28,30.46,31.26,30.46,31.06,331300
2644,2005-11-25,30.5,30.569,30.42,30.5,61600
2645,2005-11-23,30.83,30.88,30.41,30.46,180400
2646,2005-11-22,30.96,30.96,30.55,30.8,370700
2647,2005-11-21,30.52,30.94,30.48,30.94,324000
2648,2005-11-18,30.32,30.55,30.3,30.34,369600
2649,2005-11-17,30.49,30.7,30.21,30.26,1364900
2650,2005-11-16,29.5,29.8,29.26,29.46,182000
2651,2005-11-15,29.18,29.62,29.07,29.37,178800
2652,2005-11-14,29.2,29.26,28.83,29.18,303800
2653,2005-11-11,29.35,29.45,29.26,29.3,201500
2654,2005-11-10,29.06,29.58,28.8,29.35,291200
2655,2005-11-09,28.6,29.44,28.57,29.02,414000
2656,2005-11-08,28.75,28.79,28.57,28.64,145400
2657,2005-11-07,28.64,28.99,28.59,28.98,215200
2658,2005-11-04,28.75,28.82,28.16,28.64,195300
2659,2005-11-03,28.68,28.98,28.0,28.77,255000
2660,2005-11-02,28.05,28.76,28.04,28.62,224200
2661,2005-11-01,28.17,28.2,27.85,28.0,194700
2662,2005-10-31,27.61,28.29,27.61,28.27,564900
2663,2005-10-28,27.45,27.61,27.22,27.51,548700
2664,2005-10-27,28.38,28.38,27.0,27.3,395300
2665,2005-10-26,28.25,28.99,28.25,28.38,275700
2666,2005-10-25,28.31,28.95,28.12,28.41,366100
2667,2005-10-24,27.8,28.38,27.8,28.31,270800
2668,2005-10-21,27.88,27.97,27.65,27.7,407100
2669,2005-10-20,27.95,28.35,27.78,27.88,372700
2670,2005-10-19,27.85,28.05,27.68,27.89,390700
2671,2005-10-18,28.4,28.4,28.4,28.4,265800
2672,2005-10-17,28.24,28.58,28.15,28.4,313100
2673,2005-10-14,28.1,28.26,27.94,28.17,254000
2674,2005-10-13,28.06,28.1,27.41,28.04,336600
2675,2005-10-12,28.26,28.4,28.0,28.07,254800
2676,2005-10-11,28.73,28.84,28.12,28.27,385900
2677,2005-10-10,29.18,29.2,28.61,28.71,167900
2678,2005-10-07,28.9,29.17,28.79,28.98,253500
2679,2005-10-06,28.98,29.34,28.57,28.85,303100
2680,2005-10-05,29.53,29.53,28.86,28.98,296600
2681,2005-10-04,29.93,29.98,29.5,29.63,304700
2682,2005-10-03,29.7,29.98,29.7,29.98,549600
2683,2005-09-30,28.98,29.86,28.97,29.63,911500
2684,2005-09-29,28.67,29.0,28.5,28.98,300600
2685,2005-09-28,28.93,29.2,28.52,28.6,312800
2686,2005-09-27,28.65,28.9,28.4,28.78,287700
2687,2005-09-26,28.3,29.02,28.26,28.65,757800
2688,2005-09-23,27.31,27.84,27.22,27.59,326200
2689,2005-09-22,26.93,27.43,26.57,27.3,255700
2690,2005-09-21,27.6,27.6,26.95,27.1,421900
2691,2005-09-20,28.85,28.85,27.5,27.51,1519200
2692,2005-09-19,28.8,28.8,28.36,28.6,223600
2693,2005-09-16,28.53,28.86,28.5,28.84,413700
2694,2005-09-15,29.0,29.03,28.34,28.43,417400
2695,2005-09-14,28.61,29.08,28.6,29.0,404100
2696,2005-09-13,28.77,28.8,28.37,28.64,156500
2697,2005-09-12,29.05,29.1,28.51,28.83,131500
2698,2005-09-09,28.32,29.05,28.32,29.0,254700
2699,2005-09-08,28.29,28.49,28.08,28.14,225400
2700,2005-09-07,28.54,28.54,28.15,28.29,275600
2701,2005-09-06,28.24,29.0,28.1,28.59,375400
2702,2005-09-02,27.97,28.34,27.85,28.21,179100
2703,2005-09-01,28.1,28.55,27.94,27.97,205400
2704,2005-08-31,28.0,28.2,27.7,28.13,277800
2705,2005-08-30,28.0,28.34,27.53,28.05,357300
2706,2005-08-29,27.6,28.07,27.48,28.07,210500
2707,2005-08-26,27.8,27.9,27.4,27.7,291700
2708,2005-08-25,27.72,27.86,27.62,27.75,192800
2709,2005-08-24,27.85,27.93,27.59,27.76,234900
2710,2005-08-23,28.15,28.2,27.7,27.82,190400
2711,2005-08-22,28.36,28.53,27.97,28.07,235000
2712,2005-08-19,28.45,28.67,28.24,28.4,208200
2713,2005-08-18,28.33,28.49,28.17,28.44,261200
2714,2005-08-17,28.24,28.63,28.0,28.53,221100
2715,2005-08-16,28.73,28.73,28.13,28.24,189400
2716,2005-08-15,28.79,29.05,28.6,28.73,227100
2717,2005-08-12,28.99,29.03,28.75,28.89,274700
2718,2005-08-11,28.87,29.15,28.81,28.99,600900
2719,2005-08-10,29.14,29.3,28.83,28.98,741300
2720,2005-08-09,28.78,29.09,28.66,29.04,401200
2721,2005-08-08,28.83,28.9,28.72,28.76,439300
2722,2005-08-05,28.93,29.26,28.8,28.82,372400
2723,2005-08-04,29.44,29.47,28.89,28.98,349600
2724,2005-08-03,29.6,29.7,29.35,29.59,478500
2725,2005-08-02,29.73,29.99,29.4,29.75,387600
2726,2005-08-01,29.6,29.65,29.1,29.63,806300
2727,2005-07-29,28.7,29.81,28.7,29.5,1256400
2728,2005-07-28,26.5,28.85,26.5,28.7,1666100
2729,2005-07-27,25.84,25.86,25.75,25.76,275200
2730,2005-07-26,26.3,26.33,25.64,25.78,336600
2731,2005-07-25,26.31,26.4,26.19,26.25,164100
2732,2005-07-22,26.1,26.42,26.05,26.4,208800
2733,2005-07-21,26.43,26.49,26.0,26.03,373800
2734,2005-07-20,26.19,26.47,26.08,26.39,300700
2735,2005-07-19,26.06,26.35,26.0,26.26,318800
2736,2005-07-18,25.97,26.14,25.94,26.03,268300
2737,2005-07-15,25.6,26.13,25.45,26.0,275000
2738,2005-07-14,25.99,26.03,25.51,25.68,450500
2739,2005-07-13,26.16,26.2,25.8,25.88,176900
2740,2005-07-12,26.44,26.44,25.94,26.16,392000
2741,2005-07-11,25.95,26.74,25.89,26.44,373700
2742,2005-07-08,25.5,26.1,25.41,25.97,238900
2743,2005-07-07,24.5,25.55,24.5,25.5,476000
2744,2005-07-06,24.99,25.1,24.73,24.73,320300
2745,2005-07-05,25.0,25.11,24.89,25.04,282400
2746,2005-07-01,24.64,24.85,24.48,24.85,172100
2747,2005-06-30,24.99,25.1,24.65,24.67,411000
2748,2005-06-29,24.61,24.88,24.52,24.87,290700
2749,2005-06-28,24.2,24.66,24.1,24.66,226300
2750,2005-06-27,24.03,24.18,23.93,24.17,208400
2751,2005-06-24,23.86,24.13,23.55,24.06,1806900
2752,2005-06-23,24.8,24.8,23.85,23.89,444500
2753,2005-06-22,24.9,25.11,24.76,24.8,459900
2754,2005-06-21,24.8,25.05,24.7,24.87,382600
2755,2005-06-20,24.85,24.93,24.61,24.8,226200
2756,2005-06-17,24.98,25.09,24.7,25.0,751600
2757,2005-06-16,24.6,24.84,24.55,24.84,286300
2758,2005-06-15,24.5,24.61,24.17,24.55,237600
2759,2005-06-14,24.16,24.48,24.16,24.4,270300
2760,2005-06-13,23.96,24.38,23.89,24.21,224400
2761,2005-06-10,23.93,24.2,23.75,24.07,206400
2762,2005-06-09,24.01,24.01,23.63,23.83,320800
2763,2005-06-08,23.97,24.27,23.86,24.04,261500
2764,2005-06-07,24.09,24.65,23.86,23.97,340400
2765,2005-06-06,24.19,24.34,23.74,24.08,387600
2766,2005-06-03,24.29,24.73,23.98,24.18,364500
2767,2005-06-02,24.51,24.68,24.2,24.21,348300
2768,2005-06-01,24.0,24.0,24.0,24.0,382600
2769,2005-05-31,23.8,24.01,23.6,24.0,290800
2770,2005-05-27,23.89,23.9,23.66,23.84,262300
2771,2005-05-26,23.68,24.01,23.68,23.89,218700
2772,2005-05-25,24.09,24.09,23.26,23.63,413800
2773,2005-05-24,24.34,24.48,24.05,24.09,510900
2774,2005-05-23,24.32,24.46,24.17,24.33,305800
2775,2005-05-20,24.21,24.32,23.95,24.32,358800
2776,2005-05-19,24.07,24.24,23.89,24.21,352500
2777,2005-05-18,23.48,24.23,23.39,24.1,362100
2778,2005-05-17,22.97,23.3,22.73,23.26,314200
2779,2005-05-16,22.61,23.09,22.6,23.07,349000
2780,2005-05-13,22.8,22.92,22.34,22.61,265000
2781,2005-05-12,23.1,23.34,22.65,22.73,309400
2782,2005-05-11,23.15,23.2,22.8,23.1,288500
2783,2005-05-10,23.24,23.39,23.08,23.16,248100
2784,2005-05-09,23.55,23.6,23.23,23.44,314200
2785,2005-05-06,23.2,23.57,23.2,23.5,487400
2786,2005-05-05,22.81,23.24,22.7,23.18,543800
2787,2005-05-04,22.85,23.1,22.62,22.81,402000
2788,2005-05-03,22.4,22.88,22.35,22.78,650700
2789,2005-05-02,21.9,22.44,21.9,22.44,331000
2790,2005-04-29,21.8,22.06,21.35,21.92,356200
