,timestamp,open,high,low,close,volume
2084,2010-07-08,39.34,39.65,39.01,39.34,4044900
2085,2010-07-07,38.4,39.26,38.34,39.26,4391400
2086,2010-07-06,38.2,38.72,37.99,38.41,4655500
2087,2010-07-02,38.19,38.43,37.68,37.94,3773400
2088,2010-07-01,38.36,38.54,37.77,38.28,6624400
2089,2010-06-30,39.34,39.45,38.52,38.65,5956900
2090,2010-06-29,39.0,39.23,38.49,38.65,6533100
2091,2010-06-28,40.36,40.5494,39.56,39.72,8682500
2092,2010-06-25,39.4,41.13,39.24,40.55,53159900
2093,2010-06-24,38.14,38.29,37.37,37.55,6791800
2094,2010-06-23,38.45,38.63,37.81,38.17,5422500
2095,2010-06-22,38.55,39.1,38.22,38.24,4349300
2096,2010-06-21,39.17,39.25,38.59,38.81,3832000
2097,2010-06-18,38.7,39.34,38.44,38.93,4133700
2098,2010-06-17,38.73,38.85,38.25,38.49,3530400
2099,2010-06-16,37.78,38.88,37.74,38.69,3125000
2100,2010-06-15,37.46,38.56,37.28,38.54,3651300
2101,2010-06-14,37.74,38.24,37.74,37.8,2597900
2102,2010-06-11,37.47,37.65,37.17,37.64,3064400
2103,2010-06-10,37.01,37.69,36.99,37.66,3363700
2104,2010-06-09,36.71,37.02,36.3,36.44,4115500
2105,2010-06-08,36.46,36.64,36.05,36.44,6039500
2106,2010-06-07,37.16,37.2,36.44,36.55,4902600
2107,2010-06-04,37.21,37.84,36.865,36.93,3740100
2108,2010-06-03,36.96,37.88,36.79,37.85,4418200
2109,2010-06-02,36.83,37.12,36.46,36.83,6189700
2110,2010-06-01,37.28,37.38,36.68,36.71,6240800
2111,2010-05-28,38.11,38.215,37.46,37.52,5535800
2112,2010-05-27,38.05,38.34,37.61,38.25,5282900
2113,2010-05-26,38.02,38.51,37.4,37.41,5603600
2114,2010-05-25,37.51,37.98,37.38,37.93,4567900
2115,2010-05-24,38.09,38.75,38.05,38.34,3256800
2116,2010-05-21,37.25,38.79,37.0,38.14,7745300
2117,2010-05-20,38.56,38.91,37.82,37.96,6359700
2118,2010-05-19,39.26,39.5,38.78,39.24,3782700
2119,2010-05-18,39.8,40.35,39.21,39.26,4653900
2120,2010-05-17,39.0,39.82,38.9695,39.82,5350400
2121,2010-05-14,40.37,40.5,38.71,38.99,10623700
2122,2010-05-13,41.29,41.63,40.79,40.82,5403300
2123,2010-05-12,41.39,41.61,41.3,41.46,5357600
2124,2010-05-11,41.0,41.6,40.84,41.15,6271200
2125,2010-05-10,41.27,41.73,40.795,41.05,7077000
2126,2010-05-07,40.94,41.09,40.17,40.32,8319500
2127,2010-05-06,41.94,42.3,38.75,41.09,10319925
2128,2010-05-05,42.48,42.71,41.94,42.17,5743500
2129,2010-05-04,43.24,43.31,42.73,43.0,3608900
2130,2010-05-03,43.44,43.82,43.26,43.75,2423200
2131,2010-04-30,44.1,44.21,43.59,43.64,3532100
2132,2010-04-29,43.92,44.38,43.89,44.19,3849000
2133,2010-04-28,43.46,43.6,43.13,43.52,2752300
2134,2010-04-27,43.44,43.88,43.1,43.2,5239700
2135,2010-04-26,44.18,44.52,44.02,44.07,3108200
2136,2010-04-23,43.78,44.67,43.75,44.67,4864100
2137,2010-04-22,43.53,43.97,43.29,43.92,3151900
2138,2010-04-21,43.68,44.0,43.59,43.98,4875100
2139,2010-04-20,43.29,43.74,42.9,43.67,4988100
2140,2010-04-19,42.93,43.05,42.36,42.83,3700900
2141,2010-04-16,42.95,43.36,42.95,43.15,4399800
2142,2010-04-15,43.04,43.32,42.98,43.24,3651900
2143,2010-04-14,43.16,43.36,42.88,43.04,4426100
2144,2010-04-13,42.83,43.12,42.55,43.1,4201500
2145,2010-04-12,42.71,43.08,42.71,43.07,3500800
2146,2010-04-09,42.06,42.9,42.03,42.83,5265100
2147,2010-04-08,41.41,42.04,41.23,41.9,6134100
2148,2010-04-07,41.51,41.88,41.37,41.56,5314800
2149,2010-04-06,42.02,42.31,41.45,41.52,5802000
2150,2010-04-05,41.82,42.17,41.61,41.96,2561300
2151,2010-04-01,42.17,42.65,41.655,41.84,3622700
2152,2010-03-31,41.98,42.21,41.72,41.95,3026200
2153,2010-03-30,42.11,42.33,41.9,42.21,3778000
2154,2010-03-29,42.66,42.93,42.09,42.3,3810200
2155,2010-03-26,41.31,42.5,41.28,42.4,6528800
2156,2010-03-25,42.1,42.48,41.5,41.52,4643600
2157,2010-03-24,42.29,42.4,41.67,41.79,3096400
2158,2010-03-23,42.58,42.71,42.17,42.4,3822900
2159,2010-03-22,41.87,42.52,41.79,42.43,2346200
2160,2010-03-19,42.24,42.33,41.4,42.06,4329100
2161,2010-03-18,42.35,42.77,41.94,42.28,2731700
2162,2010-03-17,42.08,42.99,41.89,42.24,5203200
2163,2010-03-16,42.58,42.5966,41.57,42.0,4625500
2164,2010-03-15,42.24,42.57,42.03,42.5,2619800
2165,2010-03-12,42.29,42.39,41.78,42.12,2755900
2166,2010-03-11,41.78,42.07,41.67,42.0,3282900
2167,2010-03-10,41.96,42.15,41.67,42.06,3192100
2168,2010-03-09,41.2,42.305,41.2,42.06,4826300
2169,2010-03-08,41.06,41.61,41.06,41.46,4536100
2170,2010-03-05,41.09,41.47,40.83,41.18,2781800
2171,2010-03-04,40.56,41.0,40.44,40.91,3642900
2172,2010-03-03,40.76,40.91,40.52,40.64,3194000
2173,2010-03-02,40.32,40.92,40.25,40.6,3726700
2174,2010-03-01,39.88,40.45,39.88,40.09,4157800
2175,2010-02-26,39.75,40.25,39.72,39.97,4534000
2176,2010-02-25,40.01,40.17,39.55,39.75,5548700
2177,2010-02-24,40.42,40.63,40.245,40.28,3261600
2178,2010-02-23,40.59,40.86,40.24,40.26,2600900
2179,2010-02-22,40.99,41.09,40.55,40.7,2421400
2180,2010-02-19,40.26,41.41,40.26,40.87,5039200
2181,2010-02-18,40.84,41.34,40.73,41.31,2309400
2182,2010-02-17,41.12,41.12,40.66,40.79,2480300
2183,2010-02-16,40.7,40.84,40.22,40.84,2420000
2184,2010-02-12,40.34,40.54,39.8,40.49,3347700
2185,2010-02-11,40.02,40.6,39.61,40.27,4753300
2186,2010-02-10,40.33,40.55,39.63,40.02,4885800
2187,2010-02-09,40.47,40.78,40.18,40.24,4525700
2188,2010-02-08,40.43,40.57,39.9,40.17,4514200
2189,2010-02-05,40.21,40.75,39.7,40.54,5850400
2190,2010-02-04,41.38,41.38,40.56,40.61,4069400
2191,2010-02-03,41.55,41.69,41.39,41.6,2555100
2192,2010-02-02,41.39,41.84,40.8,41.62,3817900
2193,2010-02-01,41.16,41.6,40.91,41.19,3540100
2194,2010-01-29,41.64,41.97,40.94,40.99,4618100
2195,2010-01-28,42.15,42.15,41.1,41.29,4773300
2196,2010-01-27,41.91,42.5,41.53,41.93,4562300
2197,2010-01-26,41.76,42.19,41.53,41.83,3459000
2198,2010-01-25,42.54,42.54,41.62,41.88,3665700
2199,2010-01-22,43.02,43.02,41.89,42.18,4903400
2200,2010-01-21,43.44,43.78,42.855,43.09,4578300
2201,2010-01-20,43.36,43.89,43.05,43.51,4409900
2202,2010-01-19,42.69,43.83,42.5,43.75,5343600
2203,2010-01-15,42.96,43.59,42.74,42.81,4734200
2204,2010-01-14,42.72,43.29,42.6,43.12,3312500
2205,2010-01-13,42.45,42.93,42.2,42.74,4496800
2206,2010-01-12,42.21,43.62,42.2,42.26,5557100
2207,2010-01-11,42.44,42.81,42.23,42.53,4231900
2208,2010-01-08,42.51,43.06,42.19,42.57,5069700
2209,2010-01-07,42.5,42.9,42.24,42.74,4022900
2210,2010-01-06,42.09,42.9,41.81,42.78,5772100
2211,2010-01-05,42.1,42.45,41.98,42.33,2613000
2212,2010-01-04,41.52,42.2,41.5,42.07,3650100
2213,2009-12-31,41.68,41.8,41.5,41.5,2001000
2214,2009-12-30,41.67,41.98,41.5,41.69,2267400
2215,2009-12-29,41.82,41.97,41.54,41.83,2631900
2216,2009-12-28,41.58,41.895,41.31,41.85,2934900
2217,2009-12-24,41.26,41.49,41.2,41.39,1085000
2218,2009-12-23,40.94,41.32,40.75,41.27,2598300
2219,2009-12-22,40.62,40.95,40.45,40.88,5541100
2220,2009-12-21,41.27,41.5,40.36,40.63,5599800
2221,2009-12-18,40.75,41.86,40.75,41.37,8384800
2222,2009-12-17,41.55,42.0,41.27,41.66,5040600
2223,2009-12-16,41.79,42.26,41.16,41.84,4641900
2224,2009-12-15,42.07,42.07,41.42,41.44,5768400
2225,2009-12-14,42.31,42.65,41.87,41.96,3627100
2226,2009-12-11,42.77,43.0,41.96,42.0,3548800
2227,2009-12-10,42.38,42.9,42.25,42.68,3720000
2228,2009-12-09,41.69,42.3,41.25,42.24,5443700
2229,2009-12-08,42.79,43.23,42.31,42.87,6330500
2230,2009-12-07,42.23,43.33,42.23,42.8,4307200
2231,2009-12-04,42.15,42.59,41.93,42.54,3484700
2232,2009-12-03,41.93,42.19,41.84,41.88,3946900
2233,2009-12-02,41.85,42.1,41.43,42.03,4714600
2234,2009-12-01,41.25,41.78,41.19,41.5,4245300
2235,2009-11-30,40.43,41.07,40.16,41.04,5390000
2236,2009-11-27,39.89,40.58,39.75,40.51,1663000
2237,2009-11-25,40.65,40.68,40.0,40.58,1631800
2238,2009-11-24,40.37,40.93,40.37,40.54,2429800
2239,2009-11-23,40.22,40.6,39.38,40.54,3413800
2240,2009-11-20,39.7,39.92,39.41,39.83,3594700
2241,2009-11-19,39.93,40.05,39.62,39.75,2627600
2242,2009-11-18,40.32,40.44,39.92,40.0,3774100
2243,2009-11-17,39.83,40.5,39.78,40.25,4617600
2244,2009-11-16,39.71,39.94,39.52,39.92,3233500
2245,2009-11-13,39.43,39.58,38.95,39.55,3492300
2246,2009-11-12,39.09,39.52,38.9808,39.44,2811900
2247,2009-11-11,39.31,39.38,38.8,39.1,3334400
2248,2009-11-10,39.75,39.75,39.3,39.42,3089800
2249,2009-11-09,39.1,40.0,39.01,39.98,5541300
2250,2009-11-06,38.82,39.27,38.52,39.25,4861800
2251,2009-11-05,38.22,38.98,38.1,38.97,5847200
2252,2009-11-04,38.19,38.84,38.01,38.51,4772400
2253,2009-11-03,37.43,38.14,37.43,38.14,4929800
2254,2009-11-02,37.0,37.73,36.93,37.65,4059000
2255,2009-10-30,37.64,37.72,37.07,37.08,5085000
2256,2009-10-29,36.53,37.87,36.53,37.61,4402700
2257,2009-10-28,37.0,37.47,37.0,37.27,4992700
2258,2009-10-27,37.46,37.68,37.04,37.36,3733900
2259,2009-10-26,37.89,38.02,37.0701,37.4,2886000
2260,2009-10-23,37.7,38.4,37.7,37.77,2903000
2261,2009-10-22,38.57,38.6,37.51,37.66,5475800
2262,2009-10-21,38.16,38.97,37.94,38.39,4318400
2263,2009-10-20,38.37,38.63,37.97,38.15,4784100
2264,2009-10-19,38.12,38.82,38.0,38.69,8037200
2265,2009-10-16,38.3,39.4,37.69,39.12,6575800
2266,2009-10-15,39.15,39.15,38.64,38.8,4816000
2267,2009-10-14,39.25,39.45,38.95,39.26,4658900
2268,2009-10-13,39.52,39.52,38.83,39.42,4588500
2269,2009-10-12,39.0,39.51,38.9,39.51,6621900
2270,2009-10-09,38.99,39.12,38.55,39.07,3099700
2271,2009-10-08,38.49,39.31,38.4,39.14,4345900
2272,2009-10-07,38.07,38.59,38.01,38.41,4686400
2273,2009-10-06,37.71,38.44,37.7,38.33,6850300
2274,2009-10-05,37.69,38.24,37.403,37.99,6793200
2275,2009-10-02,37.11,38.24,36.9,37.5,11315600
2276,2009-10-01,37.04,37.5,36.39,36.53,6463200
2277,2009-09-30,37.5,37.55,36.94,37.27,4686100
2278,2009-09-29,37.79,37.8,37.01,37.25,4714100
2279,2009-09-28,37.29,38.07,37.05,37.89,6418300
2280,2009-09-25,35.59,36.53,35.5332,36.12,3620400
2281,2009-09-24,36.37,36.73,35.89,35.96,5229500
2282,2009-09-23,36.93,36.97,36.37,36.4,5188600
2283,2009-09-22,36.14,36.99,35.94,36.94,7884400
2284,2009-09-21,35.75,36.2,35.25,36.06,2782300
2285,2009-09-18,36.36,36.45,35.84,35.84,3892600
2286,2009-09-17,35.81,36.43,35.81,36.26,3196800
2287,2009-09-16,35.62,36.44,35.62,36.44,4788200
2288,2009-09-15,35.71,35.89,35.26,35.81,5247100
2289,2009-09-14,35.32,36.11,35.22,35.81,4333300
2290,2009-09-11,35.28,35.9,35.12,35.7,5832400
2291,2009-09-10,34.69,35.31,34.61,35.14,6226100
2292,2009-09-09,34.49,34.87,34.31,34.75,6901900
2293,2009-09-08,34.91,35.08,34.4,34.5,7699400
2294,2009-09-04,34.43,35.02,34.26,34.69,5707800
2295,2009-09-03,33.61,34.45,33.47,34.41,10567800
2296,2009-09-02,33.5,33.89,33.31,33.33,10751400
2297,2009-09-01,33.25,33.68,32.89,33.21,20331300
2298,2009-08-31,33.85,34.09,33.0,33.0,67461400
2299,2009-08-28,35.17,35.34,34.06,34.2,8440100
2300,2009-08-27,35.0,35.18,34.77,35.12,5032800
2301,2009-08-26,34.86,35.35,34.61,35.07,6331200
2302,2009-08-25,35.46,35.58,34.53,34.64,6952000
2303,2009-08-24,35.35,35.91,35.28,35.56,3327800
2304,2009-08-21,36.41,36.51,35.37,35.46,6521400
2305,2009-08-20,36.55,36.74,36.14,36.34,3558900
2306,2009-08-19,36.11,36.57,35.94,36.57,2889800
2307,2009-08-18,35.81,36.44,35.6,36.3,3105600
2308,2009-08-17,35.36,36.05,35.36,35.94,3245500
2309,2009-08-14,35.91,36.18,35.77,36.12,4169400
2310,2009-08-13,35.87,36.38,35.54,36.35,4468500
2311,2009-08-12,35.5,35.99,35.16,35.8,3082500
2312,2009-08-11,35.6,35.87,35.35,35.52,2344800
2313,2009-08-10,35.54,35.96,35.35,35.93,2547900
2314,2009-08-07,35.5,35.8,35.14,35.65,2092500
2315,2009-08-06,35.61,35.61,34.92,35.15,2043900
2316,2009-08-05,35.67,35.8578,35.0,35.38,2695500
2317,2009-08-04,35.63,35.99,35.33,35.66,3637100
2318,2009-08-03,35.32,35.98,34.86,35.98,4260700
2319,2009-07-31,35.17,35.48,35.01,35.07,3107800
2320,2009-07-30,35.1,35.37,35.02,35.12,2393000
2321,2009-07-29,35.17,35.27,34.83,34.96,2745800
2322,2009-07-28,35.0,35.31,34.67,35.27,2988700
2323,2009-07-27,35.21,35.46,34.93,35.11,3367700
2324,2009-07-24,34.66,35.49,34.48,35.46,3159200
2325,2009-07-23,33.7,35.13,33.64,35.12,5155500
2326,2009-07-22,33.0,34.2095,32.57,33.8,4270500
2327,2009-07-21,34.5,34.5,33.83,34.25,2457800
2328,2009-07-20,34.45,34.64,34.12,34.33,2478700
2329,2009-07-17,34.2,34.43,33.98,34.43,2906100
2330,2009-07-16,34.04,34.49,33.77,34.37,2447900
2331,2009-07-15,33.86,34.09,33.7,34.04,3035700
2332,2009-07-14,33.13,33.73,32.96,33.71,3352000
2333,2009-07-13,32.66,33.37,32.27,33.36,3501600
2334,2009-07-10,32.18,33.17,32.18,32.7,2760000
2335,2009-07-09,32.85,32.89,32.26,32.39,3968700
2336,2009-07-08,32.48,32.67,32.02,32.65,4625500
2337,2009-07-07,33.12,33.16,32.5,32.57,3075000
2338,2009-07-06,32.97,33.2,32.4,33.13,4194400
2339,2009-07-02,33.54,33.7,32.83,33.26,4149200
2340,2009-07-01,33.28,33.82,33.28,33.74,3360900
2341,2009-06-30,33.33,33.52,33.05,33.46,5070600
2342,2009-06-29,33.76,33.83,32.96,33.43,5300300
2343,2009-06-26,32.38,33.84,32.0,33.72,9954700
2344,2009-06-25,31.43,31.79,31.09,31.64,3254400
2345,2009-06-24,31.53,31.77,31.12,31.43,3540300
2346,2009-06-23,31.3,31.64,31.01,31.17,2424700
2347,2009-06-22,31.53,31.78,30.98,31.12,4384300
2348,2009-06-19,32.12,32.26,31.5,31.74,3902500
2349,2009-06-18,32.24,32.41,31.795,32.02,2923500
2350,2009-06-17,31.43,32.415,31.35,32.34,4174700
2351,2009-06-16,31.84,31.99,31.36,31.49,3311100
2352,2009-06-15,31.75,32.16,31.55,31.72,4772400
2353,2009-06-12,31.28,31.58,31.0,31.47,2385700
2354,2009-06-11,30.61,31.64,30.52,31.35,3513900
2355,2009-06-10,30.42,30.74,30.28,30.65,3259800
2356,2009-06-09,29.79,30.6,29.79,30.28,4265200
2357,2009-06-08,30.49,30.49,29.38,29.71,6429100
2358,2009-06-05,30.38,30.91,30.38,30.54,2944000
2359,2009-06-04,30.27,30.28,29.91,30.2,4112600
2360,2009-06-03,31.0,31.0,29.68,30.37,3659400
2361,2009-06-02,31.32,31.42,31.0,31.22,2520800
2362,2009-06-01,30.17,31.43,29.95,31.3,3714400
2363,2009-05-29,30.39,30.39,29.46,29.93,4316900
2364,2009-05-28,30.35,30.59,29.66,30.0,3982800
2365,2009-05-27,30.81,30.94,30.35,30.43,3791500
2366,2009-05-26,30.31,30.99,29.98,30.9,3513600
2367,2009-05-22,30.04,30.58,30.03,30.32,4293700
2368,2009-05-21,29.96,30.0,29.63,29.88,2766400
2369,2009-05-20,30.0,30.61,29.95,30.34,2945900
2370,2009-05-19,29.89,30.15,29.46,30.0,2339500
2371,2009-05-18,29.08,30.1,28.55,30.09,3849800
2372,2009-05-15,28.85,29.22,28.49,28.83,3625200
2373,2009-05-14,28.79,29.07,28.5379,28.97,4546700
2374,2009-05-13,28.5,29.15,28.3875,28.82,3272300
2375,2009-05-12,29.39,29.5,29.15,29.32,3846800
2376,2009-05-11,28.98,29.72,28.92,29.47,4523000
2377,2009-05-08,30.48,30.48,29.32,29.4,5243500
2378,2009-05-07,30.49,30.49,29.81,30.06,4144000
2379,2009-05-06,30.5,30.71,30.08,30.15,4797400
2380,2009-05-05,30.5,30.63,30.1,30.42,3863500
2381,2009-05-04,29.84,30.5,29.75,30.5,4517500
2382,2009-05-01,29.61,29.99,29.295,29.86,5242300
2383,2009-04-30,29.7,29.91,29.24,29.43,8199400
2384,2009-04-29,29.2,29.72,28.81,29.57,4966000
2385,2009-04-28,28.94,29.01,28.45,28.91,3452700
2386,2009-04-27,28.92,29.21,28.0,29.02,6251700
2387,2009-04-24,28.39,29.49,27.89,29.27,9399500
2388,2009-04-23,27.0,27.58,26.69,27.57,6210300
2389,2009-04-22,26.62,27.72,26.5,26.79,7785600
2390,2009-04-21,26.72,27.21,26.55,26.67,6571000
2391,2009-04-20,26.77,27.15,26.53,27.01,5171900
2392,2009-04-17,27.39,27.48,26.33,27.12,8071000
2393,2009-04-16,27.45,27.9,27.19,27.5,5014700
2394,2009-04-15,27.88,27.9,27.09,27.39,4875900
2395,2009-04-14,27.89,28.0,27.32,27.8,4269400
2396,2009-04-13,27.97,28.09,27.74,27.9,3793500
2397,2009-04-09,28.44,29.02,27.34,27.71,5172700
2398,2009-04-08,27.83,27.89,27.02,27.44,5101400
2399,2009-04-07,27.97,28.21,27.56,27.59,4836700
2400,2009-04-06,28.0,28.36,27.66,28.23,4678300
2401,2009-04-03,27.91,28.66,27.7,28.04,6230600
2402,2009-04-02,27.73,28.7,27.3,27.72,7269900
2403,2009-04-01,27.26,28.1,27.08,27.65,8635200
2404,2009-03-31,27.68,28.1,27.28,27.49,9315600
2405,2009-03-30,27.26,28.25,27.0,27.83,9028700
2406,2009-03-27,27.62,28.36,26.86,27.66,26465000
2407,2009-03-26,31.61,32.0,31.22,31.96,7349700
2408,2009-03-25,31.19,31.83,30.83,31.61,2602500
2409,2009-03-24,31.18,31.57,31.01,31.22,2741500
2410,2009-03-23,30.32,31.72,30.32,31.72,3490000
2411,2009-03-20,30.35,30.8,29.982,30.2,3897200
2412,2009-03-19,31.05,31.35,30.21,30.53,3927300
2413,2009-03-18,30.49,31.2,30.16,30.95,3804700
2414,2009-03-17,30.09,30.48,29.49,30.48,3161500
2415,2009-03-16,30.44,30.5,29.52,29.98,2986900
2416,2009-03-13,30.19,30.42,29.77,30.12,3510200
2417,2009-03-12,29.09,30.23,28.53,30.05,6188700
2418,2009-03-11,28.46,29.32,28.35,28.92,5421000
2419,2009-03-10,27.32,28.29,27.2,28.26,4307700
2420,2009-03-09,27.98,28.07,27.0,27.09,4304000
2421,2009-03-06,27.69,28.28,27.46,28.0,4348300
2422,2009-03-05,28.05,28.16,27.43,27.72,3502100
2423,2009-03-04,28.19,28.39,27.66,28.18,5051500
2424,2009-03-03,28.13,29.67,27.2844,27.8,7133300
2425,2009-03-02,28.6,28.829,27.82,27.84,4099000
2426,2009-02-27,28.53,29.69,28.06,29.19,3819100
2427,2009-02-26,30.01,30.21,28.79,28.98,3634500
2428,2009-02-25,29.08,30.015,29.03,29.64,3430000
2429,2009-02-24,29.06,29.39,28.48,29.29,3295200
2430,2009-02-23,30.35,30.35,28.87,28.89,3443900
2431,2009-02-20,29.59,30.64,29.5,29.98,4982700
2432,2009-02-19,31.19,31.64,30.71,30.81,3429500
2433,2009-02-18,30.01,31.68,30.01,31.01,4896900
2434,2009-02-17,30.69,30.9,29.97,30.33,4051700
2435,2009-02-13,31.14,31.9,30.53,30.95,4453000
2436,2009-02-12,31.62,31.65,30.56,31.46,4933600
2437,2009-02-11,32.35,32.5,31.7,31.89,3524900
2438,2009-02-10,32.52,33.25,31.92,32.01,3738600
2439,2009-02-09,33.06,33.36,32.56,33.0,2333700
2440,2009-02-06,32.7,33.3325,32.3201,33.12,2740100
2441,2009-02-05,32.76,32.87,31.87,32.61,4022900
2442,2009-02-04,32.88,33.44,32.78,33.11,3291100
2443,2009-02-03,31.69,32.99,31.42,32.88,5120400
2444,2009-02-02,31.22,31.9,30.93,31.81,2680700
2445,2009-01-30,32.34,32.34,31.29,31.56,5184200
2446,2009-01-29,32.64,32.74,31.5,32.17,3337200
2447,2009-01-28,32.45,33.45,31.95,33.17,3492200
2448,2009-01-27,32.01,32.74,31.8,32.38,2971800
2449,2009-01-26,31.68,32.3,31.0,32.02,3890500
2450,2009-01-23,30.91,31.84,30.91,31.38,3644200
2451,2009-01-22,32.81,32.81,31.55,31.66,6358200
2452,2009-01-21,32.5,33.45,31.9,32.98,4841900
2453,2009-01-20,32.48,32.7,31.74,31.88,5273800
2454,2009-01-16,33.0,33.19,32.06,32.68,4162900
2455,2009-01-15,32.3,32.92,31.36,32.65,4892400
2456,2009-01-14,33.86,33.86,31.8,32.44,7292400
2457,2009-01-13,33.05,34.8,32.6,34.07,8009800
2458,2009-01-12,33.65,33.65,32.62,33.03,4756400
2459,2009-01-09,33.5,34.12,33.11,33.73,4375800
2460,2009-01-08,33.26,33.65,33.19,33.44,3203800
2461,2009-01-07,32.86,34.05,31.54,33.78,5442100
2462,2009-01-06,32.91,33.95,32.81,33.4,4020100
2463,2009-01-05,33.45,34.17,32.74,33.82,4469100
2464,2009-01-02,32.54,33.8,32.54,33.67,3787400
2465,2008-12-31,32.21,32.89,32.21,32.79,3026300
2466,2008-12-30,31.91,32.43,31.6,32.43,2809500
2467,2008-12-29,31.81,31.96,31.25,31.85,1823000
2468,2008-12-26,31.17,31.87,31.14,31.57,1257000
2469,2008-12-24,31.3,31.64,31.21,31.35,1128800
2470,2008-12-23,31.95,32.44,31.24,31.69,3485900
2471,2008-12-22,31.77,32.37,31.23,32.0,4761000
2472,2008-12-19,31.88,32.98,30.5,32.21,6936600
2473,2008-12-18,30.36,31.0,30.0,30.41,4360500
2474,2008-12-17,29.41,30.54,29.1,30.24,3809700
2475,2008-12-16,29.05,29.85,28.79,29.5,5228500
2476,2008-12-15,28.42,29.17,27.55,29.04,5568500
2477,2008-12-12,26.79,28.67,26.25,28.59,6501700
2478,2008-12-11,28.02,28.42,27.11,27.56,4318800
2479,2008-12-10,29.2,29.23,28.16,28.47,3510000
2480,2008-12-09,28.35,29.73,28.08,29.0,5171600
2481,2008-12-08,29.0,29.005,28.1,28.34,5216800
2482,2008-12-05,28.84,28.85,26.92,28.27,6397000
2483,2008-12-04,29.53,30.59,28.56,29.13,5059100
2484,2008-12-03,29.2,30.95,29.2,30.87,2995300
2485,2008-12-02,29.01,30.1,28.87,30.02,4156000
2486,2008-12-01,30.0,30.14,29.06,29.06,3301700
2487,2008-11-28,30.57,31.04,30.01,30.98,1526800
2488,2008-11-26,29.13,30.58,28.73,30.58,3235500
2489,2008-11-25,30.0,30.92,28.35,29.44,5191500
2490,2008-11-24,28.63,30.39,28.62,29.99,4813300
2491,2008-11-21,27.32,28.57,26.61,28.51,6412500
2492,2008-11-20,26.58,27.81,26.29,26.71,4218300
2493,2008-11-19,28.55,28.79,27.0,27.0,2902900
2494,2008-11-18,27.91,28.55,27.64,28.55,4370500
2495,2008-11-17,28.55,28.67,27.5,27.55,3717000
2496,2008-11-14,28.53,30.0,27.73,28.67,6853800
2497,2008-11-13,27.9,29.4,26.96,29.37,6433900
2498,2008-11-12,29.38,29.73,28.0,28.09,4608600
2499,2008-11-11,29.9,30.17,29.27,29.56,3035500
2500,2008-11-10,30.52,31.48,29.81,30.02,2682900
2501,2008-11-07,29.83,30.62,29.41,30.51,3597400
2502,2008-11-06,31.06,31.29,29.24,29.43,4072100
2503,2008-11-05,33.07,33.07,31.2,31.37,3707800
2504,2008-11-04,32.28,33.27,31.93,33.06,2842500
2505,2008-11-03,33.22,33.22,31.67,32.19,3722400
2506,2008-10-31,32.57,33.3,31.95,33.05,4669400
2507,2008-10-30,32.03,32.5,30.66,32.08,4002200
2508,2008-10-29,30.16,32.0,29.29,30.78,4150400
2509,2008-10-28,27.96,30.23,27.69,30.17,4121200
2510,2008-10-27,28.2,29.39,27.38,27.54,5123700
2511,2008-10-24,27.91,29.6,26.81,28.87,3407000
2512,2008-10-23,30.33,30.55,28.49,29.41,5034600
2513,2008-10-22,31.4,31.4,29.48,29.96,4452300
2514,2008-10-21,30.95,32.05,30.75,31.09,3240800
2515,2008-10-20,32.02,32.56,30.97,31.86,4144600
2516,2008-10-17,29.97,32.24,29.63,31.4,6087700
2517,2008-10-16,32.07,33.42,29.41,30.86,7797700
2518,2008-10-15,33.86,33.86,31.0,31.16,4909000
2519,2008-10-14,34.6,35.23,32.15,33.0,4644600
2520,2008-10-13,30.74,33.85,30.2,33.63,5683500
2521,2008-10-10,27.79,32.28,24.76,28.9,8580900
2522,2008-10-09,32.51,33.99,30.01,30.06,5744100
2523,2008-10-08,29.79,32.57,29.0,32.0,8334400
2524,2008-10-07,34.07,34.57,31.57,31.92,7725800
2525,2008-10-06,34.01,34.44,32.01,34.0,7553200
2526,2008-10-03,36.93,36.93,35.03,35.19,3407600
2527,2008-10-02,37.09,37.73,36.14,36.5,4106900
2528,2008-10-01,37.63,37.63,36.0,37.06,4119600
2529,2008-09-30,38.36,38.47,35.28,38.0,8170600
2530,2008-09-29,39.23,39.8,37.11,38.0,5984700
2531,2008-09-26,37.4,40.0,37.09,39.55,6001000
2532,2008-09-25,36.7,37.79,36.07,37.17,4042400
2533,2008-09-24,37.06,37.17,36.1,36.58,2584500
2534,2008-09-23,37.31,38.22,36.93,37.25,3477600
2535,2008-09-22,38.9,38.9,36.93,37.07,3300600
2536,2008-09-19,37.01,43.04,35.51,38.77,7477500
2537,2008-09-18,35.35,36.3,34.5,35.9,4455100
2538,2008-09-17,36.41,36.48,35.11,35.27,3357500
2539,2008-09-16,36.09,37.41,35.67,36.69,5466500
2540,2008-09-15,34.83,36.79,34.79,36.22,2807000
2541,2008-09-12,36.37,36.97,35.85,36.85,5654700
2542,2008-09-11,37.69,37.71,36.24,36.63,6840700
2543,2008-09-10,38.33,39.63,38.06,38.23,3637000
2544,2008-09-09,39.69,40.0,38.11,38.34,5357800
2545,2008-09-08,39.51,40.5,39.08,39.69,2745700
2546,2008-09-05,38.79,39.15,38.43,38.96,2699500
2547,2008-09-04,39.95,40.11,38.84,38.94,3077700
2548,2008-09-03,41.75,41.79,39.3,39.99,8512100
