,timestamp,open,high,low,close,volume
2674,2008-03-05,33.0,33.08,32.01,32.42,10868700
2675,2008-03-04,32.84,33.12,32.43,33.07,8178800
2676,2008-03-03,33.49,33.68,32.53,32.86,12553200
2677,2008-02-29,34.79,34.92,33.48,33.65,12307400
2678,2008-02-28,35.3,35.7,34.97,35.34,5330500
2679,2008-02-27,35.482,35.83,35.02,35.46,6385200
2680,2008-02-26,35.61,36.46,35.44,35.87,6541500
2681,2008-02-25,35.08,35.85,35.01,35.54,8105100
2682,2008-02-22,34.85,35.19,34.46,35.09,5974300
2683,2008-02-21,35.14,35.53,34.67,34.78,6057000
2684,2008-02-20,34.35,35.28,34.25,35.05,6438600
2685,2008-02-19,35.41,35.53,34.8,34.9,6413100
2686,2008-02-15,34.93,34.95,34.21,34.67,5665200
2687,2008-02-14,35.2,35.21,34.67,34.96,6616600
2688,2008-02-13,34.69,35.36,34.42,35.0,9843400
2689,2008-02-12,33.95,35.02,33.91,34.38,9894800
2690,2008-02-11,33.28,34.14,33.15,33.84,9909400
2691,2008-02-08,32.65,33.28,32.18,33.19,9771200
2692,2008-02-07,32.41,33.07,32.08,32.62,13594100
2693,2008-02-06,34.48,34.69,32.41,32.76,13228200
2694,2008-02-05,33.99,34.76,33.79,33.96,7366800
2695,2008-02-04,34.55,35.46,34.51,35.21,7861500
2696,2008-02-01,34.67,34.99,33.44,34.48,12343100
2697,2008-01-31,33.87,35.13,33.435,34.93,16394600
2698,2008-01-30,35.54,36.45,35.21,35.94,8767300
2699,2008-01-29,35.4,35.85,34.77,35.54,5445400
2700,2008-01-28,35.22,35.32,34.8,35.15,5746400
2701,2008-01-25,34.98,35.62,34.72,34.84,9220200
2702,2008-01-24,33.56,34.7,33.56,34.64,7290400
2703,2008-01-23,33.21,34.48,32.61,34.33,10292400
2704,2008-01-22,33.01,34.49,32.99,34.0,10188900
2705,2008-01-18,35.04,36.01,34.8,35.33,13735800
2706,2008-01-17,37.19,37.52,34.9,35.55,16896300
2707,2008-01-16,37.75,38.37,37.46,37.7,8595200
2708,2008-01-15,38.08,38.42,37.74,37.92,7776000
2709,2008-01-14,38.48,38.64,38.03,38.48,7212600
2710,2008-01-11,38.84,39.19,37.92,38.05,10801200
2711,2008-01-10,39.34,39.5,38.69,39.25,8393300
2712,2008-01-09,39.41,39.62,38.92,39.46,9059100
2713,2008-01-08,39.9,40.19,39.19,39.22,8896200
2714,2008-01-07,40.39,40.75,39.68,40.24,7757600
2715,2008-01-04,41.3,41.49,40.01,40.36,8938700
2716,2008-01-03,41.55,42.21,41.5,41.79,5186700
2717,2008-01-02,42.9,43.25,41.45,41.71,6047700
2718,2007-12-31,42.58,43.14,42.5,42.73,3416700
2719,2007-12-28,42.81,43.05,42.53,42.93,4098400
2720,2007-12-27,43.11,43.19,42.25,42.34,4286600
2721,2007-12-26,43.1,43.24,42.71,43.12,4655600
2722,2007-12-24,42.77,43.12,42.2,42.84,3104000
2723,2007-12-21,42.53,42.65,41.66,42.18,10437900
2724,2007-12-20,41.94,42.36,41.55,42.17,6227400
2725,2007-12-19,42.09,42.25,41.36,41.87,7207800
2726,2007-12-18,42.17,43.97,41.58,42.03,17588300
2727,2007-12-17,41.79,41.94,40.59,40.9,12301900
2728,2007-12-14,43.6,43.75,41.97,42.11,9509200
2729,2007-12-13,43.5,44.09,43.48,43.9,4995600
2730,2007-12-12,43.87,44.19,42.94,43.54,6304500
2731,2007-12-11,44.49,44.7,43.0,43.2699,7853300
2732,2007-12-10,44.5,44.79,44.24,44.62,4767300
2733,2007-12-07,44.3,44.54,43.87,44.37,3709400
2734,2007-12-06,44.2,44.64,43.71,44.54,5545300
2735,2007-12-05,43.93,44.29,43.61,43.9,5883900
2736,2007-12-04,42.22,43.65,42.22,43.32,6540200
2737,2007-12-03,41.87,43.1,41.85,42.69,9153400
2738,2007-11-30,43.01,43.14,41.8,42.14,6717000
2739,2007-11-29,42.18,42.96,42.0,42.75,5094500
2740,2007-11-28,41.3,42.3644,41.07,42.03,6275000
2741,2007-11-27,41.03,41.58,40.4,41.07,6877100
2742,2007-11-26,41.69,41.99,40.81,40.9,6202200
2743,2007-11-23,41.9,42.0,41.27,41.91,1747100
2744,2007-11-21,41.87,42.44,41.47,41.84,4771600
2745,2007-11-20,42.71,42.8,41.53,42.3,7339800
2746,2007-11-19,41.95,42.85,41.75,42.47,10280100
2747,2007-11-16,41.4,42.52,41.13,42.19,16459600
2748,2007-11-15,41.0,41.69,40.53,40.82,9575800
2749,2007-11-14,41.35,42.06,40.59,41.02,13247100
2750,2007-11-13,40.99,41.36,39.56,40.86,32004300
2751,2007-11-12,43.34,43.34,42.13,42.19,9918600
2752,2007-11-09,43.84,44.13,43.05,43.24,10345700
2753,2007-11-08,46.1,46.19,44.02,45.03,11533900
2754,2007-11-07,47.15,47.31,46.17,46.17,6622200
2755,2007-11-06,47.85,48.27,47.1,47.63,5025100
2756,2007-11-05,47.58,47.88,46.9,47.7,5202000
2757,2007-11-02,47.35,48.0,47.08,47.88,6579500
2758,2007-11-01,47.75,47.861,46.89,46.92,5657800
2759,2007-10-31,47.45,47.9,46.81,47.9,6175600
2760,2007-10-30,47.39,47.8,47.15,47.55,5106100
2761,2007-10-29,47.2,47.26,46.42,47.0,6132000
2762,2007-10-26,47.71,48.0,46.73,47.0,6726500
2763,2007-10-25,48.01,48.47,46.9,47.2,7042600
2764,2007-10-24,47.55,48.0,46.71,48.0,6642000
2765,2007-10-23,47.26,47.81,47.0,47.75,5460300
2766,2007-10-22,46.22,47.16,46.0,47.12,5481600
2767,2007-10-19,47.08,47.52,46.25,46.27,9980200
2768,2007-10-18,45.97,47.43,45.76,47.11,8384800
2769,2007-10-17,45.84,46.32,45.17,45.97,7207000
2770,2007-10-16,45.57,45.88,45.34,45.67,5272000
2771,2007-10-15,45.91,46.04,45.22,45.71,5751000
2772,2007-10-12,45.89,46.32,45.39,46.1199,5627300
2773,2007-10-11,45.79,46.19,45.37,45.49,11532800
2774,2007-10-10,44.9,45.69,44.64,45.58,7339500
2775,2007-10-09,45.0,45.35,44.41,44.9699,7259300
2776,2007-10-08,44.64,45.0,44.4,44.99,5424900
2777,2007-10-05,44.4,44.8,44.1,44.64,7248000
2778,2007-10-04,44.0,44.49,43.84,44.25,7487500
2779,2007-10-03,43.98,44.36,43.77,43.98,5511900
2780,2007-10-02,44.05,44.49,43.75,44.23,5045800
2781,2007-10-01,43.89,44.15,42.94,44.0,6104500
2782,2007-09-28,43.64,43.94,43.39,43.66,5847500
2783,2007-09-27,43.5,43.65,43.11,43.45,5023800
2784,2007-09-26,43.09,44.0,42.69,43.41,10196100
2785,2007-09-25,41.26,43.0,41.2584,42.74,11945900
2786,2007-09-24,41.76,42.29,41.26,41.5,11032300
2787,2007-09-21,42.91,43.37,41.71,41.95,13267000
2788,2007-09-20,43.64,44.0,42.44,42.8,12614200
2789,2007-09-19,43.55,44.08,43.3,43.83,11192100
2790,2007-09-18,44.53,44.8,42.91,43.71,20897500
2791,2007-09-17,43.71,43.75,42.55,43.06,12499300
2792,2007-09-14,43.07,43.65,42.9,43.41,5057500
2793,2007-09-13,43.99,44.0,42.97,43.31,6436900
2794,2007-09-12,43.68,43.99,43.4,43.78,4094500
2795,2007-09-11,43.39,43.78,43.32,43.74,4756100
2796,2007-09-10,43.14,43.8,43.03,43.22,5199800
2797,2007-09-07,43.34,43.42,42.53,42.96,5277000
2798,2007-09-06,43.91,43.99,43.5,43.72,3718100
2799,2007-09-05,43.22,43.9,43.22,43.75,5658700
2800,2007-09-04,42.75,43.75,42.68,43.45,5810700
2801,2007-08-31,42.75,42.99,42.51,42.75,4191400
2802,2007-08-30,42.2,43.04,41.9,42.22,5807700
2803,2007-08-29,41.39,42.36,41.13,42.25,7249600
2804,2007-08-28,40.66,41.64,40.66,40.87,6711000
2805,2007-08-27,40.41,41.11,40.25,40.81,4675000
2806,2007-08-24,40.5,40.65,39.8,40.41,6490800
2807,2007-08-23,40.82,40.99,40.33,40.6,3601800
2808,2007-08-22,40.4,41.0,40.2,40.77,4412000
2809,2007-08-21,40.41,40.95,39.87,40.13,4788600
2810,2007-08-20,40.55,40.85,39.94,40.74,4379900
2811,2007-08-17,40.18,40.48,39.32,40.32,9159800
2812,2007-08-16,39.83,40.56,39.28,39.96,6648800
2813,2007-08-15,40.22,41.25,40.12,40.18,5243300
2814,2007-08-14,41.01,41.05,40.18,40.41,4473000
2815,2007-08-13,41.0,41.13,40.26,40.83,4825100
2816,2007-08-10,41.3,41.62,40.1,41.06,6520400
2817,2007-08-09,39.9,41.74,39.86,40.75,7370400
2818,2007-08-08,39.61,40.67,39.5,40.23,6291900
2819,2007-08-07,39.08,39.91,38.61,39.42,6868500
2820,2007-08-06,38.71,39.77,38.54,39.38,7147600
2821,2007-08-03,39.47,39.66,38.7,38.75,7005100
2822,2007-08-02,39.4,39.8,39.05,39.52,6714400
2823,2007-08-01,40.29,40.49,38.57,39.58,15048500
2824,2007-07-31,41.02,41.3,40.11,40.29,8404100
2825,2007-07-30,40.79,41.09,40.13,40.89,8400500
2826,2007-07-27,41.21,41.21,40.26,40.39,8914800
2827,2007-07-26,41.15,42.0,40.3,41.19,8102300
2828,2007-07-25,41.97,42.12,41.41,41.72,5081700
2829,2007-07-24,42.17,42.73,41.65,41.78,6720600
2830,2007-07-23,41.87,42.85,41.79,42.36,8853700
2831,2007-07-20,42.41,42.5,41.2,41.64,8530900
2832,2007-07-19,41.31,42.54,41.31,42.2,9162600
2833,2007-07-18,41.25,41.81,40.91,41.41,8028500
2834,2007-07-17,41.1,41.74,40.82,41.46,6272600
2835,2007-07-16,41.04,41.26,40.85,41.06,4075800
2836,2007-07-13,41.35,41.5,40.84,41.18,4513100
2837,2007-07-12,40.94,41.55,40.6,41.55,7919600
2838,2007-07-11,40.27,40.97,40.2,40.84,4827400
2839,2007-07-10,40.6,40.73,40.28,40.36,4472100
2840,2007-07-09,40.97,40.98,40.42,40.72,5482800
2841,2007-07-06,41.0,41.2,40.63,41.02,4612400
2842,2007-07-05,40.8,41.01,40.08,40.93,5362800
2843,2007-07-03,40.16,40.76,40.14,40.71,3545700
2844,2007-07-02,40.15,40.34,39.87,40.16,5349200
2845,2007-06-29,40.56,40.66,39.82,40.15,6536600
2846,2007-06-28,40.36,40.78,39.99,40.42,8004600
2847,2007-06-27,39.97,40.51,39.79,40.47,7707800
2848,2007-06-26,40.03,40.12,39.25,39.84,14366100
2849,2007-06-25,40.84,41.11,40.17,40.34,7579400
2850,2007-06-22,41.3,41.62,40.62,40.84,6877100
2851,2007-06-21,41.27,41.89,40.5,41.53,7481100
2852,2007-06-20,42.41,42.54,41.3,41.37,8754900
2853,2007-06-19,42.3,42.75,42.15,42.48,4917400
2854,2007-06-18,42.65,42.94,42.35,42.67,5937400
2855,2007-06-15,44.43,44.5,42.43,42.75,21342400
2856,2007-06-14,44.3,44.5,43.65,43.96,11963300
2857,2007-06-13,43.16,44.13,42.9,44.11,7711800
2858,2007-06-12,42.6,43.39,42.45,42.73,5659200
2859,2007-06-11,43.2,43.53,42.86,42.99,5431500
2860,2007-06-08,42.45,43.11,42.45,43.04,5390200
2861,2007-06-07,43.39,43.702,42.52,42.72,5676700
2862,2007-06-06,44.19,44.19,43.43,43.64,5220000
2863,2007-06-05,44.33,44.5,43.95,44.34,4667300
2864,2007-06-04,44.48,44.76,44.01,44.58,4132800
2865,2007-06-01,44.15,44.88,44.12,44.53,4932400
2866,2007-05-31,43.95,44.92,43.65,44.0601,8689800
2867,2007-05-30,42.47,43.22,42.2,43.22,4574500
2868,2007-05-29,42.34,43.262,42.34,42.87,5429900
2869,2007-05-25,42.22,42.59,42.08,42.38,3633000
2870,2007-05-24,43.35,43.4,41.68,41.99,7227200
2871,2007-05-23,43.6,43.8,43.15,43.23,4334100
2872,2007-05-22,43.21,44.0,43.21,43.59,5495500
2873,2007-05-21,43.94,44.0,43.03,43.25,6628600
2874,2007-05-18,42.55,43.62,42.37,43.59,9544200
2875,2007-05-17,42.12,42.89,41.73,42.42,8927200
2876,2007-05-16,41.74,42.29,41.61,42.29,7193400
2877,2007-05-15,41.98,42.23,41.11,41.37,6743700
2878,2007-05-14,41.75,42.47,41.38,41.81,8094900
2879,2007-05-11,40.91,41.83,40.67,41.7,9704100
2880,2007-05-10,41.1,41.56,40.58,40.66,7098000
2881,2007-05-09,41.2,41.46,40.8,41.26,8179500
2882,2007-05-08,41.33,41.58,40.91,41.37,6516500
2883,2007-05-07,41.33,41.59,41.01,41.31,3836300
2884,2007-05-04,41.5,41.7,41.06,41.33,3554500
2885,2007-05-03,41.6,41.75,41.09,41.2,4452600
2886,2007-05-02,41.65,41.85,41.44,41.51,5275200
2887,2007-05-01,41.67,41.87,40.82,41.73,5909400
2888,2007-04-30,42.75,42.97,41.56,41.56,6962200
2889,2007-04-27,43.02,43.66,42.49,42.89,5435800
2890,2007-04-26,42.54,43.55,42.39,43.26,8179100
2891,2007-04-25,42.65,42.83,42.16,42.71,4254800
2892,2007-04-24,42.23,42.73,42.02,42.5,4746000
2893,2007-04-23,42.19,42.4,42.019,42.16,4665900
2894,2007-04-20,42.94,43.0,42.0,42.14,7892100
2895,2007-04-19,42.66,42.78,42.1,42.39,4728800
2896,2007-04-18,42.83,43.08,42.37,42.97,5553500
2897,2007-04-17,42.53,43.01,41.88,43.0,6449300
2898,2007-04-16,42.83,42.9,42.23,42.4,7416300
2899,2007-04-13,42.2,42.2,41.17,41.64,7802500
2900,2007-04-12,42.11,42.49,41.86,42.4,3639300
2901,2007-04-11,42.85,43.0,41.88,42.1,4706300
2902,2007-04-10,42.64,43.06,42.6,43.0,4020000
2903,2007-04-09,42.749,42.96,42.34,42.7,3474400
2904,2007-04-05,42.69,42.88,42.08,42.61,4781700
2905,2007-04-04,42.11,42.7,42.1,42.7,4520600
2906,2007-04-03,42.06,42.66,41.9,42.35,7131400
2907,2007-04-02,41.56,41.92,41.03,41.65,5393800
2908,2007-03-30,41.37,41.77,40.89,41.7,5511700
2909,2007-03-29,42.21,42.21,40.78,41.53,8960300
2910,2007-03-28,42.6,42.7899,41.55,41.58,11530200
2911,2007-03-27,43.54,43.95,42.69,42.9,7792700
2912,2007-03-26,42.94,43.31,42.14,43.16,6614500
2913,2007-03-23,43.0,43.09,42.56,42.79,6467400
2914,2007-03-22,42.88,43.1,42.62,42.86,10115900
2915,2007-03-21,42.6,43.3,42.03,43.3,18238600
2916,2007-03-20,40.4,41.12,40.022,40.74,8529700
2917,2007-03-19,39.8,40.57,39.6,40.24,4909900
2918,2007-03-16,38.2,39.56,38.2,39.17,7545200
2919,2007-03-15,39.25,39.52,38.57,38.62,5087700
2920,2007-03-14,38.57,39.31,38.4,39.3,4359100
2921,2007-03-13,39.31,39.6,38.65,38.65,5787100
2922,2007-03-12,39.01,39.7,39.0,39.64,3340100
2923,2007-03-09,39.47,39.48,38.9,39.17,3252700
2924,2007-03-08,39.2,39.35,38.96,39.08,4564600
2925,2007-03-07,38.7,39.27,38.58,38.74,4392800
2926,2007-03-06,39.05,39.4,38.58,39.04,6103400
2927,2007-03-05,38.4,39.4,38.3,38.522,5129400
2928,2007-03-02,38.8,39.83,38.65,38.66,6431600
2929,2007-03-01,38.5,39.64,38.3,39.26,5726400
2930,2007-02-28,38.21,39.62,38.21,39.25,6130400
2931,2007-02-27,40.16,40.44,38.64,38.92,8081800
2932,2007-02-26,40.65,40.99,40.13,40.87,3723600
2933,2007-02-23,40.9,40.96,40.243,40.63,3388600
2934,2007-02-22,40.97,41.1,40.23,40.81,4425800
2935,2007-02-21,40.52,41.04,40.51,40.95,5482200
2936,2007-02-20,40.09,40.76,39.5,40.74,5092100
2937,2007-02-16,39.48,40.43,39.22,40.27,9257600
2938,2007-02-15,38.72,39.3,38.34,39.25,5954600
2939,2007-02-14,38.44,38.7,38.42,38.6,10016000
2940,2007-02-13,38.59,39.07,38.3,38.43,7579700
2941,2007-02-12,37.99,38.19,37.47,38.09,6753800
2942,2007-02-09,38.2,38.34,37.45,37.68,4413100
2943,2007-02-08,38.18,38.4,37.93,38.05,3965100
2944,2007-02-07,38.65,38.85,38.03,38.15,4215200
2945,2007-02-06,39.08,39.2,38.0,38.46,6089100
2946,2007-02-05,39.04,39.06,38.38,38.44,3153200
2947,2007-02-02,39.05,39.21,38.42,38.97,3222700
2948,2007-02-01,38.91,38.99,38.32,38.76,4656800
2949,2007-01-31,38.88,39.13,38.28,38.87,4714500
2950,2007-01-30,39.55,39.55,38.83,39.01,5017100
2951,2007-01-29,39.399,39.75,38.91,39.35,3994000
2952,2007-01-26,39.17,39.66,38.66,39.26,4162300
2953,2007-01-25,39.72,39.97,38.84,39.13,5774000
2954,2007-01-24,38.0,39.74,37.93,39.69,7193900
2955,2007-01-23,37.65,37.96,37.37,37.52,4659000
2956,2007-01-22,38.44,38.63,37.2,37.83,6619400
2957,2007-01-19,38.32,38.57,37.5,38.4,8014400
2958,2007-01-18,40.1,40.4,38.42,38.57,5253800
2959,2007-01-17,40.03,40.55,39.8,40.2,3588200
2960,2007-01-16,40.25,40.75,39.81,40.05,5154000
2961,2007-01-12,39.65,40.2,39.5,39.96,3682900
2962,2007-01-11,39.4,40.38,39.24,39.88,4358600
2963,2007-01-10,39.15,39.59,38.73,39.22,5652600
2964,2007-01-09,40.5,40.51,39.38,39.63,5672900
2965,2007-01-08,40.41,40.97,40.13,40.45,5234800
2966,2007-01-05,40.78,40.9,40.12,40.62,2730200
2967,2007-01-04,39.88,41.0,39.43,40.82,4503700
2968,2007-01-03,40.72,41.32,38.89,39.92,7126000
2969,2006-12-29,41.36,41.8,41.0,41.12,2687200
2970,2006-12-28,41.78,41.84,41.25,41.53,3036700
2971,2006-12-27,41.76,41.89,41.35,41.79,2921000
2972,2006-12-26,40.75,41.55,40.75,41.44,2332300
2973,2006-12-22,41.32,41.62,40.58,40.75,2459400
2974,2006-12-21,42.01,42.04,40.99,41.38,3064000
2975,2006-12-20,42.29,42.44,41.6,41.87,5123500
2976,2006-12-19,40.77,41.55,40.45,41.45,5763400
2977,2006-12-18,42.445,42.55,41.05,41.29,7575000
2978,2006-12-15,43.15,43.22,42.22,42.81,19193400
2979,2006-12-14,40.46,41.59,40.05,40.81,12668000
2980,2006-12-13,40.595,40.75,39.53,40.3,4541800
2981,2006-12-12,39.95,40.09,39.34,39.97,4872200
2982,2006-12-11,39.69,40.36,39.18,39.98,7320600
2983,2006-12-08,38.15,39.39,37.99,38.88,5687500
2984,2006-12-07,38.76,38.85,37.61,37.75,5653500
2985,2006-12-06,39.15,39.43,38.33,38.54,4298000
2986,2006-12-05,39.62,39.62,38.72,39.15,3600000
2987,2006-12-04,39.54,40.0,39.07,39.29,3988500
2988,2006-12-01,40.16,40.18,38.64,39.35,5062400
2989,2006-11-30,39.7,40.69,39.5,40.16,5205700
2990,2006-11-29,40.08,40.38,39.64,40.0,3909900
2991,2006-11-28,39.93,40.09,39.47,39.91,3888400
2992,2006-11-27,41.32,41.37,40.06,40.22,4048400
2993,2006-11-24,41.47,41.85,41.33,41.54,1125700
2994,2006-11-22,42.5,42.55,41.35,41.81,4403600
2995,2006-11-21,41.96,42.75,41.92,42.55,8569400
2996,2006-11-20,41.18,41.36,40.52,41.31,5105100
2997,2006-11-17,41.495,41.54,40.95,41.45,6077600
2998,2006-11-16,41.34,41.97,41.29,41.85,5229500
2999,2006-11-15,40.67,41.59,40.55,41.39,5877700
3000,2006-11-14,40.14,40.54,39.71,40.51,4286300
3001,2006-11-13,39.2,40.23,38.89,40.09,4013800
3002,2006-11-10,39.43,39.71,39.15,39.41,2407100
3003,2006-11-09,39.81,39.98,39.51,39.69,2829800
3004,2006-11-08,39.43,40.0,39.25,39.81,4519300
3005,2006-11-07,38.96,39.97,38.45,39.61,6360400
3006,2006-11-06,37.89,38.74,37.77,38.54,3555600
3007,2006-11-03,37.64,37.95,37.27,37.75,2836900
3008,2006-11-02,37.55,37.98,37.2498,37.66,2879700
3009,2006-11-01,38.4,38.59,37.28,37.76,4062800
3010,2006-10-31,38.11,38.47,37.49,38.25,4244000
3011,2006-10-30,38.54,38.74,37.91,38.03,3764200
3012,2006-10-27,39.35,39.35,38.23,38.57,4635000
3013,2006-10-26,39.2,39.61,38.65,39.36,5027100
3014,2006-10-25,39.33,39.6,38.63,38.94,6393800
3015,2006-10-24,38.5,38.59,37.7,38.09,5458300
3016,2006-10-23,38.07,38.65,38.0,38.58,3502700
3017,2006-10-20,38.52,38.785,37.75,38.2,3021000
3018,2006-10-19,38.45,39.03,37.83,38.49,3913400
3019,2006-10-18,38.47,38.88,37.98,38.53,3682000
3020,2006-10-17,37.91,38.3,37.5,38.12,3523800
3021,2006-10-16,38.75,38.8,38.14,38.25,5956100
3022,2006-10-13,38.05,39.43,38.05,39.07,12661100
3023,2006-10-12,37.25,38.26,37.14,38.21,5903300
3024,2006-10-11,37.55,37.76,36.75,37.12,5059500
3025,2006-10-10,37.43,37.98,37.23,37.77,3518600
3026,2006-10-09,38.08,38.22,37.27,37.39,3835200
3027,2006-10-06,38.25,38.3,37.57,38.15,3142200
3028,2006-10-05,37.56,38.408,37.54,38.18,4271600
3029,2006-10-04,36.75,37.91,36.69,37.76,6851500
3030,2006-10-03,36.88,37.64,36.73,36.89,4116600
3031,2006-10-02,37.54,37.82,36.8,37.0,3678100
3032,2006-09-29,38.15,38.38,37.43,37.46,4248100
3033,2006-09-28,38.22,38.6,37.58,38.33,3447900
3034,2006-09-27,37.7,38.61,37.6,38.06,5003600
3035,2006-09-26,38.19,38.5,37.62,37.67,5634200
3036,2006-09-25,37.14,38.5,37.07,38.19,10304500
3037,2006-09-22,37.4,37.73,36.56,37.06,5190800
3038,2006-09-21,37.83,38.12,37.06,37.4,4671600
3039,2006-09-20,37.33,37.81,37.28,37.7,7012000
3040,2006-09-19,37.33,37.75,36.9,37.34,5716100
3041,2006-09-18,36.23,37.77,36.23,37.51,9228200
3042,2006-09-15,36.62,38.19,36.5,37.0,33444300
3043,2006-09-14,33.54,33.81,32.95,33.65,8652700
3044,2006-09-13,32.67,33.6,31.94,33.53,5773400
3045,2006-09-12,31.79,32.99,31.41,32.77,3801100
3046,2006-09-11,31.42,32.37,31.0,31.84,3426500
3047,2006-09-08,31.6,32.14,31.01,31.81,3510100
3048,2006-09-07,32.49,32.73,31.49,31.5,4359500
3049,2006-09-06,32.4,32.87,32.0,32.719,3869100
3050,2006-09-05,32.15,32.95,32.0,32.67,2343500
3051,2006-09-01,32.44,33.04,32.0,32.33,2375400
3052,2006-08-31,32.23,32.75,32.01,32.44,4030100
3053,2006-08-30,31.81,32.13,31.75,32.05,4485900
3054,2006-08-29,32.92,32.98,31.51,31.86,6086100
3055,2006-08-28,32.43,33.0,32.26,32.86,2565100
3056,2006-08-25,32.41,32.96,32.41,32.53,2143800
3057,2006-08-24,32.73,32.77,32.27,32.63,1807000
3058,2006-08-23,32.91,32.99,32.14,32.41,2674100
3059,2006-08-22,33.17,33.47,32.31,32.78,5448000
3060,2006-08-21,33.8,33.99,33.18,33.18,3575500
3061,2006-08-18,34.0,34.55,33.76,34.07,4059100
3062,2006-08-17,33.75,34.19,33.45,34.01,5097100
3063,2006-08-16,34.0,34.12,33.28,33.99,4771400
3064,2006-08-15,32.7,34.0,32.64,33.954,6188500
3065,2006-08-14,32.19,32.89,31.9,32.51,3625900
3066,2006-08-11,31.53,32.27,31.52,31.85,3479800
3067,2006-08-10,31.53,32.37,31.44,32.2,3010100
3068,2006-08-09,32.14,32.49,31.35,31.45,3558800
3069,2006-08-08,32.01,32.7,31.71,31.95,4080200
3070,2006-08-07,31.63,32.0,31.13,31.79,3815900
3071,2006-08-04,32.6,32.74,31.5,31.72,5481600
3072,2006-08-03,31.55,32.65,31.3,32.53,6407800
3073,2006-08-02,30.0,32.58,29.99,32.28,12151100
3074,2006-08-01,28.4,28.97,28.0,28.34,6898600
3075,2006-07-31,27.53,28.56,27.23,28.51,5824400
3076,2006-07-28,26.87,27.84,26.55,27.63,5565700
3077,2006-07-27,26.93,27.35,26.44,26.47,4668800
3078,2006-07-26,26.7,27.34,25.98,26.89,7015700
3079,2006-07-25,27.33,27.63,26.7,27.22,6757100
3080,2006-07-24,27.67,27.9,26.92,27.38,6525400
3081,2006-07-21,27.83,28.09,27.59,27.65,4445200
3082,2006-07-20,28.25,28.34,27.66,28.02,3660200
3083,2006-07-19,27.62,28.6901,27.58,28.41,4028000
3084,2006-07-18,27.52,28.07,27.33,27.69,4542000
3085,2006-07-17,27.85,28.1,27.2,27.59,4195500
3086,2006-07-14,27.95,28.99,27.94,28.01,4003400
3087,2006-07-13,28.25,28.67,27.69,28.1,6422000
3088,2006-07-12,29.59,29.65,27.84,28.56,8428700
3089,2006-07-11,28.98,29.7,28.9,29.55,4368900
3090,2006-07-10,29.54,29.8,29.12,29.26,3097700
3091,2006-07-07,29.42,29.66,28.94,29.42,4108900
3092,2006-07-06,29.81,30.05,29.27,29.59,2568300
3093,2006-07-05,30.31,30.515,29.54,29.86,4817000
3094,2006-07-03,30.61,30.78,30.4,30.64,1246800
3095,2006-06-30,30.82,30.9,30.33,30.36,3673300
3096,2006-06-29,30.35,30.48,29.85,30.4,6956600
3097,2006-06-28,30.2,30.22,29.53,30.06,4333800
3098,2006-06-27,30.79,31.0,29.74,29.94,5527700
3099,2006-06-26,30.57,30.9,30.34,30.69,3771800
3100,2006-06-23,30.71,31.08,30.34,30.6,5483300
3101,2006-06-22,30.5,30.91,29.94,30.79,11035300
3102,2006-06-21,29.64,30.22,29.52,29.88,7332900
3103,2006-06-20,28.77,29.83,28.77,29.53,6609700
3104,2006-06-19,29.13,29.25,28.5,28.78,10921300
3105,2006-06-16,28.67,29.93,28.59,29.12,30388500
3106,2006-06-15,28.88,29.09,27.75,28.96,15317500
3107,2006-06-14,29.1,29.1,28.35,28.57,7216000
3108,2006-06-13,29.14,29.41,28.77,28.98,8449600
3109,2006-06-12,28.8,29.39,28.31,28.84,9297600
3110,2006-06-09,28.03,28.67,27.88,28.13,5666300
3111,2006-06-08,28.47,29.03,27.5,27.85,11438300
3112,2006-06-07,29.99,29.99,28.67,28.82,9093400
3113,2006-06-06,29.5,29.98,29.25,29.84,9259700
3114,2006-06-05,28.98,29.69,28.79,29.47,13922600
3115,2006-06-02,28.97,29.2,28.75,29.0,6208300
3116,2006-06-01,28.68,28.85,28.46,28.72,6657600
3117,2006-05-31,28.47,28.84,28.42,28.63,10918400
3118,2006-05-30,28.78,28.95,28.3,28.35,6254800
3119,2006-05-26,29.32,29.34,28.79,28.98,4817200
3120,2006-05-25,29.58,29.58,28.88,29.14,5931200
3121,2006-05-24,29.01,29.87,28.78,29.27,8317100
3122,2006-05-23,30.03,30.3,28.81,29.02,10165700
3123,2006-05-22,30.1,30.35,29.75,29.91,6050900
3124,2006-05-19,30.25,30.889,29.96,30.31,9014300
3125,2006-05-18,31.35,31.43,29.95,30.17,11530700
3126,2006-05-17,32.01,32.2,31.16,31.2,8507200
3127,2006-05-16,32.7,32.93,32.22,32.3,6041000
3128,2006-05-15,31.86,32.391,31.7,32.19,4183000
3129,2006-05-12,32.26,32.59,31.58,31.92,3774800
3130,2006-05-11,33.3,33.52,32.4,32.63,5574400
3131,2006-05-10,33.16,33.87,33.1,33.38,5692100
3132,2006-05-09,33.75,33.99,33.17,33.24,5894100
3133,2006-05-08,34.18,34.4,33.62,33.69,4765100
3134,2006-05-05,34.69,34.72,34.11,34.18,5556500
3135,2006-05-04,34.95,35.0,33.82,34.32,11776400
3136,2006-05-03,35.9,36.09,34.31,35.06,26880100
3137,2006-05-02,38.34,39.05,38.25,38.35,6047000
3138,2006-05-01,39.15,39.21,37.71,38.17,6126500
