,timestamp,open,high,low,close,volume
2720,2007-12-27,57.58,57.92,56.93,56.98,7759000
2721,2007-12-26,58.5,58.62,57.52,57.88,7275700
2722,2007-12-24,58.14,58.56,58.05,58.35,2770100
2723,2007-12-21,58.64,58.87,57.01,58.26,19453100
2724,2007-12-20,57.41,57.75,57.11,57.6,8182700
2725,2007-12-19,57.58,58.0,56.96,57.23,7530200
2726,2007-12-18,56.89,57.97,56.7,57.69,12312200
2727,2007-12-17,57.25,57.94,56.56,56.77,10368400
2728,2007-12-14,58.01,58.47,57.48,57.51,9516200
2729,2007-12-13,57.87,58.48,57.5,58.38,8323000
2730,2007-12-12,58.5,59.48,57.5,58.11,19864300
2731,2007-12-11,58.9,59.09,57.92,58.09,13496000
2732,2007-12-10,58.22,59.15,58.15,58.9,11388900
2733,2007-12-07,58.14,58.5,57.92,58.22,8170900
2734,2007-12-06,58.14,58.3,57.53,58.15,9753800
2735,2007-12-05,57.95,58.16,57.48,58.16,10698600
2736,2007-12-04,56.56,57.71,56.56,57.5,12892000
2737,2007-12-03,57.12,57.46,56.57,57.01,12989100
2738,2007-11-30,58.155,58.17,57.05,57.51,25209800
2739,2007-11-29,56.13,57.47,55.75,57.0,16180700
2740,2007-11-28,55.75,56.5,55.23,56.42,13582300
2741,2007-11-27,54.48,56.0,54.25,55.91,16489700
2742,2007-11-26,55.21,55.53,54.11,54.25,9097900
2743,2007-11-23,55.2,55.5,54.73,55.49,4326800
2744,2007-11-21,55.01,55.49,54.56,54.73,11677100
2745,2007-11-20,55.02,55.8,54.8,55.58,13701900
2746,2007-11-19,54.86,55.25,54.65,54.82,10269400
2747,2007-11-16,54.82,55.22,54.46,55.21,13482400
2748,2007-11-15,54.2,54.95,54.2,54.48,11977600
2749,2007-11-14,55.47,55.47,54.22,54.31,11921800
2750,2007-11-13,55.02,55.21,53.64,55.11,13307200
2751,2007-11-12,54.12,55.47,54.12,54.67,12048100
2752,2007-11-09,53.32,54.76,53.32,54.12,13231300
2753,2007-11-08,53.8,54.08,52.95,53.92,14291700
2754,2007-11-07,53.62,54.78,53.62,53.75,11356800
2755,2007-11-06,54.06,54.5,53.94,54.34,7353800
2756,2007-11-05,54.5,54.5,53.6,54.02,9700700
2757,2007-11-02,55.66,55.7,53.6,54.05,11051400
2758,2007-11-01,54.56,55.07,53.97,54.12,11938900
2759,2007-10-31,54.65,54.74,53.94,54.62,13141300
2760,2007-10-30,54.25,54.73,54.13,54.65,13158600
2761,2007-10-29,54.13,54.57,54.13,54.45,8145200
2762,2007-10-26,54.27,54.35,53.89,54.07,11847000
2763,2007-10-25,52.87,54.07,52.66,53.87,16598900
2764,2007-10-24,52.01,52.95,51.36,52.86,17224800
2765,2007-10-23,50.77,52.35,50.77,51.82,8735900
2766,2007-10-22,50.9,51.82,50.51,51.64,15767400
2767,2007-10-19,51.54,52.28,51.34,51.4,16081400
2768,2007-10-18,51.3,52.03,51.19,51.67,12289900
2769,2007-10-17,52.1,53.08,51.02,51.2,28645400
2770,2007-10-16,52.11,52.28,51.63,51.97,18149800
2771,2007-10-15,52.71,52.77,51.36,51.92,16241500
2772,2007-10-12,53.29,53.35,52.38,52.64,16902400
2773,2007-10-11,53.3,53.62,52.44,53.36,23585000
2774,2007-10-10,55.15,55.42,53.91,54.24,14849300
2775,2007-10-09,55.02,55.49,54.55,54.86,9318800
2776,2007-10-08,55.08,55.35,54.72,54.94,5505200
2777,2007-10-05,55.9,55.98,54.84,55.0,13983500
2778,2007-10-04,55.74,56.66,55.38,55.54,5623100
2779,2007-10-03,55.03,55.86,54.91,55.53,9706500
2780,2007-10-02,55.1,55.81,55.05,55.46,11327800
2781,2007-10-01,53.56,55.29,53.56,55.21,13657500
2782,2007-09-28,53.91,54.15,53.41,53.62,8573700
2783,2007-09-27,54.3,54.48,53.9,54.05,7353600
2784,2007-09-26,54.25,54.67,53.54,54.0,15665400
2785,2007-09-25,53.75,54.68,53.64,54.35,8464500
2786,2007-09-24,54.21,54.33,53.72,53.86,12751100
2787,2007-09-21,54.28,54.72,53.69,54.44,15136000
2788,2007-09-20,53.78,54.43,53.61,53.69,12359100
2789,2007-09-19,53.8,54.2,53.37,53.95,12706300
2790,2007-09-18,52.33,53.73,52.14,53.6,18119800
2791,2007-09-17,51.91,52.28,51.51,51.99,8405300
2792,2007-09-14,51.94,52.28,51.79,52.1,8456400
2793,2007-09-13,52.7,52.99,51.98,52.16,10907800
2794,2007-09-12,51.92,52.55,51.81,52.25,8935100
2795,2007-09-11,51.9,52.11,51.27,51.96,13340500
2796,2007-09-10,51.99,52.48,51.56,51.68,7304500
2797,2007-09-07,52.14,52.68,51.49,51.86,10560400
2798,2007-09-06,51.95,53.05,51.7,52.9,11488900
2799,2007-09-05,51.25,51.85,51.15,51.72,8823400
2800,2007-09-04,51.82,51.88,51.18,51.58,10141300
2801,2007-08-31,51.5,52.11,51.12,51.91,10318200
2802,2007-08-30,51.58,51.72,51.03,51.4,10001200
2803,2007-08-29,50.85,51.56,50.34,51.49,12620600
2804,2007-08-28,51.79,51.9,50.7,50.79,11859500
2805,2007-08-27,52.32,52.38,51.9,52.01,7373900
2806,2007-08-24,52.25,52.68,51.78,52.53,8809500
2807,2007-08-23,52.52,52.58,51.82,52.16,9213600
2808,2007-08-22,52.49,52.94,51.72,52.14,11213800
2809,2007-08-21,51.9,52.67,51.64,52.36,7819900
2810,2007-08-20,52.66,53.21,52.02,52.39,8661300
2811,2007-08-17,53.19,53.75,51.75,52.73,16513100
2812,2007-08-16,52.25,52.42,50.78,51.86,17383200
2813,2007-08-15,52.37,53.63,52.0,52.35,11348400
2814,2007-08-14,54.15,54.24,52.27,52.47,13823800
2815,2007-08-13,55.21,55.21,53.43,53.89,16818000
2816,2007-08-10,54.88,55.5,52.73,55.22,15974500
2817,2007-08-09,56.91,56.91,54.83,54.93,19760100
2818,2007-08-08,56.0,56.3,54.35,56.3,21643600
2819,2007-08-07,54.66,55.09,52.5,54.3,25201500
2820,2007-08-06,52.12,53.38,51.24,53.12,18783800
2821,2007-08-03,51.15,52.13,51.0,51.09,17713800
2822,2007-08-02,51.18,51.55,50.83,51.21,13657700
2823,2007-08-01,50.47,51.37,50.08,50.95,16760300
2824,2007-07-31,51.3,51.49,50.43,50.69,15923700
2825,2007-07-30,51.45,51.45,49.58,50.82,15377200
2826,2007-07-27,51.1,51.34,50.0,50.03,18759600
2827,2007-07-26,51.88,52.0,50.69,51.09,18796700
2828,2007-07-25,52.76,52.9,51.69,52.3,16452200
2829,2007-07-24,53.2,54.2,52.2,52.51,18363000
2830,2007-07-23,53.35,54.9,53.23,53.92,13106000
2831,2007-07-20,54.3,54.47,52.7,52.87,15715700
2832,2007-07-19,54.63,54.68,53.58,54.32,13099800
2833,2007-07-18,54.0,54.97,53.56,53.7,21692900
2834,2007-07-17,53.5,53.67,53.15,53.39,12257300
2835,2007-07-16,53.25,53.71,53.15,53.56,11256700
2836,2007-07-13,53.55,53.75,53.22,53.24,10062500
2837,2007-07-12,51.9,53.88,51.9,53.76,28102300
2838,2007-07-11,52.87,53.31,52.53,53.21,16503100
2839,2007-07-10,53.38,53.99,52.79,52.92,13456400
2840,2007-07-09,54.0,54.17,53.66,53.71,6106500
2841,2007-07-06,54.33,54.43,53.88,54.0,7504300
2842,2007-07-05,54.44,54.68,53.75,54.23,6923300
2843,2007-07-03,54.35,54.49,54.12,54.32,4027500
2844,2007-07-02,53.99,54.37,53.83,54.32,11009300
2845,2007-06-29,53.69,55.12,53.25,53.55,11347600
2846,2007-06-28,53.97,54.0,53.53,53.72,9635400
2847,2007-06-27,53.68,54.04,53.4,53.97,11567900
2848,2007-06-26,54.54,55.5,53.83,53.97,16454500
2849,2007-06-25,53.34,54.8927,52.99,54.05,19822400
2850,2007-06-22,53.69,54.01,52.8,52.86,17315500
2851,2007-06-21,54.18,54.27,53.38,53.8,9994300
2852,2007-06-20,54.93,55.22,54.25,54.28,16294200
2853,2007-06-19,54.36,54.8,54.23,54.68,10111900
2854,2007-06-18,54.72,54.82,54.19,54.54,9923500
2855,2007-06-15,54.47,55.05,54.25,54.72,13195900
2856,2007-06-14,54.2,54.55,54.02,54.19,8666900
2857,2007-06-13,53.75,54.28,53.2,54.19,11190700
2858,2007-06-12,53.68,53.92,53.27,53.34,13334900
2859,2007-06-11,54.11,54.509,53.94,54.06,7607500
2860,2007-06-08,54.35,54.35,53.63,54.29,12291900
2861,2007-06-07,54.55,54.9,53.84,53.98,13723400
2862,2007-06-06,55.13,55.19,54.48,54.74,15430500
2863,2007-06-05,55.79,55.79,54.93,55.49,13826100
2864,2007-06-04,55.53,56.16,55.18,55.62,14597700
2865,2007-06-01,56.44,56.7,55.92,56.3,10357000
2866,2007-05-31,55.86,56.55,55.8,56.35,14242600
2867,2007-05-30,56.6,56.65,55.52,55.84,14392400
2868,2007-05-29,56.17,56.89,56.08,56.65,11822400
2869,2007-05-25,56.3,56.73,55.07,56.37,11956000
2870,2007-05-24,57.2,57.5,56.01,56.46,15207100
2871,2007-05-23,57.7,58.06,57.13,57.21,10562900
2872,2007-05-22,58.39,58.5,57.59,57.69,12513700
2873,2007-05-21,59.25,59.35,58.5,58.63,9604200
2874,2007-05-18,58.98,59.5,58.58,59.43,9648600
2875,2007-05-17,59.0,59.06,58.54,58.9,6402000
2876,2007-05-16,59.0,59.33,58.58,59.09,9468500
2877,2007-05-15,58.36,59.25,58.15,58.68,12775500
2878,2007-05-14,57.85,58.0999,57.45,57.95,9076600
2879,2007-05-11,57.35,57.86,57.0789,57.84,8658100
2880,2007-05-10,58.43,58.68,57.33,57.33,10251900
2881,2007-05-09,58.6,59.04,58.23,58.68,8826100
2882,2007-05-08,58.89,58.91,58.26,58.84,7418000
2883,2007-05-07,58.81,59.14,58.56,58.95,11937000
2884,2007-05-04,57.54,58.38,57.37,58.3,10452800
2885,2007-05-03,57.36,57.5,57.1,57.41,7475100
2886,2007-05-02,57.07,57.33,56.7,57.19,8968900
2887,2007-05-01,56.56,57.19,56.43,57.01,9612700
2888,2007-04-30,56.93,56.93,56.37,56.62,10921000
2889,2007-04-27,56.8,57.15,56.12,56.76,11226300
2890,2007-04-26,56.0,57.64,55.67,56.91,11577900
2891,2007-04-25,57.25,57.75,57.17,57.56,8261100
2892,2007-04-24,57.08,57.27,56.55,57.17,11378400
2893,2007-04-23,57.5,57.8,57.1,57.21,10998500
2894,2007-04-20,57.93,57.99,57.21,57.85,15603100
2895,2007-04-19,57.79,58.22,56.92,57.24,16780700
2896,2007-04-18,57.3,58.6,57.0,58.03,25099400
2897,2007-04-17,58.65,59.4,58.65,59.0,12598100
2898,2007-04-16,58.79,59.05,58.64,58.88,10061200
2899,2007-04-13,57.44,58.66,57.43,58.49,14888700
2900,2007-04-12,56.8,57.54,56.77,57.41,10219000
2901,2007-04-11,56.75,57.51,56.17,57.0,13570400
2902,2007-04-10,57.21,57.33,56.9,57.06,11568500
2903,2007-04-09,57.05,57.47,56.8,57.21,13350100
2904,2007-04-05,56.37,57.11,56.3,57.02,10560200
2905,2007-04-04,56.61,56.96,56.12,56.29,10351100
2906,2007-04-03,56.6,56.74,55.98,56.67,15136900
2907,2007-04-02,55.8,56.25,55.16,55.81,13061000
2908,2007-03-30,55.5,56.07,55.41,55.8,11992000
2909,2007-03-29,55.67,56.15,55.01,55.81,17924300
2910,2007-03-28,55.9,56.51,55.51,55.76,16386800
2911,2007-03-27,56.83,57.23,56.42,56.6,29693400
2912,2007-03-26,55.36,57.26,55.05,57.24,47897200
2913,2007-03-23,54.63,54.66,53.75,53.86,13322000
2914,2007-03-22,54.56,54.92,54.01,54.5,13735700
2915,2007-03-21,54.3,54.8,54.2,54.68,16533500
2916,2007-03-20,53.24,54.48,53.03,54.48,17536800
2917,2007-03-19,53.02,53.28,52.88,53.18,12307600
2918,2007-03-16,53.44,53.5,52.8,52.88,20299200
2919,2007-03-15,53.67,54.0,53.33,53.63,10464100
2920,2007-03-14,54.2,54.27,53.47,53.77,16017900
2921,2007-03-13,54.0,54.71,53.97,54.11,17118500
2922,2007-03-12,54.44,54.5,54.24,54.38,13325700
2923,2007-03-09,53.95,54.46,53.75,54.39,21899500
2924,2007-03-08,52.69,53.57,52.38,53.4,16553500
2925,2007-03-07,52.65,52.99,52.55,52.69,16849100
2926,2007-03-06,53.0,53.08,52.37,52.87,20521200
2927,2007-03-05,52.72,53.59,52.72,52.75,15315900
2928,2007-03-02,53.53,53.65,52.58,53.01,16151300
2929,2007-03-01,53.75,54.7,53.43,53.78,20889700
2930,2007-02-28,53.57,55.06,53.24,54.62,24763200
2931,2007-02-27,54.08,54.9,52.4,53.84,24714600
2932,2007-02-26,53.65,54.66,53.49,54.47,16012900
2933,2007-02-23,53.32,53.77,53.2,53.59,10441800
2934,2007-02-22,52.71,53.69,52.65,53.62,14388700
2935,2007-02-21,52.5,52.78,52.39,52.71,9009700
2936,2007-02-20,52.49,52.67,52.28,52.58,9511400
2937,2007-02-16,52.53,52.8,52.28,52.49,8422200
2938,2007-02-15,52.58,52.89,52.08,52.8,8645800
2939,2007-02-14,52.7,53.18,52.67,52.7,10593900
2940,2007-02-13,52.64,52.79,52.52,52.71,8092500
2941,2007-02-12,52.34,52.78,52.24,52.72,9011600
2942,2007-02-09,52.35,52.63,52.14,52.27,7892000
2943,2007-02-08,52.4,52.55,52.06,52.14,10063500
2944,2007-02-07,52.5,52.63,52.17,52.45,7338800
2945,2007-02-06,52.7,52.75,52.21,52.46,7121900
2946,2007-02-05,52.4,52.65,52.18,52.5,6987000
2947,2007-02-02,52.55,53.0,52.44,52.67,9661900
2948,2007-02-01,52.5,52.98,52.23,52.87,11863900
2949,2007-01-31,52.75,53.24,52.57,53.0,12249800
2950,2007-01-30,53.03,53.22,52.72,53.19,13542700
2951,2007-01-29,51.91,52.75,51.51,52.66,17678400
2952,2007-01-26,52.7,52.76,51.95,52.55,14243800
2953,2007-01-25,53.1,53.5,52.42,52.59,18078700
2954,2007-01-24,53.38,53.85,52.88,53.55,15993500
2955,2007-01-23,53.1,53.55,53.0,53.38,16214600
2956,2007-01-22,53.2,53.46,52.98,53.32,14853600
2957,2007-01-19,53.34,53.75,53.15,53.52,25347200
2958,2007-01-18,52.47,52.92,51.96,52.79,27157700
2959,2007-01-17,50.64,51.6,50.55,51.55,16784400
2960,2007-01-16,50.51,50.88,50.38,50.61,12213200
2961,2007-01-12,50.07,50.49,50.01,50.45,11189400
2962,2007-01-11,50.44,50.98,50.17,50.35,12554100
2963,2007-01-10,50.22,50.44,50.0,50.39,13823800
2964,2007-01-09,50.15,50.66,50.0,50.22,16969100
2965,2007-01-08,49.82,50.13,49.64,50.08,12734600
2966,2007-01-05,49.9,50.0,49.27,49.9,14649800
2967,2007-01-04,49.06,50.24,48.97,49.9,21185400
2968,2007-01-03,48.83,49.49,48.75,48.97,11214800
2969,2006-12-29,48.8,48.99,48.5,48.71,8392200
2970,2006-12-28,48.75,49.1,48.65,48.93,6916000
2971,2006-12-27,48.5,49.0,48.39,49.0,13415500
2972,2006-12-26,47.71,48.28,47.67,48.23,5300700
2973,2006-12-22,48.03,48.05,47.68,47.73,6574800
2974,2006-12-21,47.86,48.0,47.46,48.0,7997900
2975,2006-12-20,48.2,48.37,47.43,47.95,8064400
2976,2006-12-19,48.19,48.32,47.87,48.26,7355900
2977,2006-12-18,48.3,48.34,47.85,48.13,6944500
2978,2006-12-15,48.1,48.65,47.9,48.47,13918700
2979,2006-12-14,48.12,48.39,48.0,48.1,8133100
2980,2006-12-13,48.0,48.22,47.87,47.96,5461600
2981,2006-12-12,47.95,48.03,47.68,47.99,7268600
2982,2006-12-11,47.9,48.11,47.57,47.82,7071600
2983,2006-12-08,48.19,48.29,47.81,47.96,6290300
2984,2006-12-07,48.32,48.51,47.97,48.04,7458500
2985,2006-12-06,48.57,48.63,47.87,48.01,10342800
2986,2006-12-05,48.2,48.7,48.16,48.29,9998700
2987,2006-12-04,48.0,48.43,47.19,48.1,20336500
2988,2006-12-01,46.9,46.95,46.25,46.57,10331300
2989,2006-11-30,46.92,47.0,46.45,46.66,9590200
2990,2006-11-29,46.6,46.91,46.55,46.77,7247300
2991,2006-11-28,46.38,46.8,46.24,46.4,10289200
2992,2006-11-27,46.69,46.8784,46.22,46.39,10822000
2993,2006-11-24,47.08,47.2,46.84,46.95,4045000
2994,2006-11-22,47.38,47.61,47.28,47.55,4512200
2995,2006-11-21,47.7,47.8,47.4,47.49,7733800
2996,2006-11-20,47.45,47.92,47.42,47.76,8359300
2997,2006-11-17,47.3,47.71,47.2,47.67,9521400
2998,2006-11-16,47.4,47.63,47.18,47.49,8438700
2999,2006-11-15,46.6,47.25,46.57,46.99,14662900
3000,2006-11-14,45.51,46.38,45.5,46.18,14630200
3001,2006-11-13,45.85,46.29,45.57,45.65,8519100
3002,2006-11-10,45.75,46.38,45.41,45.97,13233400
3003,2006-11-09,47.29,47.46,45.68,45.84,22208000
3004,2006-11-08,47.5,47.57,47.05,47.28,15578500
3005,2006-11-07,47.35,48.32,47.31,47.86,11477000
3006,2006-11-06,47.02,47.64,47.0,47.47,12892600
3007,2006-11-03,47.41,47.8,47.31,47.64,8309000
3008,2006-11-02,47.45,47.68,47.35,47.46,9768400
3009,2006-11-01,47.2,47.55,47.15,47.42,8368000
3010,2006-10-31,47.5,47.6,47.08,47.51,11385100
3011,2006-10-30,47.55,47.67,46.95,47.09,8939700
3012,2006-10-27,47.45,47.73,47.25,47.67,10186100
3013,2006-10-26,48.05,48.28,47.5,47.89,9140600
3014,2006-10-25,47.97,48.35,47.69,48.28,8839000
3015,2006-10-24,48.52,48.58,47.72,48.12,11007500
3016,2006-10-23,48.5,48.94,48.24,48.83,8812800
3017,2006-10-20,48.15,48.88,47.72,48.78,14867200
3018,2006-10-19,48.03,48.39,47.69,47.92,11896200
3019,2006-10-18,47.65,48.25,47.27,47.85,14436400
3020,2006-10-17,47.17,47.53,46.75,47.19,8803200
3021,2006-10-16,46.8,47.37,46.77,47.17,8887600
3022,2006-10-13,46.6,47.03,46.41,46.93,13642700
3023,2006-10-12,46.8,46.85,46.35,46.45,12993300
3024,2006-10-11,46.25,46.77,46.05,46.47,12692500
3025,2006-10-10,46.9,46.93,46.04,46.25,11949500
3026,2006-10-09,46.39,47.06,46.37,46.7,9447800
3027,2006-10-06,46.3,46.5,46.07,46.19,15576600
3028,2006-10-05,47.14,47.55,46.25,46.35,24858800
3029,2006-10-04,47.45,47.45,46.79,47.14,15358200
3030,2006-10-03,47.75,47.84,46.78,47.61,15023500
3031,2006-10-02,47.75,48.7,47.75,48.24,7398900
3032,2006-09-29,48.15,48.69,48.04,48.56,7481400
3033,2006-09-28,48.45,48.47,47.96,48.33,9546400
3034,2006-09-27,48.07,48.39,47.56,48.37,10694800
3035,2006-09-26,48.06,48.15,47.54,48.07,9970600
3036,2006-09-25,48.28,48.46,47.79,47.95,9956200
3037,2006-09-22,48.01,48.2,47.68,47.9,6069800
3038,2006-09-21,48.5,48.66,47.99,48.2,9654000
3039,2006-09-20,49.35,49.4,48.48,48.55,9934900
3040,2006-09-19,48.42,49.22,48.31,49.16,10486600
3041,2006-09-18,49.2,49.26,48.8,48.88,9202100
3042,2006-09-15,49.3,49.87,49.25,49.48,14546800
3043,2006-09-14,48.96,49.32,48.75,49.15,8059600
3044,2006-09-13,48.8,49.32,48.55,49.18,8631700
3045,2006-09-12,48.5,48.87,48.23,48.8,13065400
3046,2006-09-11,48.66,48.9,48.55,48.64,12104400
3047,2006-09-08,47.9,48.96,47.9,48.9,12019300
3048,2006-09-07,47.7,47.92,47.5,47.9,11818400
3049,2006-09-06,48.2,48.26,47.31,47.93,9711900
3050,2006-09-05,48.57,48.9,48.212,48.35,9928500
3051,2006-09-01,48.8,48.8,48.08,48.37,9611000
3052,2006-08-31,48.33,48.75,48.15,48.7,9971200
3053,2006-08-30,48.9,48.95,48.06,48.18,12130200
3054,2006-08-29,48.8,49.15,48.59,48.96,9125400
3055,2006-08-28,48.99,49.43,48.84,48.96,7712300
3056,2006-08-25,48.54,48.96,48.52,48.79,4616900
3057,2006-08-24,48.83,49.26,48.76,48.82,9727500
3058,2006-08-23,48.98,49.16,48.76,49.0,9183600
3059,2006-08-22,48.5,49.07,48.28,48.94,13245100
3060,2006-08-21,48.62,48.9299,48.34,48.67,9150000
3061,2006-08-18,49.13,49.18,48.64,49.0,10470600
3062,2006-08-17,49.09,49.25,48.63,49.13,13077300
3063,2006-08-16,49.0,49.28,48.85,49.28,14031200
3064,2006-08-15,48.35,48.69,48.19,48.66,9519500
3065,2006-08-14,47.41,48.59,47.39,47.96,12076000
3066,2006-08-11,47.07,47.69,47.04,47.41,5203600
3067,2006-08-10,47.07,47.75,46.82,47.72,11208800
3068,2006-08-09,47.75,47.77,47.1,47.32,9474700
3069,2006-08-08,47.47,47.67,47.18,47.67,7813200
3070,2006-08-07,47.24,47.43,45.9,47.34,9525400
3071,2006-08-04,47.6,47.6,46.96,47.24,9422800
3072,2006-08-03,47.15,47.65,47.13,47.22,10057300
3073,2006-08-02,47.3,47.48,46.91,47.15,9574400
3074,2006-08-01,47.45,47.63,47.06,47.51,10192100
3075,2006-07-31,47.7,47.92,47.52,47.77,9487900
3076,2006-07-28,47.55,48.11,47.48,47.82,9469100
3077,2006-07-27,47.0,47.69,46.98,47.22,10701900
3078,2006-07-26,47.5,47.99,46.97,47.1,20448300
3079,2006-07-25,47.08,48.19,47.0536,48.08,20132900
3080,2006-07-24,45.9,47.59,45.84,47.56,18151100
3081,2006-07-21,46.35,46.99,45.98,46.84,13630200
3082,2006-07-20,45.96,46.7,45.92,46.21,10007000
3083,2006-07-19,45.0,46.75,44.7,46.28,28630800
3084,2006-07-18,44.5,44.93,44.1,44.7,15181900
3085,2006-07-17,43.9,44.57,43.9,44.48,9870900
3086,2006-07-14,43.87,44.31,43.85,44.01,9913000
3087,2006-07-13,43.9,44.18,43.77,43.99,16432400
3088,2006-07-12,44.5,44.56,44.03,44.11,13533300
3089,2006-07-11,43.66,44.69,43.58,44.26,12095400
3090,2006-07-10,44.14,44.23,43.57,43.65,7095200
3091,2006-07-07,43.78,44.2,43.71,43.8,8290100
3092,2006-07-06,43.7,44.1,43.6,43.78,6654200
3093,2006-07-05,43.4,44.0,43.25,43.61,9005400
3094,2006-07-03,43.69,43.74,43.44,43.58,4451800
3095,2006-06-30,43.0,43.61,42.75,43.61,16660400
3096,2006-06-29,42.39,42.98,42.2,42.9,10874500
3097,2006-06-28,41.92,42.64,41.92,42.19,9653600
3098,2006-06-27,42.1,42.23,41.44,41.64,8073500
3099,2006-06-26,42.0,42.19,41.57,42.03,6393700
3100,2006-06-23,41.75,42.2,41.56,41.95,8215200
3101,2006-06-22,42.27,42.45,41.85,42.04,7091700
3102,2006-06-21,42.26,42.56,42.19,42.27,7060400
3103,2006-06-20,42.2,42.46,42.18,42.22,5813400
3104,2006-06-19,42.96,42.96,42.24,42.32,6850700
3105,2006-06-16,42.72,42.94,42.58,42.78,9296100
3106,2006-06-15,42.59,43.18,42.44,43.06,12574600
3107,2006-06-14,42.2,42.95,42.19,42.7,10675200
3108,2006-06-13,42.72,43.19,42.4,42.45,7787600
3109,2006-06-12,43.0,43.29,42.62,42.72,6735500
3110,2006-06-09,43.22,43.45,43.06,43.19,9043700
3111,2006-06-08,42.5,43.19,42.26,43.17,12869100
3112,2006-06-07,42.48,43.17,42.4,42.89,10694400
3113,2006-06-06,42.46,42.82,42.0,42.23,10453300
3114,2006-06-05,43.0,43.04,42.38,42.46,7200700
3115,2006-06-02,43.1,43.35,42.89,43.13,7084600
3116,2006-06-01,42.7,43.3,42.6,43.22,8361800
3117,2006-05-31,42.56,42.76,42.33,42.7,10966600
3118,2006-05-30,42.5,43.1,42.11,42.54,12734400
3119,2006-05-26,42.65,42.95,42.49,42.67,5702700
3120,2006-05-25,42.15,42.55,42.0,42.5,7236900
3121,2006-05-24,41.6,42.24,41.5,42.15,11594600
3122,2006-05-23,41.8,41.98,41.63,41.74,7987200
3123,2006-05-22,41.8,42.71,41.7,41.75,10409500
3124,2006-05-19,42.25,42.25,41.13,41.82,13160400
3125,2006-05-18,41.59,42.33,41.44,41.96,10569400
3126,2006-05-17,42.34,43.0,41.79,41.83,11003700
3127,2006-05-16,42.72,43.01,42.41,42.66,9804500
3128,2006-05-15,41.67,42.58,41.4,42.3,10148100
3129,2006-05-12,42.0,42.11,41.41,41.42,7684200
3130,2006-05-11,41.7,42.17,41.5,42.02,9447400
3131,2006-05-10,42.25,42.25,41.77,41.79,7416200
3132,2006-05-09,42.3,42.45,42.04,42.25,5735900
3133,2006-05-08,42.31,42.54,42.26,42.47,7514300
3134,2006-05-05,42.0,42.97,42.0,42.77,6629800
3135,2006-05-04,42.44,42.56,42.14,42.53,10884100
3136,2006-05-03,42.1,42.29,41.82,42.25,9766500
3137,2006-05-02,42.31,42.75,41.96,42.15,8367800
3138,2006-05-01,42.75,43.04,42.15,42.32,9777400
3139,2006-04-28,41.85,42.75,41.85,42.74,11984300
3140,2006-04-27,40.93,42.2,40.93,42.03,11115200
3141,2006-04-26,41.4,41.55,40.95,41.11,6669000
3142,2006-04-25,41.14,41.47,40.55,41.2,9728400
3143,2006-04-24,41.82,41.87,41.07,41.14,9300300
3144,2006-04-21,42.05,42.1,41.71,42.0,12847800
3145,2006-04-20,41.29,41.97,40.9,41.91,13190200
3146,2006-04-19,41.6,41.62,41.05,41.34,10276900
3147,2006-04-18,41.07,41.75,41.07,41.68,9045000
3148,2006-04-17,41.38,41.57,41.1,41.13,6656700
3149,2006-04-13,41.47,41.58,41.12,41.5,7186300
3150,2006-04-12,41.45,41.64,41.21,41.64,8264900
3151,2006-04-11,42.01,42.17,41.05,41.45,12608300
3152,2006-04-10,42.11,42.39,41.92,42.18,7751500
3153,2006-04-07,42.87,42.99,42.05,42.09,7422200
3154,2006-04-06,42.66,42.98,42.54,42.87,12706100
3155,2006-04-05,42.49,42.85,42.12,42.66,12852600
3156,2006-04-04,42.95,42.99,42.41,42.59,7880900
3157,2006-04-03,42.47,43.1,42.32,42.9,10139200
3158,2006-03-31,42.64,42.96,42.32,42.47,8415700
3159,2006-03-30,42.9,43.28,42.39,42.64,8545800
3160,2006-03-29,43.03,43.34,42.63,42.92,8272100
3161,2006-03-28,43.23,43.38,42.79,42.96,12479500
3162,2006-03-27,44.6,44.6,43.24,43.46,12580200
3163,2006-03-24,43.7,43.98,43.38,43.87,12538100
3164,2006-03-23,43.8,44.12,43.16,43.88,8978300
3165,2006-03-22,43.9,44.2,43.72,44.1,9692300
3166,2006-03-21,44.47,44.56,43.7,43.94,8293200
3167,2006-03-20,44.9,44.96,44.16,44.25,11607100
3168,2006-03-17,45.2,45.47,44.92,45.18,10475600
3169,2006-03-16,45.05,45.1,44.88,45.0,7409700
3170,2006-03-15,45.0,45.39,44.5,45.25,8165400
3171,2006-03-14,44.6,45.2,44.57,45.16,11656700
3172,2006-03-13,44.775,45.58,44.65,44.93,16828800
3173,2006-03-10,43.19,43.97,43.0,43.92,6999500
3174,2006-03-09,43.48,43.57,43.0,43.19,13240500
3175,2006-03-08,43.45,43.75,43.35,43.48,6796700
3176,2006-03-07,43.49,43.82,43.02,43.53,7711500
3177,2006-03-06,43.8,44.13,43.56,43.68,7061200
3178,2006-03-03,43.32,44.29,43.27,43.78,6848600
3179,2006-03-02,43.8,43.855,43.03,43.44,11865900
3180,2006-03-01,44.18,44.2,43.42,44.0,11510200
3181,2006-02-28,44.07,44.52,43.8,44.18,11089200
3182,2006-02-27,43.84,44.81,43.83,44.45,8704200
3183,2006-02-24,43.41,44.25,43.3,43.95,8629000
3184,2006-02-23,43.75,43.85,43.3,43.43,9850300
