,timestamp,open,high,low,close,volume
2701,2008-01-25,62.55,62.81,60.62,60.9,2982800
2702,2008-01-24,62.47,62.95,61.4,61.83,3494300
2703,2008-01-23,59.33,62.66,58.45,62.59,5380400
2704,2008-01-22,58.3,61.98,56.75,61.31,5698900
2705,2008-01-18,62.42,62.79,59.07,59.6,6563500
2706,2008-01-17,63.93,64.0,61.99,62.22,3973400
2707,2008-01-16,63.23,64.85,63.01,63.86,3292600
2708,2008-01-15,63.77,64.4,63.26,63.65,3304700
2709,2008-01-14,65.39,65.7,63.84,64.67,2712000
2710,2008-01-11,64.57,65.81,64.18,65.28,3448700
2711,2008-01-10,65.05,67.0,64.68,65.29,5118500
2712,2008-01-09,63.88,65.55,63.62,65.55,4137600
2713,2008-01-08,63.9,64.22,63.13,63.69,4684000
2714,2008-01-07,62.62,64.0,62.53,63.39,2465300
2715,2008-01-04,62.59,63.28,62.13,62.36,2095900
2716,2008-01-03,62.33,63.87,62.2,62.76,2575200
2717,2008-01-02,62.47,62.71,61.52,61.97,2374900
2718,2007-12-31,62.41,63.1,62.3,62.63,1279900
2719,2007-12-28,63.0,63.06,62.4,62.49,1229700
2720,2007-12-27,62.83,62.9,61.91,62.14,1338800
2721,2007-12-26,62.35,63.05,62.02,62.77,884200
2722,2007-12-24,62.94,63.01,61.54,62.52,744400
2723,2007-12-21,61.45,62.3,61.1,62.26,2735600
2724,2007-12-20,61.39,61.44,59.99,60.67,1871800
2725,2007-12-19,60.77,61.45,60.2,60.86,1666800
2726,2007-12-18,60.43,60.66,59.27,60.35,2079400
2727,2007-12-17,60.03,60.38,59.51,59.52,1509200
2728,2007-12-14,61.5,61.62,60.12,60.17,2130700
2729,2007-12-13,60.96,61.93,60.24,61.82,2272000
2730,2007-12-12,61.46,62.77,60.07,61.07,2501900
2731,2007-12-11,62.7,63.09,60.04,60.36,3119700
2732,2007-12-10,61.75,62.87,61.75,62.48,1824700
2733,2007-12-07,62.67,62.96,61.57,61.7,1870300
2734,2007-12-06,62.44,62.87,61.79,62.68,1595600
2735,2007-12-05,62.0,62.92,61.79,62.46,1381900
2736,2007-12-04,62.51,63.1,61.47,61.54,2241800
2737,2007-12-03,62.9,63.91,62.42,62.74,2306500
2738,2007-11-30,62.53,63.15,62.02,62.64,2295200
2739,2007-11-29,62.07,62.19,60.86,61.91,1865400
2740,2007-11-28,62.0,62.54,60.45,62.15,3524700
2741,2007-11-27,59.19,60.12,58.67,60.12,2757600
2742,2007-11-26,61.85,61.98,58.6,58.77,2740700
2743,2007-11-23,60.12,62.33,60.12,61.82,1305000
2744,2007-11-21,60.51,61.0,59.45,59.84,2422200
2745,2007-11-20,61.22,62.16,60.15,61.13,3171500
2746,2007-11-19,60.4,61.09,59.9,61.0,5243100
2747,2007-11-16,58.32,60.67,58.1,60.66,4655100
2748,2007-11-15,58.46,58.7,56.59,57.16,3094600
2749,2007-11-14,59.22,59.66,58.48,58.58,2232000
2750,2007-11-13,58.33,59.09,57.84,58.98,2410800
2751,2007-11-12,58.54,58.88,57.49,57.73,3274100
2752,2007-11-09,59.59,60.06,58.93,59.13,3509700
2753,2007-11-08,61.38,62.16,59.05,60.27,5252300
2754,2007-11-07,62.85,62.85,60.99,61.08,2344900
2755,2007-11-06,62.21,62.96,61.39,62.9,1864700
2756,2007-11-05,61.26,62.72,61.26,62.16,3595700
2757,2007-11-02,61.75,62.72,60.87,62.35,3121000
2758,2007-11-01,62.49,63.25,61.87,62.12,3013300
2759,2007-10-31,61.82,62.94,61.46,62.78,3147100
2760,2007-10-30,61.8,62.46,61.64,62.02,2293400
2761,2007-10-29,62.38,62.4,62.0,62.18,2934700
2762,2007-10-26,62.25,62.51,61.49,61.86,2937800
2763,2007-10-25,61.14,62.0,60.37,61.76,3035700
2764,2007-10-24,59.0,61.9,57.8,61.72,6160300
2765,2007-10-23,58.36,59.27,57.92,59.1,2401700
2766,2007-10-22,56.47,58.36,56.34,58.21,2482500
2767,2007-10-19,57.73,57.78,56.61,56.67,2305800
2768,2007-10-18,57.38,58.22,57.07,57.9,1130800
2769,2007-10-17,57.79,58.3,56.78,57.58,1992100
2770,2007-10-16,57.72,58.02,57.03,57.24,1421200
2771,2007-10-15,58.02,58.33,57.29,57.8,1735700
2772,2007-10-12,57.32,58.15,57.32,57.84,1043600
2773,2007-10-11,58.29,58.9,57.23,57.62,1868200
2774,2007-10-10,58.33,58.33,57.7,58.18,1205200
2775,2007-10-09,57.82,58.45,57.75,58.34,1521600
2776,2007-10-08,57.68,57.79,57.3,57.55,608000
2777,2007-10-05,56.78,58.26,56.78,57.83,1828300
2778,2007-10-04,56.8,57.68,56.75,57.45,1811800
2779,2007-10-03,56.79,57.2,55.77,56.47,1632200
2780,2007-10-02,58.32,58.45,56.86,57.22,1909500
2781,2007-10-01,57.44,58.65,57.28,58.25,2622300
2782,2007-09-28,56.78,57.21,56.6,57.04,2445300
2783,2007-09-27,57.15,57.36,56.39,56.78,2256300
2784,2007-09-26,56.2,57.26,56.12,56.9,2828900
2785,2007-09-25,54.65,56.05,54.42,55.94,2116200
2786,2007-09-24,55.63,55.8,54.64,54.81,1336300
2787,2007-09-21,55.53,55.95,55.15,55.22,2010300
2788,2007-09-20,55.7,55.86,55.17,55.34,1322600
2789,2007-09-19,56.32,56.77,55.5,55.91,1760400
2790,2007-09-18,53.87,56.19,53.61,56.09,2773400
2791,2007-09-17,54.1,54.2,53.32,53.5,2237000
2792,2007-09-14,54.78,55.28,53.93,54.2,2037800
2793,2007-09-13,54.85,55.86,54.73,55.44,1762700
2794,2007-09-12,53.95,54.67,53.68,54.33,1287800
2795,2007-09-11,53.72,54.41,53.62,54.12,1562800
2796,2007-09-10,53.43,53.85,52.46,53.31,1479000
2797,2007-09-07,52.96,53.66,52.46,53.09,1676600
2798,2007-09-06,53.73,54.32,53.4,53.84,2092800
2799,2007-09-05,52.82,54.0,52.75,53.7,1647600
2800,2007-09-04,53.29,53.7,52.95,53.44,2125600
2801,2007-08-31,53.7,54.08,53.11,53.31,1281700
2802,2007-08-30,53.15,53.6,52.78,53.04,1647900
2803,2007-08-29,52.35,53.6,52.11,53.6,1622200
2804,2007-08-28,53.15,53.36,52.1,52.1,1725200
2805,2007-08-27,54.03,54.15,53.45,53.47,1266100
2806,2007-08-24,53.14,54.3999,53.14,54.27,1542500
2807,2007-08-23,53.21,54.0,52.88,53.48,1526500
2808,2007-08-22,52.74,53.6,52.03,53.27,3839700
2809,2007-08-21,52.86,53.83,52.0,52.2,3611300
2810,2007-08-20,53.41,53.71,52.17,52.93,1812100
2811,2007-08-17,54.22,54.31,51.72,53.12,3356900
2812,2007-08-16,50.29,52.53,50.19,51.55,4445800
2813,2007-08-15,52.4,53.14,51.68,51.74,3531600
2814,2007-08-14,53.84,54.41,52.59,52.59,3026300
2815,2007-08-13,53.9,54.17,53.44,53.69,3331600
2816,2007-08-10,54.24,55.4,53.1,53.9,5600600
2817,2007-08-09,54.8,57.0,54.8,55.78,6558700
2818,2007-08-08,56.33,57.44,55.9,56.92,4045200
2819,2007-08-07,54.68,56.14,54.15,55.8,5010600
2820,2007-08-06,51.87,55.31,51.35,55.31,4722000
2821,2007-08-03,53.0,53.07,51.13,51.38,3236200
2822,2007-08-02,52.88,53.8,52.66,52.94,2456300
2823,2007-08-01,52.02,53.08,51.01,52.96,3735800
2824,2007-07-31,53.14,54.0,52.12,52.12,2946400
2825,2007-07-30,52.34,53.79,52.34,53.14,3086700
2826,2007-07-27,53.4,53.82,52.87,52.87,3715400
2827,2007-07-26,54.43,55.6,52.95,53.32,5308300
2828,2007-07-25,53.6,56.95,51.92,56.19,10166500
2829,2007-07-24,52.2,53.44,51.85,51.9,3211000
2830,2007-07-23,52.25,53.0,52.08,52.62,3160900
2831,2007-07-20,52.27,52.3,51.0,51.26,2186800
2832,2007-07-19,52.25,52.49,52.06,52.35,1387100
2833,2007-07-18,52.59,52.59,51.4,52.08,2631700
2834,2007-07-17,52.4,52.74,52.17,52.59,1994800
2835,2007-07-16,52.25,52.48,52.02,52.4,1598500
2836,2007-07-13,52.4,52.73,52.15,52.48,2385100
2837,2007-07-12,51.45,52.32,51.24,52.32,1613800
2838,2007-07-11,50.61,51.27,50.46,51.24,1589500
2839,2007-07-10,51.65,51.65,50.69,50.7,2211700
2840,2007-07-09,52.13,52.47,51.62,51.7,1415700
2841,2007-07-06,51.84,52.26,51.62,52.18,1331900
2842,2007-07-05,52.02,52.14,51.52,51.76,1244300
2843,2007-07-03,52.11,52.4,51.95,52.25,859700
2844,2007-07-02,51.55,52.25,51.55,52.1,1449500
2845,2007-06-29,52.1,52.2,51.17,51.4,1755300
2846,2007-06-28,52.17,52.32,51.6,51.98,1363500
2847,2007-06-27,51.8,52.32,51.08,52.28,1796900
2848,2007-06-26,52.02,52.5,51.7,51.79,1560600
2849,2007-06-25,52.63,53.15,51.7,51.91,2086300
2850,2007-06-22,53.07,53.53,52.64,52.68,3108800
2851,2007-06-21,52.63,53.37,52.04,53.19,2310700
2852,2007-06-20,53.25,53.73,52.57,52.63,1612500
2853,2007-06-19,52.6,53.1,52.51,53.06,1928700
2854,2007-06-18,52.9,52.9,52.61,52.74,1229200
2855,2007-06-15,52.8,53.17,52.66,52.74,2507900
2856,2007-06-14,53.1,53.27,52.61,52.8,1658600
2857,2007-06-13,52.93,53.12,52.43,53.1,1659700
2858,2007-06-12,53.4,53.49,52.85,52.9,2235800
2859,2007-06-11,52.78,53.95,52.6,53.59,3609000
2860,2007-06-08,52.15,52.43,51.83,52.32,2856400
2861,2007-06-07,52.56,52.59,52.18,52.22,2887000
2862,2007-06-06,52.78,52.89,52.52,52.59,1801100
2863,2007-06-05,52.11,52.97,52.11,52.78,2840100
2864,2007-06-04,52.8,52.99,52.2,52.94,1661400
2865,2007-06-01,52.85,53.08,52.79,53.04,1592200
2866,2007-05-31,52.74,52.98,52.57,52.86,2035200
2867,2007-05-30,52.01,52.77,51.67,52.74,3512800
2868,2007-05-29,52.21,52.26,51.79,52.14,3397000
2869,2007-05-25,52.06,52.42,52.06,52.3,1817600
2870,2007-05-24,52.27,52.3,51.72,51.98,2355600
2871,2007-05-23,52.45,52.45,51.89,51.96,1578600
2872,2007-05-22,51.74,52.26,51.66,52.16,1546200
2873,2007-05-21,51.81,51.85,51.31,51.79,1396600
2874,2007-05-18,51.84,52.08,51.73,51.8,1241800
2875,2007-05-17,52.0,52.05,51.69,51.76,1212700
2876,2007-05-16,52.01,52.21,51.91,52.12,1187400
2877,2007-05-15,52.69,52.85,52.08,52.11,1857500
2878,2007-05-14,52.08,52.66,51.99,52.53,2077300
2879,2007-05-11,52.15,52.23,51.89,52.08,2752400
2880,2007-05-10,52.4,52.67,52.0,52.0,1520200
2881,2007-05-09,52.8,52.85,52.13,52.69,1321500
2882,2007-05-08,52.88,52.89,52.58,52.79,1090800
2883,2007-05-07,52.88,53.08,52.77,52.89,785900
2884,2007-05-04,53.02,53.09,52.43,52.66,1670100
2885,2007-05-03,52.03,53.19,52.02,52.92,2897900
2886,2007-05-02,51.43,52.25,51.36,52.01,2167200
2887,2007-05-01,51.45,51.56,51.08,51.46,1989900
2888,2007-04-30,51.28,51.7,50.95,51.34,2926400
2889,2007-04-27,51.1,51.25,50.9,51.25,1864800
2890,2007-04-26,51.45,51.45,50.72,51.16,2722200
2891,2007-04-25,50.55,54.0,50.01,51.45,6062600
2892,2007-04-24,48.98,49.6,48.79,49.22,1992200
2893,2007-04-23,49.49,49.49,48.91,48.93,1367700
2894,2007-04-20,49.44,49.5,48.83,49.1,2182300
2895,2007-04-19,48.78,48.98,48.5999,48.68,1335500
2896,2007-04-18,48.44,49.0,48.4,48.9,1438800
2897,2007-04-17,48.44,48.83,48.36,48.62,1412200
2898,2007-04-16,47.9,48.51,47.26,48.43,1417900
2899,2007-04-13,47.75,47.84,47.2,47.78,2390300
2900,2007-04-12,47.63,47.78,47.33,47.74,1279100
2901,2007-04-11,48.04,48.16,47.63,47.76,974700
2902,2007-04-10,48.25,48.34,47.99,48.14,595300
2903,2007-04-09,48.0,48.18,47.95,48.13,828000
2904,2007-04-05,47.98,48.01,47.75,47.92,699700
2905,2007-04-04,47.65,48.06,47.3,47.98,1485700
2906,2007-04-03,47.51,47.86,47.5,47.64,1306200
2907,2007-04-02,47.21,47.35,47.0,47.34,1339800
2908,2007-03-30,47.0,47.25,46.57,47.06,1578100
2909,2007-03-29,47.0,47.21,46.68,46.92,1061500
2910,2007-03-28,46.99,47.06,46.7,46.75,1332700
2911,2007-03-27,47.45,47.45,47.05,47.05,1243800
2912,2007-03-26,47.6,47.6,47.08,47.54,1034800
2913,2007-03-23,47.66,47.83,47.44,47.64,1062300
2914,2007-03-22,47.79,48.66,47.01,47.66,1432600
2915,2007-03-21,47.15,47.89,46.83,47.83,1835800
2916,2007-03-20,46.43,46.92,46.26,46.68,1291100
2917,2007-03-19,45.71,46.36,45.7,46.26,1583300
2918,2007-03-16,45.94,46.01,45.48,45.79,2328000
2919,2007-03-15,45.76,46.15,45.72,46.0,2198500
2920,2007-03-14,45.65,45.94,45.18,45.88,1810400
2921,2007-03-13,46.55,46.65,45.39,45.64,2341700
2922,2007-03-12,46.21,46.96,46.2,46.9,2246600
2923,2007-03-09,46.74,46.77,46.05,46.23,2211900
2924,2007-03-08,46.42,46.5,46.12,46.33,2342800
2925,2007-03-07,46.4,46.6,46.26,46.26,1725000
2926,2007-03-06,46.62,46.65,46.2,46.55,2841200
2927,2007-03-05,46.5,46.87,46.22,46.49,2143400
2928,2007-03-02,47.07,47.16,46.64,46.71,1690700
2929,2007-03-01,46.5,47.3312,46.38,47.06,2335300
2930,2007-02-28,47.28,47.67,47.05,47.24,2563300
2931,2007-02-27,48.89,48.89,46.86,47.23,3656100
2932,2007-02-26,48.59,49.06,48.42,49.05,2433700
2933,2007-02-23,48.6,48.67,48.42,48.59,1553600
2934,2007-02-22,48.0,48.61,47.98,48.56,1771700
2935,2007-02-21,48.43,48.43,47.89,47.9,1683800
2936,2007-02-20,47.98,48.59,47.77,48.42,1023200
2937,2007-02-16,47.82,48.12,47.8,47.99,1461300
2938,2007-02-15,47.98,48.05,47.65,47.93,1599800
2939,2007-02-14,47.95,48.02,47.64,47.9,2000200
2940,2007-02-13,47.86,48.06,47.61,47.65,1687900
2941,2007-02-12,47.93,48.21,47.72,47.86,2211300
2942,2007-02-09,48.23,48.52,47.51,47.71,2158500
2943,2007-02-08,49.01,49.03,48.08,48.08,2787800
2944,2007-02-07,48.77,49.37,48.7,49.26,1887000
2945,2007-02-06,48.29,48.95,48.29,48.83,1573000
2946,2007-02-05,48.49,48.49,48.18,48.28,1696600
2947,2007-02-02,48.58,48.71,48.34,48.7,2209300
2948,2007-02-01,47.6,48.5,47.51,48.48,2405700
2949,2007-01-31,47.26,48.02,46.8,47.61,4148900
2950,2007-01-30,47.0,47.45,46.82,47.4,2205700
2951,2007-01-29,46.96,47.42,46.81,47.05,1606100
2952,2007-01-26,46.88,47.13,46.55,46.95,1407000
2953,2007-01-25,47.48,47.54,46.81,46.86,1789300
2954,2007-01-24,47.72,47.78,47.51,47.68,1361700
2955,2007-01-23,47.6,47.75,47.32,47.61,1127100
2956,2007-01-22,47.58,47.8,47.43,47.52,1459500
2957,2007-01-19,47.9,48.04,47.49,47.77,1787900
2958,2007-01-18,48.3,48.3,47.89,47.93,1769100
2959,2007-01-17,48.44,48.47,47.9,48.06,3548600
2960,2007-01-16,48.6,48.71,48.38,48.58,2329200
2961,2007-01-12,47.43,48.43,47.43,48.39,2164500
2962,2007-01-11,47.0,48.22,46.83,47.95,4521700
2963,2007-01-10,45.97,46.58,45.87,46.55,2022400
2964,2007-01-09,45.99,46.04,45.79,46.0,1689800
2965,2007-01-08,45.72,45.87,45.62,45.83,1625000
2966,2007-01-05,45.71,45.87,45.5,45.8,1354400
2967,2007-01-04,46.25,46.25,45.72,45.74,1862900
2968,2007-01-03,46.02,46.7,46.0,46.25,2705400
2969,2006-12-29,46.0,46.2,45.92,46.0,1105100
2970,2006-12-28,45.67,46.07,45.67,45.96,865900
2971,2006-12-27,45.97,46.1,45.59,45.79,1315800
2972,2006-12-26,45.51,45.89,45.41,45.85,816500
2973,2006-12-22,45.8,46.03,45.42,45.5,1027000
2974,2006-12-21,45.94,46.15,45.68,45.8,1573800
2975,2006-12-20,45.68,45.92,45.52,45.79,1526600
2976,2006-12-19,45.28,45.63,45.13,45.62,2143100
2977,2006-12-18,45.18,45.38,45.03,45.27,2118200
2978,2006-12-15,44.99,45.22,44.83,45.01,2811000
2979,2006-12-14,44.4,44.91,44.3,44.91,1337300
2980,2006-12-13,44.38,44.52,44.27,44.41,1233800
2981,2006-12-12,44.39,44.54,44.25,44.38,3677800
2982,2006-12-11,44.3,44.62,44.25,44.39,1054800
2983,2006-12-08,44.16,44.34,44.03,44.25,1966000
2984,2006-12-07,44.83,44.95,44.23,44.24,1438700
2985,2006-12-06,44.38,44.71,44.25,44.68,2016200
2986,2006-12-05,43.98,44.3,43.97,44.21,2697000
2987,2006-12-04,44.0,44.15,43.83,43.98,1923800
2988,2006-12-01,44.12,44.23,43.34,43.75,1889700
2989,2006-11-30,44.2,44.3,43.92,44.14,1497800
2990,2006-11-29,44.05,44.4,43.81,44.1,1780600
2991,2006-11-28,43.9,44.21,43.72,44.05,1779400
2992,2006-11-27,44.14,44.17,43.91,44.08,2041400
2993,2006-11-24,44.5,44.5,44.12,44.31,510600
2994,2006-11-22,44.46,44.97,44.4,44.56,1338400
2995,2006-11-21,44.34,44.39,44.2,44.38,2342400
2996,2006-11-20,44.36,44.835,44.06,44.18,1922600
2997,2006-11-17,44.46,44.61,44.16,44.47,2196000
2998,2006-11-16,44.35,44.66,44.35,44.46,2373400
2999,2006-11-15,44.32,44.49,44.11,44.28,4288800
3000,2006-11-14,44.21,44.66,44.06,44.39,2914100
3001,2006-11-13,44.38,44.53,44.28,44.34,2455100
3002,2006-11-10,44.68,44.87,44.37,44.45,1730500
3003,2006-11-09,45.08,45.18,44.8,44.83,1149300
3004,2006-11-08,44.96,45.14,44.89,45.07,922400
3005,2006-11-07,45.05,45.3,44.82,45.09,1523800
3006,2006-11-06,44.87,45.01,44.68,44.9,960400
3007,2006-11-03,45.38,45.38,44.57,44.76,1438700
3008,2006-11-02,44.88,45.25,44.84,45.16,1804800
3009,2006-11-01,45.04,45.28,44.8436,45.02,1975200
3010,2006-10-31,45.36,45.41,44.59,44.92,2405900
3011,2006-10-30,45.2,45.61,45.08,45.41,2108000
3012,2006-10-27,45.02,45.21,44.87,45.08,2664200
3013,2006-10-26,43.65,45.23,43.65,45.17,3898700
3014,2006-10-25,43.0,44.25,42.5,43.65,6285900
3015,2006-10-24,45.01,45.13,44.5,44.61,2206800
3016,2006-10-23,45.12,45.33,45.03,45.08,1666000
3017,2006-10-20,45.05,45.25,44.73,45.23,1609100
3018,2006-10-19,45.1,45.12,44.71,44.93,997200
3019,2006-10-18,45.35,45.7,45.12,45.19,1558400
3020,2006-10-17,44.94,45.18,44.85,45.17,1137500
3021,2006-10-16,45.25,45.35,45.03,45.15,811400
3022,2006-10-13,45.25,45.51,45.18,45.3,947400
3023,2006-10-12,45.91,45.91,45.35,45.39,1005600
3024,2006-10-11,45.58,45.94,45.43,45.79,1318200
3025,2006-10-10,45.65,45.66,45.23,45.58,1337400
3026,2006-10-09,45.95,45.95,45.6,45.68,794300
3027,2006-10-06,45.47,45.9,45.45,45.85,1705000
3028,2006-10-05,45.65,45.72,45.47,45.55,1061800
3029,2006-10-04,45.04,45.69,45.04,45.69,1231600
3030,2006-10-03,45.38,45.54,45.01,45.16,1974100
3031,2006-10-02,45.6,45.64,45.3,45.51,916000
3032,2006-09-29,45.93,46.0,45.62,45.76,1402000
3033,2006-09-28,45.5,46.04,45.48,46.01,1355800
3034,2006-09-27,45.53,45.93,45.33,45.47,1842800
3035,2006-09-26,45.67,45.97,45.26,45.52,1893000
3036,2006-09-25,45.37,45.51,45.0,45.37,1935800
3037,2006-09-22,45.37,45.57,45.12,45.23,1335300
3038,2006-09-21,45.53,45.67,45.18,45.37,2239200
3039,2006-09-20,44.17,45.66,44.16,45.39,3424900
3040,2006-09-19,44.51,44.51,43.99,44.17,1659200
3041,2006-09-18,44.93,45.07,44.37,44.38,1460500
3042,2006-09-15,44.99,45.11,44.83,44.89,2436000
3043,2006-09-14,45.83,45.86,44.7,44.75,2058600
3044,2006-09-13,46.01,46.09,45.5,45.83,1339000
3045,2006-09-12,45.11,46.31,45.05,45.92,2717300
3046,2006-09-11,44.59,45.01,44.33,44.95,2391800
3047,2006-09-08,44.81,45.0,44.56,44.58,1500500
3048,2006-09-07,45.3,45.3,44.62,44.7,2573200
3049,2006-09-06,45.63,45.75,45.21,45.3,3665000
3050,2006-09-05,44.8,44.86,44.51,44.68,2476100
3051,2006-09-01,45.43,45.46,44.64,44.73,1550700
3052,2006-08-31,44.99,45.12,44.85,45.07,1392700
3053,2006-08-30,44.67,44.87,44.45,44.87,1234800
3054,2006-08-29,44.6,44.64,44.41,44.58,2172800
3055,2006-08-28,44.0,44.46,43.94,44.36,1484000
3056,2006-08-25,43.55,43.82,43.42,43.75,1503300
3057,2006-08-24,43.22,43.59,43.16,43.55,1325200
3058,2006-08-23,43.09,43.16,42.98,43.07,1604200
3059,2006-08-22,43.24,43.24,42.86,42.98,1272600
3060,2006-08-21,43.18,43.44,43.1,43.25,828900
3061,2006-08-18,43.52,43.59,43.22,43.31,1403500
3062,2006-08-17,43.32,43.55,43.13,43.52,1196900
3063,2006-08-16,43.22,43.5,43.08,43.32,1617400
3064,2006-08-15,43.2,43.35,42.92,43.05,2749800
3065,2006-08-14,43.5,43.79,42.86,42.9,1950200
3066,2006-08-11,43.05,43.42,43.02,43.23,1333800
3067,2006-08-10,42.52,43.21,42.5,43.14,1698900
3068,2006-08-09,43.0,43.04,42.41,42.46,1736800
3069,2006-08-08,43.4,43.53,42.61,42.71,1896500
3070,2006-08-07,43.49,43.57,43.19,43.29,1468600
3071,2006-08-04,43.78,43.92,43.21,43.38,2932800
3072,2006-08-03,43.21,43.47,43.09,43.15,3085600
3073,2006-08-02,43.86,44.38,43.19,43.2,5205500
3074,2006-08-01,43.86,44.09,43.69,44.0,3670800
3075,2006-07-31,44.0,44.33,43.85,44.14,3818500
3076,2006-07-28,43.8,44.3,43.58,44.17,3279500
3077,2006-07-27,43.72,44.2,43.35,43.62,3759300
3078,2006-07-26,42.67,44.25,41.63,43.4,8094500
3079,2006-07-25,44.61,45.44,44.25,45.16,2063400
3080,2006-07-24,44.93,45.16,44.67,44.91,1233600
3081,2006-07-21,45.39,45.39,44.76,44.92,1609100
3082,2006-07-20,45.2,45.76,45.11,45.26,1123900
3083,2006-07-19,44.62,45.5,44.51,45.3,1484000
3084,2006-07-18,44.65,44.79,44.09,44.42,1478900
3085,2006-07-17,44.6,44.95,44.54,44.66,715500
3086,2006-07-14,45.12,45.12,44.47,44.57,1255700
3087,2006-07-13,45.71,45.71,45.152,45.24,1329600
3088,2006-07-12,45.9,46.06,45.3,45.58,1025400
3089,2006-07-11,46.05,46.18,45.53,45.88,1264400
3090,2006-07-10,46.13,46.18,45.79,46.0,859300
3091,2006-07-07,46.11,46.2,45.79,45.93,1418900
3092,2006-07-06,46.19,46.32,45.91,46.11,1070800
3093,2006-07-05,46.81,46.83,45.99,46.19,1686600
3094,2006-07-03,46.7,46.85,46.29,46.81,511600
3095,2006-06-30,46.34,46.6,46.14,46.35,1534200
3096,2006-06-29,45.58,46.61,45.53,46.35,2862100
3097,2006-06-28,45.55,45.77,45.34,45.57,980000
3098,2006-06-27,45.56,45.69,45.39,45.55,1042200
3099,2006-06-26,45.43,45.63,45.3,45.52,1204200
3100,2006-06-23,45.67,45.85,45.2,45.34,1118400
3101,2006-06-22,46.08,46.1,45.52,45.92,1437000
3102,2006-06-21,45.86,46.18,45.58,46.08,2041100
3103,2006-06-20,46.34,46.57,45.95,45.96,939900
3104,2006-06-19,46.5,46.79,46.2448,46.32,1133300
3105,2006-06-16,47.06,47.3,46.28,46.46,1458000
3106,2006-06-15,46.06,47.31,46.02,47.23,1558000
3107,2006-06-14,46.7,46.75,45.43,46.14,2140500
3108,2006-06-13,46.99,47.17,46.76,46.89,1769400
3109,2006-06-12,47.31,47.38,47.0,47.01,1015900
3110,2006-06-09,47.27,47.54,47.01,47.41,1065100
3111,2006-06-08,47.07,47.39,46.83,47.27,2107300
3112,2006-06-07,46.87,47.37,46.7,47.07,1311500
3113,2006-06-06,46.91,46.98,46.6,46.87,1630700
3114,2006-06-05,47.06,47.26,46.83,46.9,1665300
3115,2006-06-02,47.47,47.48,46.9,47.27,1209800
3116,2006-06-01,46.8,47.18,46.53,47.17,1171500
3117,2006-05-31,46.09,46.8,46.0,46.8,2127200
3118,2006-05-30,46.76,46.77,46.04,46.09,1328200
3119,2006-05-26,46.99,46.99,46.65,46.78,1166200
3120,2006-05-25,46.8,47.06,46.7,46.88,977600
3121,2006-05-24,46.35,46.92,46.31,46.63,1549100
3122,2006-05-23,46.75,46.98,46.35,46.37,1318900
3123,2006-05-22,46.75,47.09,46.66,46.76,1643100
3124,2006-05-19,47.0,47.08,46.65,46.94,2094300
3125,2006-05-18,46.65,47.5699,46.65,46.85,1674000
3126,2006-05-17,48.34,48.38,47.31,47.44,1998100
3127,2006-05-16,49.14,49.29,48.35,48.42,1403400
3128,2006-05-15,47.28,48.84,47.19,48.64,2427700
3129,2006-05-12,47.84,48.12,47.16,47.28,2344700
3130,2006-05-11,48.94,49.1,48.77,48.98,1267100
3131,2006-05-10,48.55,49.26,48.5,49.15,1952500
3132,2006-05-09,47.96,48.76,47.84,48.45,1933500
3133,2006-05-08,48.51,48.58,48.09,48.19,1457600
3134,2006-05-05,47.54,48.77,47.41,48.68,2199900
3135,2006-05-04,47.01,47.82,46.832,47.45,1614200
3136,2006-05-03,47.66,47.67,46.65,46.76,1299500
3137,2006-05-02,47.0,47.75,46.74,47.74,1656700
3138,2006-05-01,47.54,47.7,46.97,47.02,1670700
3139,2006-04-28,47.7,47.93,47.47,47.54,1919900
3140,2006-04-27,47.23,47.97,47.1001,47.93,1995200
3141,2006-04-26,46.69,47.38,46.5,47.22,2175900
3142,2006-04-25,46.0,46.29,45.71,46.24,1606500
3143,2006-04-24,45.92,46.16,45.75,45.96,1266200
3144,2006-04-21,46.36,46.6,45.89,46.06,1263900
3145,2006-04-20,45.99,46.24,45.65,46.12,1145200
3146,2006-04-19,46.05,46.2,45.58,45.99,1468400
3147,2006-04-18,45.57,46.12,45.35,46.11,1389200
3148,2006-04-17,45.19,45.41,45.08,45.32,999300
3149,2006-04-13,45.09,45.4,45.05,45.4,964900
3150,2006-04-12,45.22,45.3,44.95,45.11,1227600
3151,2006-04-11,45.18,45.2299,44.82,45.06,1544200
3152,2006-04-10,45.0,45.4,44.87,45.12,1196100
3153,2006-04-07,45.63,45.78,44.8,45.02,1970800
3154,2006-04-06,45.92,45.99,45.49,45.76,1441300
3155,2006-04-05,45.87,46.33,45.73,46.13,1656800
3156,2006-04-04,45.44,45.9,45.3,45.72,2784100
3157,2006-04-03,45.2,45.2,44.4,44.55,3235900
3158,2006-03-31,45.2,45.28,44.72,45.13,2139500
3159,2006-03-30,45.77,46.09,45.21,45.21,2281800
3160,2006-03-29,46.25,46.41,45.97,45.97,1576600
3161,2006-03-28,46.3,46.43,46.05,46.29,1387100
3162,2006-03-27,46.31,46.42,46.1,46.28,809200
3163,2006-03-24,46.28,46.61,46.03,46.44,892800
3164,2006-03-23,46.21,46.4,46.16,46.25,1319900
3165,2006-03-22,47.0,47.11,46.14,46.65,1316100
3166,2006-03-21,47.11,47.4,46.95,47.1,1073200
