,timestamp,open,high,low,close,volume
2328,2007-04-04,43.38,43.61,43.27,43.41,579100
2329,2007-04-03,43.43,43.63,43.18,43.41,372300
2330,2007-04-02,42.89,43.29,42.67,43.29,426200
2331,2007-03-30,42.86,42.99,42.33,42.72,366600
2332,2007-03-29,42.95,42.95,42.48,42.78,182600
2333,2007-03-28,42.62,42.93,42.5,42.79,343800
2334,2007-03-27,42.46,42.8,42.28,42.68,352100
2335,2007-03-26,42.33,42.55,41.95,42.55,289800
2336,2007-03-23,42.22,42.38,41.88,42.2,838200
2337,2007-03-22,40.96,42.37,40.96,42.08,875000
2338,2007-03-21,41.47,41.89,41.2,41.81,379200
2339,2007-03-20,41.01,41.48,40.83,41.48,336100
2340,2007-03-19,40.66,41.0,40.56,40.88,298900
2341,2007-03-16,40.49,40.61,40.28,40.34,248000
2342,2007-03-15,40.0,40.46,40.0,40.41,394900
2343,2007-03-14,39.99,40.37,39.62,40.06,394200
2344,2007-03-13,40.17,40.33,39.76,39.9,432400
2345,2007-03-12,40.06,40.31,39.86,40.3,381100
2346,2007-03-09,40.11,40.15,39.82,40.0,481900
2347,2007-03-08,40.02,40.15,39.9,39.97,326900
2348,2007-03-07,39.96,40.1,39.88,39.88,380100
2349,2007-03-06,39.75,40.11,39.7,40.03,812900
2350,2007-03-05,40.15,40.39,39.69,39.69,563100
2351,2007-03-02,41.49,41.64,40.54,40.6,542700
2352,2007-03-01,40.25,41.29,40.16,41.09,527700
2353,2007-02-28,41.46,41.55,40.66,40.76,786600
2354,2007-02-27,41.78,41.89,40.95,41.44,508100
2355,2007-02-26,42.57,42.9,42.12,42.24,336300
2356,2007-02-23,42.35,42.4,42.1,42.23,192500
2357,2007-02-22,42.31,42.48,42.0,42.22,255700
2358,2007-02-21,42.27,42.51,42.16,42.36,346600
2359,2007-02-20,42.05,42.52,41.9,42.45,655200
2360,2007-02-16,42.14,42.14,41.8,42.04,356400
2361,2007-02-15,42.02,42.46,42.02,42.08,847600
2362,2007-02-14,41.66,42.25,41.51,42.14,835100
2363,2007-02-13,41.38,41.88,41.25,41.87,583400
2364,2007-02-12,41.24,41.25,40.91,41.13,296400
2365,2007-02-09,41.52,41.55,40.73,41.1,594500
2366,2007-02-08,41.45,41.59,41.14,41.4,283700
2367,2007-02-07,41.13,41.39,41.02,41.39,208400
2368,2007-02-06,40.82,41.0,40.81,40.98,496400
2369,2007-02-05,40.97,41.14,40.64,40.7,622700
2370,2007-02-02,40.6,41.33,40.56,41.15,536500
2371,2007-02-01,39.53,41.55,39.53,40.75,1092600
2372,2007-01-31,39.02,39.3,38.77,39.3,287300
2373,2007-01-30,39.07,39.15,38.86,39.12,416200
2374,2007-01-29,38.85,39.04,38.79,38.96,233600
2375,2007-01-26,38.58,38.79,38.2,38.79,152100
2376,2007-01-25,39.18,39.19,38.41,38.56,205700
2377,2007-01-24,38.92,39.19,38.84,39.18,225900
2378,2007-01-23,38.74,39.0,38.64,38.93,383900
2379,2007-01-22,38.6,38.81,38.41,38.74,207900
2380,2007-01-19,38.45,38.78,38.27,38.68,247100
2381,2007-01-18,38.9,38.94,38.53,38.55,198800
2382,2007-01-17,38.75,38.96,38.75,38.81,183000
2383,2007-01-16,38.98,39.09,38.79,38.9,301600
2384,2007-01-12,39.14,39.24,38.9,39.0,355800
2385,2007-01-11,39.21,39.45,38.9,39.06,236500
2386,2007-01-10,39.3,39.37,38.96,39.1,285800
2387,2007-01-09,38.98,39.26,38.82,39.25,206300
2388,2007-01-08,38.87,39.08,38.74,39.06,379500
2389,2007-01-05,38.76,40.21,38.67,38.8,305000
2390,2007-01-04,39.66,39.72,39.31,39.64,468700
2391,2007-01-03,39.13,39.72,39.1,39.72,728700
2392,2006-12-29,39.33,39.37,38.86,38.91,156100
2393,2006-12-28,39.5,39.5,39.23,39.23,111600
2394,2006-12-27,39.3,39.64,39.3,39.45,209100
2395,2006-12-26,38.96,39.28,38.87,39.27,154600
2396,2006-12-22,38.99,39.05,38.75,38.92,109100
2397,2006-12-21,39.15,39.44,38.77,38.92,179100
2398,2006-12-20,39.33,39.37,39.13,39.19,153900
2399,2006-12-19,38.96,39.4,38.86,39.3,215300
2400,2006-12-18,39.49,39.58,38.91,39.02,392900
2401,2006-12-15,39.61,40.09,39.29,39.44,414600
2402,2006-12-14,39.27,39.6,39.27,39.4,206300
2403,2006-12-13,39.4,39.59,39.18,39.28,410400
2404,2006-12-12,39.46,39.6,39.3,39.46,374200
2405,2006-12-11,39.36,39.5,39.2,39.46,483600
2406,2006-12-08,39.45,39.55,39.21,39.3,410400
2407,2006-12-07,39.7,39.93,39.4,39.49,541100
2408,2006-12-06,39.65,39.82,39.55,39.65,543600
2409,2006-12-05,39.12,39.72,39.12,39.5,868800
2410,2006-12-04,38.65,39.33,38.65,39.07,471200
2411,2006-12-01,38.5,38.61,38.11,38.56,698700
2412,2006-11-30,38.66,38.83,38.32,38.41,634200
2413,2006-11-29,37.88,38.58,37.88,38.57,217700
2414,2006-11-28,37.32,37.88,37.32,37.81,418500
2415,2006-11-27,37.73,37.73,37.18,37.28,350700
2416,2006-11-24,37.73,37.79,37.68,37.74,185500
2417,2006-11-22,37.85,37.96,37.66,37.79,321200
2418,2006-11-21,38.01,38.04,37.79,37.88,302600
2419,2006-11-20,37.88,38.06,37.83,38.0,274800
2420,2006-11-17,37.92,38.05,37.7,37.93,302700
2421,2006-11-16,37.91,38.09,37.78,37.88,318600
2422,2006-11-15,38.0,38.0,37.76,37.91,295800
2423,2006-11-14,38.02,38.3,37.84,38.16,523300
2424,2006-11-13,37.7,37.92,37.61,37.88,399200
2425,2006-11-10,38.0,38.12,37.72,37.75,425800
2426,2006-11-09,38.03,38.07,37.73,37.93,335200
2427,2006-11-08,37.6,38.04,37.6,38.0,282600
2428,2006-11-07,37.85,37.93,37.58,37.64,213200
2429,2006-11-06,37.74,37.82,37.48,37.72,239900
2430,2006-11-03,37.75,37.98,37.41,37.61,420100
2431,2006-11-02,37.31,37.64,37.3,37.55,676600
2432,2006-11-01,37.55,37.61,37.45,37.48,485500
2433,2006-10-31,37.5,37.6,37.4,37.5,595600
2434,2006-10-30,37.41,37.63,37.39,37.5,579800
2435,2006-10-27,38.6,38.66,37.35,37.45,1245900
2436,2006-10-26,38.05,38.05,37.6,37.6,529600
2437,2006-10-25,38.02,38.31,38.0,38.13,372300
2438,2006-10-24,37.75,37.93,37.75,37.92,269100
2439,2006-10-23,37.56,38.1,37.45,37.95,309900
2440,2006-10-20,37.49,37.7,37.42,37.55,201700
2441,2006-10-19,37.15,37.53,37.11,37.49,269300
2442,2006-10-18,37.25,37.48,37.17,37.24,478700
2443,2006-10-17,37.24,37.5,37.16,37.2,215400
2444,2006-10-16,37.03,37.3,37.03,37.24,140100
2445,2006-10-13,36.93,37.19,36.88,37.13,219800
2446,2006-10-12,36.58,36.9,36.44,36.84,261800
2447,2006-10-11,36.4,36.7,36.4,36.55,308400
2448,2006-10-10,36.4,36.5,36.04,36.45,293500
2449,2006-10-09,36.48,36.6,36.29,36.39,218700
2450,2006-10-06,36.86,36.86,36.38,36.56,258200
2451,2006-10-05,36.8,36.95,36.76,36.88,383900
2452,2006-10-04,36.35,36.95,36.28,36.95,227700
2453,2006-10-03,36.27,36.39,36.12,36.35,335900
2454,2006-10-02,36.4,36.76,36.39,36.52,158100
2455,2006-09-29,36.79,36.82,36.43,36.5,209000
2456,2006-09-28,36.6,36.85,36.47,36.68,330400
2457,2006-09-27,36.44,36.6,36.31,36.55,821300
2458,2006-09-26,36.12,36.48,35.76,36.45,490100
2459,2006-09-25,35.73,36.12,35.61,36.05,391200
2460,2006-09-22,35.73,35.77,35.57,35.73,213300
2461,2006-09-21,35.83,35.83,35.58,35.73,488700
2462,2006-09-20,35.8,35.94,35.75,35.83,439400
2463,2006-09-19,35.67,35.8,35.26,35.66,327500
2464,2006-09-18,35.25,35.71,35.15,35.71,498900
2465,2006-09-15,35.74,35.9,34.76,35.25,973900
2466,2006-09-14,35.9,36.2,35.59,35.61,282400
2467,2006-09-13,35.71,36.11,35.6,35.92,286200
2468,2006-09-12,35.42,35.75,35.3,35.72,146700
2469,2006-09-11,35.52,35.82,35.41,35.58,193200
2470,2006-09-08,35.58,35.72,35.53,35.57,234600
2471,2006-09-07,36.51,36.51,35.58,35.58,295800
2472,2006-09-06,36.21,36.26,35.9,35.97,226100
2473,2006-09-05,36.24,36.45,36.05,36.32,204000
2474,2006-09-01,36.47,36.47,36.15,36.19,224300
2475,2006-08-31,36.35,36.5,36.27,36.39,215900
2476,2006-08-30,36.1,36.42,35.92,36.19,269600
2477,2006-08-29,36.23,36.34,35.9,36.18,286700
2478,2006-08-28,35.59,36.07,35.59,36.04,224200
2479,2006-08-25,35.57,35.83,35.55,35.63,217100
2480,2006-08-24,35.65,35.76,35.48,35.73,256000
2481,2006-08-23,35.78,35.78,35.44,35.59,649800
2482,2006-08-22,35.63,35.83,35.49,35.77,249900
2483,2006-08-21,35.83,35.95,35.58,35.58,235700
2484,2006-08-18,35.45,35.97,35.35,35.83,389000
2485,2006-08-17,35.58,35.68,34.97,35.53,447100
2486,2006-08-16,35.82,36.0,35.55,35.56,559800
2487,2006-08-15,35.85,36.23,35.7,36.19,499300
2488,2006-08-14,36.22,36.3,35.6,35.65,496500
2489,2006-08-11,36.0,36.19,35.92,36.14,246100
2490,2006-08-10,35.5,36.27,35.49,36.14,595200
2491,2006-08-09,37.05,37.09,36.6,36.63,486500
2492,2006-08-08,37.39,37.39,36.51,36.91,636800
2493,2006-08-07,37.05,37.06,36.41,36.49,863600
2494,2006-08-04,37.25,37.32,36.61,37.17,1020700
2495,2006-08-03,38.45,38.85,36.78,37.19,1938000
2496,2006-08-02,39.87,40.0,39.45,39.7,363900
2497,2006-08-01,38.9,39.75,38.86,39.67,423000
2498,2006-07-31,39.1,39.33,38.88,39.02,435700
2499,2006-07-28,38.93,39.4,38.91,39.2,257700
2500,2006-07-27,38.8,39.14,38.66,38.75,570100
2501,2006-07-26,38.8,39.05,38.53,38.58,614200
2502,2006-07-25,38.53,39.04,38.1,38.87,392600
2503,2006-07-24,38.1,38.47,38.02,38.46,363700
2504,2006-07-21,38.07,38.24,37.89,38.01,369800
2505,2006-07-20,38.08,38.35,38.0,38.1,392100
2506,2006-07-19,37.66,38.22,37.61,38.0,432800
2507,2006-07-18,37.28,37.79,37.23,37.74,237900
2508,2006-07-17,37.32,37.58,37.16,37.17,209600
2509,2006-07-14,37.51,37.7,37.21,37.41,359800
2510,2006-07-13,37.75,38.0,37.53,37.61,285000
2511,2006-07-12,38.09,38.3,37.83,37.85,194400
2512,2006-07-11,37.83,38.29,37.83,38.13,340900
2513,2006-07-10,37.9,38.14,37.82,37.97,201400
2514,2006-07-07,37.7,38.06,37.7,37.81,153300
2515,2006-07-06,37.78,38.09,37.54,37.7,288100
2516,2006-07-05,37.88,38.0,37.31,37.92,603400
2517,2006-07-03,38.02,38.25,37.89,38.17,232400
2518,2006-06-30,37.97,38.13,37.63,38.12,421700
2519,2006-06-29,37.71,37.95,37.44,37.95,224000
2520,2006-06-28,37.45,37.65,37.27,37.5,249800
2521,2006-06-27,37.34,37.71,37.28,37.46,321800
2522,2006-06-26,36.96,37.45,36.92,37.36,330400
2523,2006-06-23,36.45,37.1,36.41,36.93,210500
2524,2006-06-22,36.62,36.68,36.37,36.55,399100
2525,2006-06-21,36.5,36.85,36.33,36.76,225000
2526,2006-06-20,36.49,36.84,36.45,36.52,332800
2527,2006-06-19,36.95,36.99,36.42,36.6,819400
2528,2006-06-16,36.5,36.79,36.22,36.74,330100
2529,2006-06-15,35.73,36.45,35.73,36.38,407000
2530,2006-06-14,35.66,35.85,35.36,35.69,357100
2531,2006-06-13,36.05,36.37,35.7,35.7,464300
2532,2006-06-12,35.98,36.95,35.98,36.32,594800
2533,2006-06-09,36.9,37.2,36.74,36.94,255200
2534,2006-06-08,36.69,37.03,36.39,36.91,377800
2535,2006-06-07,36.81,37.08,36.68,36.69,218500
2536,2006-06-06,36.69,36.85,36.38,36.78,292800
2537,2006-06-05,37.11,37.14,36.69,36.8,469900
2538,2006-06-02,37.06,37.14,36.8,37.12,242300
2539,2006-06-01,36.8,36.89,36.6,36.81,361000
2540,2006-05-31,36.0,36.67,36.0,36.57,578800
2541,2006-05-30,35.8,36.15,35.8,35.95,321300
2542,2006-05-26,35.65,35.8,35.5,35.79,151500
2543,2006-05-25,35.1,35.55,35.09,35.48,158500
2544,2006-05-24,35.15,35.35,34.76,35.0,771200
2545,2006-05-23,34.77,35.43,34.77,35.15,439500
2546,2006-05-22,35.01,35.5,34.95,35.34,355800
2547,2006-05-19,35.2,35.44,34.8,35.12,334900
2548,2006-05-18,34.96,35.2,34.95,35.05,341700
2549,2006-05-17,35.05,35.35,34.63,34.91,866100
2550,2006-05-16,35.5,35.56,35.11,35.35,391800
2551,2006-05-15,34.74,36.16,34.74,35.57,295300
2552,2006-05-12,35.65,35.93,35.39,35.45,380400
2553,2006-05-11,35.86,35.86,35.54,35.8,267100
2554,2006-05-10,35.82,36.04,35.78,35.9,255000
2555,2006-05-09,35.99,36.03,35.8,35.88,430000
2556,2006-05-08,36.18,36.28,35.94,36.0,440600
2557,2006-05-05,36.3,36.42,36.02,36.24,496600
2558,2006-05-04,36.09,36.38,36.03,36.21,449900
2559,2006-05-03,36.2,36.26,35.65,35.96,748800
2560,2006-05-02,35.32,35.74,35.09,35.6,434200
2561,2006-05-01,35.33,35.47,35.03,35.31,286600
2562,2006-04-28,34.43,35.47,34.43,35.38,240000
2563,2006-04-27,34.7,35.43,34.62,35.17,196100
2564,2006-04-26,35.19,35.29,34.72,34.75,279900
2565,2006-04-25,34.54,35.35,34.54,35.07,189300
2566,2006-04-24,35.17,35.31,34.94,35.24,180800
2567,2006-04-21,35.46,35.56,35.15,35.31,257400
2568,2006-04-20,35.5,35.5,34.98,35.38,265400
2569,2006-04-19,35.04,35.43,35.04,35.15,499500
2570,2006-04-18,34.95,35.13,34.84,34.95,794800
2571,2006-04-17,34.86,35.2,34.86,35.0,553000
2572,2006-04-13,34.88,35.01,34.69,34.92,269700
2573,2006-04-12,34.92,35.25,34.82,34.98,132100
2574,2006-04-11,35.15,35.15,34.65,34.93,447100
2575,2006-04-10,35.25,35.37,34.97,35.15,177000
2576,2006-04-07,35.83,35.99,35.22,35.28,173600
2577,2006-04-06,36.05,36.1,35.62,35.83,225700
2578,2006-04-05,35.83,36.21,35.67,36.11,241500
2579,2006-04-04,35.96,36.18,35.84,35.95,318400
2580,2006-04-03,35.92,36.37,35.92,36.05,197500
2581,2006-03-31,35.78,36.05,35.7,36.05,341000
2582,2006-03-30,36.02,36.09,35.56,35.73,250900
2583,2006-03-29,35.85,36.28,35.85,36.13,247300
2584,2006-03-28,35.59,35.99,35.4,35.75,286100
2585,2006-03-27,35.62,35.8,35.51,35.61,162200
2586,2006-03-24,35.38,35.72,35.35,35.59,219300
2587,2006-03-23,35.25,35.65,35.24,35.45,327600
2588,2006-03-22,35.26,35.42,35.12,35.32,278700
2589,2006-03-21,35.36,35.56,35.16,35.25,330800
2590,2006-03-20,35.83,35.83,35.47,35.52,165700
2591,2006-03-17,35.71,35.81,35.61,35.71,299500
2592,2006-03-16,35.7,35.83,35.63,35.72,250900
2593,2006-03-15,35.69,35.8,35.61,35.7,338900
2594,2006-03-14,35.35,35.65,35.25,35.61,239500
2595,2006-03-13,35.28,35.46,35.17,35.42,170800
2596,2006-03-10,35.9,35.9,34.96,35.29,165900
2597,2006-03-09,35.03,35.21,34.91,35.11,219700
2598,2006-03-08,34.9,35.39,34.75,35.08,251200
2599,2006-03-07,35.2,35.25,34.83,35.04,305400
2600,2006-03-06,35.5,35.51,35.2,35.35,291400
2601,2006-03-03,35.85,35.97,35.45,35.64,310600
2602,2006-03-02,36.18,36.18,35.67,35.83,433200
2603,2006-03-01,36.0,36.07,35.74,36.07,445800
2604,2006-02-28,36.12,36.12,35.54,35.9,465700
2605,2006-02-27,35.93,36.13,35.75,36.12,339500
2606,2006-02-24,35.5,35.69,35.32,35.68,367700
2607,2006-02-23,35.43,35.5,35.26,35.44,441900
2608,2006-02-22,35.11,35.61,35.11,35.56,437000
2609,2006-02-21,34.87,35.25,34.83,35.22,631100
2610,2006-02-17,34.71,35.1,34.71,34.98,272200
2611,2006-02-16,34.55,34.73,34.49,34.7,439100
2612,2006-02-15,34.83,34.94,34.4,34.41,1119800
2613,2006-02-14,35.35,35.38,34.95,35.1,319900
2614,2006-02-13,35.38,35.58,35.28,35.4,187000
2615,2006-02-10,35.6,35.89,35.41,35.48,128600
2616,2006-02-09,35.98,36.28,35.67,35.75,216800
2617,2006-02-08,36.33,36.33,35.96,36.05,296500
2618,2006-02-07,36.03,36.48,36.01,36.33,942800
2619,2006-02-06,35.87,36.11,35.72,35.87,899500
2620,2006-02-03,35.35,35.63,35.03,35.59,708600
2621,2006-02-02,35.7,35.86,35.3,35.45,310600
2622,2006-02-01,35.88,35.89,35.67,35.72,328500
2623,2006-01-31,36.13,36.25,35.59,35.78,469200
2624,2006-01-30,36.15,36.26,36.04,36.15,290100
2625,2006-01-27,35.99,36.28,34.94,36.25,478000
2626,2006-01-26,35.75,35.99,35.35,35.94,608700
2627,2006-01-25,35.91,35.92,35.17,35.35,323700
2628,2006-01-24,35.8,35.87,35.59,35.66,190300
2629,2006-01-23,35.53,35.7,35.44,35.6,274000
2630,2006-01-20,36.22,36.25,35.6,35.63,288800
2631,2006-01-19,36.0,36.19,35.86,36.11,182300
2632,2006-01-18,35.4,36.04,35.4,36.0,196800
2633,2006-01-17,35.4,35.91,35.35,35.88,161900
2634,2006-01-13,35.95,35.99,35.55,35.69,199700
2635,2006-01-12,36.28,36.28,35.6,35.82,344500
2636,2006-01-11,35.79,36.22,35.7,36.12,353200
2637,2006-01-10,35.5,35.89,35.5,35.84,324600
2638,2006-01-09,35.41,35.83,35.41,35.66,284300
2639,2006-01-06,35.79,35.82,35.39,35.69,258400
2640,2006-01-05,35.96,35.96,35.54,35.79,360500
2641,2006-01-04,35.91,35.91,35.52,35.71,370000
2642,2006-01-03,35.06,35.71,34.83,35.66,459900
2643,2005-12-30,34.75,35.01,34.61,34.81,277600
2644,2005-12-29,34.76,34.94,34.6,34.87,197400
2645,2005-12-28,34.78,34.8,34.52,34.76,195700
2646,2005-12-27,35.0,35.0,34.6,34.65,243500
2647,2005-12-23,35.04,35.18,34.85,34.95,133600
2648,2005-12-22,35.2,35.39,34.67,35.0,341900
2649,2005-12-21,35.2,35.5,34.88,35.03,453100
2650,2005-12-20,35.14,35.47,35.02,35.18,305500
2651,2005-12-19,35.15,35.27,34.93,35.0,306200
2652,2005-12-16,35.15,35.48,35.15,35.3,752000
2653,2005-12-15,34.71,35.35,34.46,35.21,658700
2654,2005-12-14,33.8,34.78,33.8,34.71,942000
2655,2005-12-13,34.1,34.1,33.74,33.75,407600
2656,2005-12-12,34.05,34.28,33.92,34.0,352200
2657,2005-12-09,34.25,34.35,33.91,33.99,448000
2658,2005-12-08,34.45,34.6,33.95,34.14,1312800
2659,2005-12-07,35.58,35.78,35.19,35.27,171000
2660,2005-12-06,35.75,35.95,35.5,35.63,292900
2661,2005-12-05,35.85,35.89,35.55,35.75,180700
2662,2005-12-02,35.8,35.95,35.4,35.93,144900
2663,2005-12-01,35.62,35.99,35.3,35.8,362200
2664,2005-11-30,35.66,35.9,35.07,35.37,385700
2665,2005-11-29,35.8,35.91,35.46,35.46,204200
2666,2005-11-28,35.87,35.87,35.26,35.31,202700
2667,2005-11-25,35.75,36.07,35.75,36.05,68000
2668,2005-11-23,36.07,36.12,35.72,35.87,257800
2669,2005-11-22,36.24,36.24,35.67,36.13,235600
2670,2005-11-21,35.94,36.04,35.66,36.04,163800
2671,2005-11-18,35.7,35.95,35.41,35.87,164700
2672,2005-11-17,35.65,35.8,35.41,35.63,291500
2673,2005-11-16,35.6,35.61,35.2,35.28,229900
2674,2005-11-15,36.03,36.08,35.56,35.82,329400
2675,2005-11-14,36.11,36.13,35.75,36.03,431300
2676,2005-11-11,36.3,36.35,35.85,36.07,475800
2677,2005-11-10,36.37,36.41,35.73,36.29,437600
2678,2005-11-09,35.94,36.68,35.9,36.37,511000
2679,2005-11-08,35.87,36.0,35.67,35.92,319000
2680,2005-11-07,35.87,35.91,35.52,35.87,373600
2681,2005-11-04,35.75,35.83,35.44,35.77,351700
2682,2005-11-03,35.4,36.12,35.4,35.69,592400
2683,2005-11-02,35.42,35.42,34.74,35.3,510100
2684,2005-11-01,35.86,35.86,34.53,34.76,417000
2685,2005-10-31,35.3,35.49,34.85,35.19,523600
2686,2005-10-28,33.55,34.19,33.42,34.15,494500
2687,2005-10-27,33.73,33.73,32.98,33.2,321000
2688,2005-10-26,34.25,34.5,33.78,33.86,248500
2689,2005-10-25,33.88,34.58,33.76,34.4,515400
2690,2005-10-24,33.15,33.97,33.06,33.96,313200
2691,2005-10-21,32.7,33.22,32.58,33.1,306400
2692,2005-10-20,33.11,33.36,32.23,32.58,443400
2693,2005-10-19,33.21,33.27,32.5,33.14,542000
2694,2005-10-18,34.1,34.1,33.39,33.46,359100
2695,2005-10-17,34.15,34.48,33.96,34.09,234700
2696,2005-10-14,33.9,34.35,33.7,34.31,361900
2697,2005-10-13,34.5,34.51,33.4,33.86,399900
2698,2005-10-12,35.0,35.17,34.39,34.48,250300
2699,2005-10-11,35.3,35.59,34.99,35.0,191300
2700,2005-10-10,35.35,35.44,35.0,35.3,391100
2701,2005-10-07,34.4,35.48,34.4,35.27,479300
2702,2005-10-06,35.08,35.3,33.81,34.4,574400
2703,2005-10-05,36.68,36.73,35.25,35.26,249300
2704,2005-10-04,37.08,37.54,36.71,36.81,363600
2705,2005-10-03,36.65,37.08,36.65,37.03,498000
2706,2005-09-30,37.26,37.31,37.01,37.11,275400
2707,2005-09-29,36.55,37.29,36.52,37.29,132600
2708,2005-09-28,36.68,37.02,36.5,36.65,124300
2709,2005-09-27,36.8,36.85,36.39,36.7,194100
2710,2005-09-26,36.57,36.77,36.22,36.56,196700
2711,2005-09-23,36.24,36.43,35.93,36.35,150200
2712,2005-09-22,36.28,36.35,35.95,36.26,152400
2713,2005-09-21,36.81,36.95,35.97,36.33,498400
2714,2005-09-20,37.42,37.49,36.88,36.99,182400
2715,2005-09-19,37.41,37.51,37.24,37.36,100600
2716,2005-09-16,37.39,37.65,37.28,37.5,285500
2717,2005-09-15,37.34,37.54,37.25,37.42,163000
2718,2005-09-14,37.19,37.4,37.02,37.32,120200
2719,2005-09-13,37.42,37.57,37.29,37.34,177000
2720,2005-09-12,37.8,37.8,37.41,37.57,228400
2721,2005-09-09,37.64,37.95,37.64,37.91,110000
2722,2005-09-08,37.65,37.84,37.47,37.58,130600
2723,2005-09-07,37.65,37.74,37.43,37.65,153300
2724,2005-09-06,37.21,37.74,37.19,37.65,300700
2725,2005-09-02,37.68,37.7,37.21,37.26,219900
2726,2005-09-01,37.35,37.68,37.06,37.68,382000
2727,2005-08-31,36.47,37.48,36.44,37.35,737100
2728,2005-08-30,36.22,36.38,36.05,36.3,283600
2729,2005-08-29,35.4,36.28,35.35,36.12,585000
2730,2005-08-26,35.9,36.01,35.64,35.69,225100
2731,2005-08-25,36.01,36.18,35.84,36.0,237100
2732,2005-08-24,36.36,36.6,36.08,36.09,259400
2733,2005-08-23,36.45,36.5,36.28,36.36,196100
2734,2005-08-22,36.17,36.41,36.15,36.38,233800
2735,2005-08-19,35.75,36.12,35.69,36.02,269400
2736,2005-08-18,35.5,35.91,35.29,35.77,755200
2737,2005-08-17,35.95,36.08,35.63,35.68,318000
2738,2005-08-16,37.01,37.01,36.14,36.15,308800
2739,2005-08-15,36.83,37.08,36.64,37.02,163700
2740,2005-08-12,36.55,36.92,36.39,36.83,262600
2741,2005-08-11,36.62,37.11,36.46,36.69,290000
2742,2005-08-10,36.65,37.08,36.22,36.52,327200
2743,2005-08-09,36.6,36.88,36.53,36.66,259100
2744,2005-08-08,37.43,37.51,36.61,36.74,473100
2745,2005-08-05,38.0,38.0,37.07,37.53,197600
2746,2005-08-04,38.44,38.58,38.06,38.2,181200
2747,2005-08-03,38.7,39.09,38.48,38.58,148400
2748,2005-08-02,38.43,38.88,38.32,38.7,220300
2749,2005-08-01,38.45,38.81,38.37,38.4,240600
2750,2005-07-29,38.1,38.54,37.95,38.45,327100
2751,2005-07-28,38.15,38.79,37.9,38.54,276600
2752,2005-07-27,37.95,38.09,37.83,37.95,172200
2753,2005-07-26,37.89,37.92,37.7,37.85,277300
2754,2005-07-25,37.8,38.01,37.78,37.88,359700
2755,2005-07-22,37.78,38.05,37.6,37.9,319300
2756,2005-07-21,37.92,38.0,37.42,37.71,249700
2757,2005-07-20,37.9,38.09,37.69,37.92,402100
2758,2005-07-19,38.16,38.17,37.95,38.05,202900
2759,2005-07-18,38.23,38.27,37.94,38.08,184900
2760,2005-07-15,38.28,38.36,38.06,38.3,331300
2761,2005-07-14,39.1,39.16,38.01,38.3,284600
2762,2005-07-13,39.25,39.29,38.87,39.03,307600
2763,2005-07-12,39.05,39.13,38.9,39.0,295900
2764,2005-07-11,38.66,39.15,38.66,39.04,365000
2765,2005-07-08,38.35,38.72,38.31,38.62,481100
2766,2005-07-07,38.0,38.36,37.96,38.35,527500
2767,2005-07-06,38.89,38.96,38.27,38.29,270900
2768,2005-07-05,39.1,39.32,38.84,38.91,371300
2769,2005-07-01,38.74,39.11,38.74,39.1,300200
2770,2005-06-30,38.46,38.89,38.46,38.65,494200
2771,2005-06-29,38.34,38.41,38.14,38.35,231100
2772,2005-06-28,37.85,38.3,37.84,38.29,299400
2773,2005-06-27,37.18,37.86,37.18,37.7,423500
2774,2005-06-24,37.36,37.47,37.04,37.2,512500
2775,2005-06-23,36.97,37.71,36.88,37.26,586700
2776,2005-06-22,37.06,37.11,36.85,37.07,957400
2777,2005-06-21,37.32,37.36,36.95,37.02,196000
2778,2005-06-20,37.3,37.47,37.11,37.29,292600
2779,2005-06-17,37.95,37.99,37.29,37.47,497000
2780,2005-06-16,37.29,37.75,37.11,37.7,272800
2781,2005-06-15,37.41,37.43,37.16,37.25,371600
2782,2005-06-14,37.0,37.44,36.83,37.18,390700
2783,2005-06-13,36.25,37.11,36.2,37.06,576300
2784,2005-06-10,35.47,36.22,35.33,36.15,1026900
2785,2005-06-09,35.25,35.58,35.15,35.42,370900
2786,2005-06-08,35.85,35.92,35.3,35.3,279700
2787,2005-06-07,35.84,36.31,35.64,35.73,225600
2788,2005-06-06,35.89,35.91,35.73,35.88,190900
2789,2005-06-03,35.7,35.95,35.62,35.85,337300
2790,2005-06-02,35.55,35.72,35.4,35.65,207600
2791,2005-06-01,35.25,35.69,35.2,35.54,295000
2792,2005-05-31,34.85,35.29,34.72,35.24,284000
2793,2005-05-27,34.76,35.14,34.37,34.99,262800
2794,2005-05-26,34.9,34.95,34.71,34.89,120600
2795,2005-05-25,34.52,34.88,34.4,34.74,149600
2796,2005-05-24,34.95,34.95,34.48,34.73,236300
2797,2005-05-23,34.86,34.94,34.67,34.94,137400
2798,2005-05-20,34.9,34.91,34.59,34.75,164100
2799,2005-05-19,34.94,35.14,34.85,34.99,264400
2800,2005-05-18,34.8,34.99,34.71,34.95,198600
2801,2005-05-17,33.92,34.75,33.91,34.7,393600
2802,2005-05-16,33.72,34.07,33.71,34.07,400700
2803,2005-05-13,34.05,34.2,33.37,33.75,257400
2804,2005-05-12,34.4,34.5,33.89,34.01,225900
2805,2005-05-11,34.6,34.6,34.05,34.4,228800
2806,2005-05-10,34.7,34.75,34.49,34.64,327300
2807,2005-05-09,34.71,34.95,34.46,34.92,214600
2808,2005-05-06,34.95,34.95,34.65,34.65,253300
